日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2021-06-28,优,37,212,25,34,6,21,0.58,68
2021-06-29,优,31,142,19,27,5,15,0.59,86
2021-06-30,优,35,191,12,21,6,15,0.58,103
2021-07-01,优,30,142,18,29,6,17,0.58,84
2021-07-02,优,25,99,14,23,6,14,0.55,66
2021-07-03,优,29,135,16,27,5,11,0.63,78
2021-07-04,优,26,82,8,16,5,13,0.53,83
2021-07-05,优,35,191,19,34,7,21,0.63,89
2021-07-06,优,29,120,12,20,6,13,0.57,87
2021-07-07,优,25,78,13,23,6,22,0.57,71
2021-07-08,优,25,103,9,16,6,16,0.58,81
2021-07-09,优,33,208,13,23,6,23,0.60,86
2021-07-10,优,36,209,14,24,6,16,0.67,109
2021-07-11,优,41,232,12,22,6,14,0.63,129
2021-07-12,优,31,145,11,18,6,13,0.57,99
2021-07-13,优,24,68,11,19,5,12,0.52,77
2021-07-14,优,28,118,14,26,6,16,0.53,77
2021-07-15,优,25,114,11,22,6,18,0.50,60
2021-07-16,优,15,23,7,12,6,14,0.45,43
2021-07-17,优,13,6,7,11,6,12,0.42,36
2021-07-18,优,25,92,13,19,6,11,0.56,77
2021-07-19,优,25,82,10,17,6,10,0.53,76
2021-07-20,优,20,62,8,17,7,15,0.51,54
2021-07-21,优,19,26,10,17,7,16,0.49,50
2021-07-22,优,20,37,9,19,6,16,0.51,45
2021-07-23,优,33,201,20,30,5,15,0.60,86
2021-07-24,优,31,186,15,24,6,15,0.60,90
2021-07-25,优,29,154,16,26,6,12,0.60,86
2021-07-26,优,30,144,16,24,6,11,0.59,86
2021-07-27,优,22,90,9,17,6,12,0.51,67
2021-07-28,优,35,224,15,32,7,21,0.64,80
2021-07-29,优,24,87,11,20,5,12,0.53,73
2021-07-30,优,23,61,9,19,5,10,0.58,68
2021-07-31,优,26,83,9,15,6,14,0.78,81
2021-08-01,优,36,153,9,18,5,16,0.68,113
2021-08-02,优,34,121,12,24,6,15,0.70,99
2021-08-03,优,32,133,17,29,6,17,0.75,69
2021-08-04,优,29,126,13,22,6,13,0.59,85
2021-08-05,优,32,173,10,22,5,16,0.59,102
2021-08-06,优,28,121,9,17,6,12,0.50,89
2021-08-07,优,27,83,12,20,6,14,0.55,80
2021-08-08,良,55,305,32,48,6,15,1.02,133
2021-08-09,优,50,253,35,50,7,21,1.01,117
2021-08-10,优,43,241,24,38,6,23,0.79,101
2021-08-11,优,42,263,26,41,6,18,0.77,116
2021-08-12,优,32,216,16,32,7,21,0.72,71
2021-08-13,优,35,241,16,33,7,19,0.67,80
2021-08-14,优,36,253,17,35,9,19,0.72,89
2021-08-15,优,39,255,18,34,6,17,0.66,89
2021-08-16,优,33,226,19,31,6,18,0.68,90
2021-08-17,优,34,239,18,29,6,17,0.72,97
2021-08-18,优,32,151,16,27,6,15,0.71,79
2021-08-19,优,29,107,9,19,6,11,0.55,91
2021-08-20,优,35,198,9,18,5,10,0.58,113
2021-08-21,优,36,196,13,19,6,13,0.67,116
2021-08-22,良,54,316,25,35,7,16,0.96,139
2021-08-23,优,33,182,11,22,5,13,0.68,106
2021-08-24,优,32,161,6,16,5,11,0.58,103
2021-08-25,优,49,299,17,33,7,16,0.70,136
2021-08-26,优,38,225,14,31,8,21,0.66,119
2021-08-27,优,38,256,17,33,7,19,0.72,120
2021-08-28,良,53,328,24,48,8,18,0.81,140
2021-08-29,优,41,260,23,40,6,16,0.79,124
2021-08-30,优,41,269,21,36,7,18,0.78,121
2021-08-31,优,39,251,20,32,6,15,0.76,104
2021-09-01,优,39,233,19,34,7,19,0.71,107
2021-09-02,优,46,276,24,40,8,20,0.78,120
2021-09-03,优,37,188,15,25,7,18,0.61,91
2021-09-04,优,32,181,9,16,6,13,0.56,102
2021-09-05,优,28,134,6,17,5,9,0.49,90
2021-09-06,优,24,89,6,16,5,10,0.50,75
2021-09-07,优,23,64,8,15,5,14,0.58,74
2021-09-08,优,39,196,13,23,7,21,0.65,111
2021-09-09,优,43,202,21,35,7,19,0.70,129
2021-09-10,优,42,183,26,39,6,17,0.70,118
2021-09-11,优,41,177,26,40,7,19,0.74,103
2021-09-12,优,34,150,14,25,6,12,0.63,104
2021-09-13,优,28,90,7,20,6,17,0.60,83
2021-09-14,优,42,232,20,42,8,24,0.77,93
2021-09-15,优,35,149,14,34,7,19,0.65,84
2021-09-16,优,31,164,13,28,6,16,0.60,81
2021-09-17,优,45,249,29,45,7,23,0.99,74
2021-09-18,优,46,236,27,46,9,26,0.97,97
2021-09-19,优,37,213,21,36,6,26,0.78,72
2021-09-20,优,29,165,7,19,6,7,0.62,94
2021-09-21,优,24,69,7,17,5,13,0.65,74
2021-09-22,优,26,89,6,15,6,19,0.48,79
2021-09-23,优,33,143,16,30,8,31,0.80,80
2021-09-24,优,38,211,15,33,7,23,0.67,69
2021-09-25,优,23,71,7,17,6,11,0.51,73
2021-09-26,优,22,91,8,18,6,11,0.57,64
2021-09-27,优,23,50,7,12,6,13,0.51,72
2021-09-28,优,27,84,13,26,5,16,0.56,58
2021-09-29,优,40,206,23,40,6,20,0.70,75
2021-09-30,良,51,262,28,52,7,22,0.67,84
2021-10-01,优,31,60,15,28,7,21,0.59,90
2021-10-02,优,33,69,13,32,8,20,0.58,83
2021-10-03,优,43,173,21,40,6,14,0.59,128
2021-10-04,优,25,80,12,23,6,15,0.50,65
2021-10-05,优,21,98,10,21,7,21,0.57,51
2021-10-06,优,26,132,14,26,6,25,0.66,47
2021-10-07,优,26,130,11,20,6,16,0.50,77
2021-10-08,优,41,263,20,41,8,30,0.70,60
2021-10-09,优,28,131,13,23,5,21,0.60,64
2021-10-10,优,23,95,9,19,6,14,0.53,67
2021-10-11,优,24,115,7,22,7,20,0.43,60
2021-10-12,优,35,211,15,35,9,30,0.63,53
2021-10-13,优,44,233,19,44,6,30,0.66,53
2021-10-14,良,53,278,33,60,8,31,0.83,72
2021-10-15,良,53,304,31,58,10,29,0.80,53
2021-10-16,优,30,218,4,30,5,11,0.42,58
2021-10-17,优,32,211,8,32,6,19,0.52,53
2021-10-18,优,42,219,21,45,8,27,0.59,64
2021-10-19,优,26,54,10,26,7,16,0.45,56
2021-10-20,优,34,163,15,34,8,32,0.64,49
2021-10-21,优,46,228,27,50,8,32,0.68,66
2021-10-22,优,27,97,11,26,7,23,0.44,65
2021-10-23,优,33,81,15,32,8,29,0.55,65
2021-10-24,优,35,86,17,32,7,28,0.52,75
2021-10-25,良,95,303,71,103,10,31,0.70,122
2021-10-26,轻度污染,118,336,87,126,10,31,0.77,109
2021-10-27,优,41,91,22,47,9,28,0.56,65
2021-10-28,良,65,231,41,77,9,39,0.94,60
2021-10-29,良,63,209,43,75,7,39,0.89,64
2021-10-30,良,82,271,60,94,7,43,0.85,60
2021-10-31,良,62,216,44,66,6,30,0.77,43
2021-11-01,优,27,56,12,27,7,22,0.51,47
2021-11-02,优,49,145,29,54,10,31,0.73,55
2021-11-03,轻度污染,119,333,89,130,7,29,0.90,75
2021-11-04,中度污染,164,354,124,179,11,37,1.02,94
2021-11-05,良,91,273,67,105,9,28,0.77,114
2021-11-06,良,63,267,43,72,7,28,0.72,78
2021-11-07,优,50,317,33,53,7,30,0.74,21
2021-11-08,优,18,17,5,13,7,13,0.50,57
2021-11-09,优,18,5,7,14,8,17,0.47,57
2021-11-10,优,23,37,8,18,9,22,0.45,60
2021-11-11,优,22,34,6,20,8,19,0.43,58
2021-11-12,优,27,43,10,25,10,31,0.53,41
2021-11-13,良,55,165,34,64,14,46,0.75,45
2021-11-14,良,58,145,29,67,13,45,0.81,38
2021-11-15,优,46,76,24,49,13,38,0.65,42
2021-11-16,优,44,67,22,48,15,42,0.70,36
2021-11-17,轻度污染,110,293,77,131,13,38,0.85,70
2021-11-18,中度污染,180,359,138,198,14,40,1.08,91
2021-11-19,良,56,179,35,57,12,32,0.65,48
2021-11-20,良,59,192,34,69,17,54,0.90,14
2021-11-21,良,52,161,34,54,7,33,0.87,34
2021-11-22,优,26,74,8,26,6,14,0.44,54
2021-11-23,优,27,57,8,25,8,20,0.60,54
2021-11-24,良,56,157,30,65,13,43,0.88,36
2021-11-25,良,58,151,32,68,12,42,0.80,36
2021-11-26,优,45,74,23,50,10,34,0.73,44
2021-11-27,优,27,25,13,27,9,29,0.57,51
2021-11-28,优,39,75,21,40,8,26,0.56,62
2021-11-29,良,65,215,45,72,10,43,0.88,24
2021-11-30,优,29,47,17,30,7,18,0.48,49
2021-12-01,优,21,14,7,19,8,19,0.41,51
2021-12-02,优,34,39,16,34,9,30,0.60,47
2021-12-03,优,30,29,10,30,10,26,0.46,47
2021-12-04,优,28,20,13,28,11,29,0.51,47
2021-12-05,良,65,163,45,73,14,34,0.70,60
2021-12-06,良,82,245,60,88,14,37,0.85,42
2021-12-07,优,23,14,11,23,11,25,0.48,37
2021-12-08,良,60,128,40,66,13,40,0.74,34
2021-12-09,优,43,50,28,42,9,30,0.55,44
2021-12-10,良,94,194,70,92,12,37,0.95,37
2021-12-11,良,51,105,32,56,12,38,0.76,37
2021-12-12,优,27,58,11,27,8,18,0.40,52
2021-12-13,优,26,26,11,26,11,30,0.54,43
2021-12-14,轻度污染,106,317,79,113,11,35,0.83,48
2021-12-15,轻度污染,108,294,81,114,13,53,1.16,27
2021-12-16,良,87,263,59,91,13,35,0.80,43
2021-12-17,优,36,125,8,36,8,18,0.45,54
2021-12-18,优,34,33,10,34,9,20,0.50,56
2021-12-19,优,50,84,23,57,13,37,0.64,45
2021-12-20,良,77,266,49,104,17,55,0.90,34
2021-12-21,良,61,160,35,75,14,50,0.87,30
2021-12-22,优,37,56,19,39,10,32,0.63,41
2021-12-23,良,69,160,47,78,16,50,1.07,20
2021-12-24,优,44,110,14,45,8,12,0.39,57
2021-12-25,优,31,93,9,31,9,14,0.39,50
2021-12-26,优,28,54,13,27,11,26,0.48,41
2021-12-27,优,34,72,15,34,12,31,0.63,39
2021-12-28,良,53,120,35,55,15,43,0.89,36
2021-12-29,优,43,74,26,44,13,28,0.57,45
2021-12-30,优,28,20,14,27,12,27,0.46,48
2021-12-31,优,38,49,15,38,13,30,0.50,44
2022-01-01,良,69,164,48,73,14,39,0.79,46
2022-01-02,优,36,41,13,37,11,22,0.50,47
2022-01-03,优,41,53,22,42,13,32,0.63,42
2022-01-04,优,32,34,18,32,14,31,0.56,44
2022-01-05,良,52,101,35,57,17,48,0.85,29
2022-01-06,良,53,116,36,58,14,36,0.73,39
2022-01-07,良,75,168,54,74,13,41,0.81,48
2022-01-08,良,93,195,67,86,11,33,0.79,47
2022-01-09,优,50,95,34,51,13,37,0.80,42
2022-01-10,良,58,133,39,56,15,36,0.94,39
2022-01-11,优,23,17,10,22,10,19,0.45,46
2022-01-12,优,37,42,23,37,14,38,0.72,32
2022-01-13,优,26,18,12,25,11,24,0.47,47
2022-01-14,优,38,44,20,39,16,38,0.69,39
2022-01-15,良,71,121,49,71,13,36,0.75,38
2022-01-16,优,25,26,10,24,10,19,0.43,57
2022-01-17,优,26,44,14,25,12,25,0.53,51
2022-01-18,优,31,62,16,31,10,30,0.59,49
2022-01-19,优,45,92,24,45,10,26,0.71,46
2022-01-20,优,46,98,27,45,14,32,0.79,44
2022-01-21,良,58,143,40,60,19,53,1.15,31
2022-01-22,良,83,226,61,81,18,58,1.30,26
2022-01-23,轻度污染,115,260,86,107,14,40,1.18,50
2022-01-24,良,92,232,68,94,19,49,1.33,36
2022-01-25,轻度污染,132,257,100,124,15,43,1.37,45
2022-01-26,良,81,227,59,72,16,36,1.00,48
2022-01-27,优,33,100,21,33,15,25,0.63,56
2022-01-28,优,24,67,13,23,13,23,0.48,58
2022-01-29,优,25,65,13,22,12,22,0.53,62
2022-01-30,优,34,99,22,33,15,29,0.62,59
2022-01-31,良,56,152,40,51,10,25,0.77,65
2022-02-01,优,26,34,13,23,10,12,0.43,72
2022-02-02,优,25,59,14,20,12,18,0.56,68
2022-02-03,优,26,71,16,22,12,23,0.54,68
2022-02-04,优,22,43,11,16,12,14,0.43,71
2022-02-05,优,23,23,8,14,9,13,0.43,72
2022-02-06,优,23,19,9,16,10,16,0.44,69
2022-02-07,优,33,143,22,32,14,35,0.79,48
2022-02-08,优,33,120,22,31,15,35,0.71,54
2022-02-09,良,85,271,63,79,16,49,0.95,53
2022-02-10,轻度污染,108,293,81,104,16,45,0.92,59
2022-02-11,轻度污染,107,296,80,99,15,41,0.90,56
2022-02-12,良,60,190,42,61,13,32,0.78,61
2022-02-13,良,64,196,45,68,16,40,0.90,47
2022-02-14,良,56,184,38,56,9,23,0.61,60
2022-02-15,优,26,29,15,25,9,15,0.42,68
2022-02-16,优,23,8,13,21,11,16,0.43,66
2022-02-17,优,25,43,14,24,12,21,0.50,59
2022-02-18,优,36,167,23,36,12,31,0.60,53
2022-02-19,优,31,115,16,30,8,17,0.48,67
2022-02-20,优,23,43,11,20,10,18,0.43,68
2022-02-21,优,24,55,11,23,10,17,0.44,65
2022-02-22,优,26,82,12,23,11,18,0.46,67
2022-02-23,优,29,71,16,29,13,29,0.62,58
2022-02-24,良,59,179,41,61,17,43,0.83,60
2022-02-25,轻度污染,132,318,100,135,16,48,0.97,80
2022-02-26,良,58,149,37,61,12,31,0.66,75
2022-02-27,优,48,76,25,52,15,40,0.73,60
2022-02-28,良,61,116,40,67,10,44,0.72,56
2022-03-01,优,33,53,17,33,9,21,0.55,65
2022-03-02,优,45,60,26,49,12,37,0.74,62
2022-03-03,优,42,44,18,45,9,26,0.62,67
2022-03-04,良,85,214,45,118,11,31,0.78,83
2022-03-05,优,48,80,8,49,8,15,0.43,76
2022-03-06,优,44,95,12,45,11,24,0.50,65
2022-03-07,良,56,175,31,64,13,34,0.75,66
2022-03-08,良,79,221,56,86,8,35,0.82,62
2022-03-09,良,78,205,56,76,7,25,0.75,91
2022-03-10,良,62,140,43,67,7,30,0.68,97
2022-03-11,优,50,84,34,51,8,38,0.75,83
2022-03-12,优,50,89,33,52,8,45,0.73,52
2022-03-13,良,78,211,57,72,7,41,1.08,44
2022-03-14,良,51,95,36,46,7,29,0.76,57
2022-03-15,优,50,95,36,49,8,31,0.67,68
2022-03-16,优,43,93,26,44,8,22,0.57,67
2022-03-17,优,30,109,15,28,11,20,0.56,67
2022-03-18,良,60,267,43,58,11,30,0.83,53
2022-03-19,优,33,64,19,31,7,15,0.44,84
2022-03-20,优,31,60,18,30,10,23,0.59,80
2022-03-21,优,49,221,35,48,11,32,0.67,67
2022-03-22,优,40,185,25,38,10,27,0.50,69
2022-03-23,良,87,307,64,89,11,31,0.67,82
2022-03-24,轻度污染,114,310,85,117,10,39,0.76,81
2022-03-25,优,32,109,12,26,5,24,0.53,90
2022-03-26,优,36,92,17,31,8,23,0.53,78
2022-03-27,优,31,77,10,28,8,19,0.41,78
2022-03-28,优,25,32,11,24,9,26,0.41,75
2022-03-29,优,32,39,12,30,7,22,0.40,89
2022-03-30,优,43,144,27,39,6,20,0.64,78
2022-03-31,优,27,48,13,21,9,18,0.44,84
2022-04-01,优,28,72,13,25,9,19,0.48,78
2022-04-02,优,46,197,29,46,10,30,0.58,84
2022-04-03,良,84,323,62,82,10,33,0.65,96
2022-04-04,良,71,278,51,73,8,30,0.55,116
2022-04-05,良,58,169,35,64,9,24,0.56,115
2022-04-06,优,33,52,8,33,7,17,0.39,78
2022-04-07,优,43,70,20,48,10,34,0.64,65
2022-04-08,良,70,187,47,84,7,33,0.56,106
2022-04-09,良,59,126,40,67,6,23,0.54,100
2022-04-10,良,56,106,32,63,7,25,0.48,120
2022-04-11,优,35,25,20,35,6,21,0.43,79
2022-04-12,优,31,51,18,28,6,19,0.49,69
2022-04-13,优,33,78,14,27,6,20,0.43,90
2022-04-14,优,39,146,23,39,8,28,0.53,70
2022-04-15,优,40,164,21,40,8,17,0.42,83
2022-04-16,优,34,102,14,33,9,25,0.58,76
2022-04-17,良,52,168,30,57,10,24,0.60,112
2022-04-18,良,58,188,38,65,11,28,0.62,100
2022-04-19,良,65,225,45,70,10,28,0.59,127
2022-04-20,良,70,225,49,79,11,27,0.65,134
2022-04-21,良,65,219,42,74,8,22,0.63,134
2022-04-22,优,37,89,16,37,8,21,0.45,71
2022-04-23,优,28,26,13,27,8,30,0.42,68
2022-04-24,优,47,177,22,50,8,24,0.55,87
2022-04-25,优,31,92,16,31,7,21,0.55,73
2022-04-26,优,42,163,17,45,8,20,0.50,71
2022-04-27,良,54,205,13,63,7,15,0.41,69
2022-04-28,优,30,59,13,30,7,22,0.49,68
2022-04-29,优,43,160,28,40,7,21,0.70,85
2022-04-30,优,37,152,19,32,7,19,0.52,74
2022-05-01,优,37,145,16,36,9,23,0.56,74
2022-05-02,优,31,74,11,28,8,20,0.47,79
2022-05-03,优,42,112,18,42,8,19,0.49,115
2022-05-04,良,58,204,28,60,8,19,0.61,139
2022-05-05,良,53,141,23,52,7,16,0.55,145
2022-05-06,优,37,88,16,37,6,19,0.55,75
2022-05-07,优,28,38,10,27,7,17,0.48,70
2022-05-08,优,32,63,12,32,9,24,0.58,67
2022-05-09,优,30,59,14,27,9,23,0.54,78
2022-05-10,优,29,83,15,28,8,28,0.49,72
2022-05-11,优,43,203,29,42,8,27,0.59,67
2022-05-12,优,29,127,14,26,8,22,0.58,72
2022-05-13,优,36,188,19,33,8,18,0.63,83
2022-05-14,优,25,88,6,23,7,17,0.49,72
2022-05-15,优,38,188,18,38,11,24,0.72,97
2022-05-16,良,52,272,30,57,12,31,0.76,102
2022-05-17,良,64,293,42,73,9,25,0.80,113
2022-05-18,良,58,240,35,66,9,29,0.79,111
2022-05-19,良,61,265,40,68,8,30,0.80,101
2022-05-20,良,61,267,41,70,7,25,0.80,102
2022-05-21,良,74,300,44,66,10,26,0.87,126
2022-05-22,良,60,257,37,67,9,20,0.80,116
2022-05-23,良,71,291,51,74,10,34,0.83,115
2022-05-24,良,57,243,30,49,9,22,0.68,132
2022-05-25,优,27,86,9,24,6,13,0.53,77
2022-05-26,优,29,125,10,26,9,19,0.58,85
2022-05-27,优,34,130,15,31,9,28,0.61,97
2022-05-28,良,68,281,29,52,12,25,0.68,156
2022-05-29,良,66,298,43,72,7,15,0.73,138
2022-05-30,优,28,85,6,19,6,17,0.48,80
2022-05-31,优,47,203,18,43,8,27,0.60,119
2022-06-01,优,43,194,18,42,6,18,0.56,119
2022-06-02,优,45,184,25,42,8,24,0.60,127
2022-06-03,优,35,174,11,20,5,12,0.65,113
2022-06-04,优,27,123,14,25,5,12,0.50,81
2022-06-05,优,29,143,12,22,5,13,0.57,83
2022-06-06,优,24,76,8,16,5,11,0.55,73
2022-06-07,优,23,50,13,21,5,13,0.64,49
2022-06-08,优,21,30,7,15,5,11,0.58,67
2022-06-09,优,26,78,13,21,5,11,0.52,79
2022-06-10,优,24,84,11,23,6,16,0.53,70
2022-06-11,优,29,111,12,21,5,11,0.54,89
2022-06-12,优,37,209,24,34,5,16,0.56,69
2022-06-13,优,29,117,13,25,5,12,0.54,91
2022-06-14,优,25,80,10,17,5,11,0.56,79
2022-06-15,优,24,49,12,20,5,14,0.59,74
2022-06-16,优,26,70,14,23,6,20,0.58,71
2022-06-17,优,35,140,18,26,6,13,0.59,95
2022-06-18,优,29,110,12,17,5,12,0.56,93
2022-06-19,优,32,162,8,14,5,9,0.55,102
2022-06-20,优,19,38,9,13,5,11,0.50,58
2022-06-21,优,24,81,12,21,6,15,0.56,64
2022-06-22,优,25,92,10,17,6,12,0.53,78
2022-06-23,优,24,97,7,13,5,14,0.55,75
2022-06-24,优,35,210,10,18,7,14,0.60,110
2022-06-25,良,60,287,19,31,8,19,0.61,148
2022-06-26,良,52,297,34,52,7,16,0.76,139
2022-06-27,优,25,103,8,16,5,12,0.48,78
2022-06-28,优,26,104,10,17,6,17,0.59,81
2022-06-29,优,32,141,16,25,6,19,0.58,87
2022-06-30,优,28,112,16,21,5,15,0.60,71
2022-07-01,优,27,120,9,15,4,16,0.53,86
2022-07-02,优,19,52,10,18,5,15,0.49,45
2022-07-03,优,20,65,13,19,5,15,0.44,32
2022-07-04,优,21,63,14,17,5,15,0.47,27
2022-07-05,优,26,116,18,23,6,15,0.51,45
2022-07-06,优,20,58,11,17,5,10,0.49,47
2022-07-07,优,28,129,9,14,5,14,0.58,88
2022-07-08,优,48,233,24,33,8,19,0.67,126
2022-07-09,良,69,315,42,61,8,22,0.85,148
2022-07-10,优,45,281,27,40,6,16,0.75,116
2022-07-11,优,31,127,15,23,6,12,0.62,100
2022-07-12,优,27,87,10,16,5,11,0.57,86
2022-07-13,优,26,86,8,13,5,11,0.68,81
2022-07-14,优,28,90,14,23,6,18,0.74,82
2022-07-15,优,37,170,11,25,7,17,0.73,118
2022-07-16,优,33,164,9,21,7,15,0.57,104
2022-07-17,优,38,229,25,37,6,20,0.73,94
2022-07-18,优,35,207,16,26,6,13,0.63,103
2022-07-19,优,41,246,15,24,8,16,0.63,121
2022-07-20,优,35,239,22,34,11,26,0.70,78
2022-07-21,优,38,228,20,28,6,15,0.64,105
2022-07-22,优,35,204,16,26,6,13,0.64,110
2022-07-23,优,31,150,16,23,6,14,0.60,91
2022-07-24,优,36,135,19,26,6,15,0.71,100
2022-07-25,良,60,307,27,35,7,13,0.76,147
2022-07-26,优,31,88,12,20,6,12,0.61,95
2022-07-27,优,29,63,11,17,6,6,0.60,93
2022-07-28,优,32,124,14,21,6,7,0.60,101
2022-07-29,优,25,59,15,20,6,13,0.57,72
2022-07-30,优,18,13,11,17,6,13,0.51,35
2022-07-31,优,23,36,13,20,7,11,0.57,59
2022-08-01,优,18,18,8,16,7,12,0.56,48
2022-08-02,优,25,48,13,24,7,16,0.58,53
2022-08-03,优,37,139,24,33,6,16,0.59,96
2022-08-04,优,28,101,13,22,6,13,0.51,75
2022-08-05,优,38,218,23,33,6,16,0.65,104
2022-08-06,优,41,251,22,32,6,13,0.68,124
2022-08-07,优,37,251,20,28,6,15,0.71,106
2022-08-08,优,30,166,15,24,6,16,0.74,90
2022-08-09,优,20,52,8,19,7,25,0.62,51
2022-08-10,优,29,155,7,16,6,15,0.57,91
2022-08-11,优,40,211,19,27,6,17,0.63,119
2022-08-12,优,46,250,22,30,6,14,0.66,116
2022-08-13,优,27,97,7,14,5,11,0.61,86
2022-08-14,优,28,97,11,16,5,12,0.59,90
2022-08-15,优,28,109,11,17,5,12,0.65,86
2022-08-16,优,27,101,8,16,5,13,0.54,86
2022-08-17,优,32,123,12,22,6,14,0.62,101
2022-08-18,优,35,168,16,27,7,15,0.62,106
2022-08-19,优,30,137,12,22,5,11,0.53,94
2022-08-20,优,24,81,6,14,7,16,0.46,76
2022-08-21,优,28,126,6,14,6,17,0.40,89
2022-08-22,优,29,144,12,20,5,15,0.53,93
2022-08-23,优,21,51,6,16,7,16,0.44,64
2022-08-24,优,26,68,7,20,7,18,0.49,75
2022-08-25,优,38,205,15,31,7,19,0.64,113
2022-08-26,优,34,201,18,32,6,19,0.58,91
2022-08-27,优,18,32,5,13,6,17,0.41,51
2022-08-28,优,28,171,8,18,6,19,0.48,78
2022-08-29,优,24,111,6,12,5,12,0.43,78
2022-08-30,优,24,102,8,13,5,12,0.48,77
2022-08-31,优,38,224,21,29,5,14,0.69,109
2022-09-01,优,35,191,17,29,8,17,0.67,92
2022-09-02,优,31,108,10,25,9,20,0.54,82
2022-09-03,优,32,99,15,27,6,13,0.52,75
2022-09-04,优,28,89,7,14,6,12,0.43,89
2022-09-05,优,26,65,8,17,6,17,0.43,82
2022-09-06,优,34,68,12,26,7,17,0.59,94
2022-09-07,优,31,55,10,27,7,21,0.60,85
2022-09-08,良,56,219,25,46,8,20,0.69,135
2022-09-09,良,69,286,34,52,9,18,0.73,148
2022-09-10,优,38,83,19,27,7,12,0.58,104
2022-09-11,优,29,36,9,14,6,12,0.43,91
2022-09-12,优,34,67,18,27,7,15,0.50,94
2022-09-13,优,36,107,19,28,7,15,0.53,90
2022-09-14,优,29,85,14,23,6,12,0.50,73
2022-09-15,优,21,61,6,10,5,11,0.49,68
2022-09-16,优,24,54,4,7,4,10,0.43,77
2022-09-17,优,26,55,13,22,6,15,0.45,78
2022-09-18,优,33,84,16,30,6,16,0.53,83
2022-09-19,优,24,41,5,24,6,13,0.42,69
2022-09-20,优,30,98,8,28,6,19,0.40,65
2022-09-21,优,25,45,6,20,6,21,0.41,75
2022-09-22,优,38,129,13,35,6,17,0.48,115
2022-09-23,优,22,50,6,16,4,15,0.40,62
2022-09-24,优,32,91,10,29,6,25,0.64,85
2022-09-25,良,56,213,27,54,8,25,0.60,127
2022-09-26,良,60,204,34,61,6,24,0.64,121
2022-09-27,优,39,114,20,34,6,20,0.55,98
2022-09-28,优,47,174,29,44,7,26,0.58,102
2022-09-29,优,44,157,26,39,6,26,0.55,92
2022-09-30,优,46,157,30,42,6,22,0.65,110
2022-10-01,优,23,70,8,16,5,18,0.43,72
2022-10-02,优,32,147,6,14,5,9,0.44,102
2022-10-03,优,18,44,8,14,5,14,0.48,57
2022-10-04,优,17,65,3,14,4,9,0.31,56
2022-10-05,优,19,78,4,14,6,14,0.38,60
2022-10-06,优,23,113,9,20,7,22,0.45,55
2022-10-07,优,42,217,25,44,7,25,0.68,81
2022-10-08,优,48,231,29,44,8,20,0.65,112
2022-10-09,优,28,132,13,24,5,15,0.48,75
2022-10-10,优,20,40,4,12,5,14,0.36,60
2022-10-11,优,23,26,8,20,6,26,0.48,51
2022-10-12,优,39,102,20,39,7,32,0.66,80
2022-10-13,优,50,164,31,51,8,27,0.66,108
2022-10-14,良,69,244,49,73,8,37,0.70,92
2022-10-15,轻度污染,146,324,111,151,9,38,0.96,88
2022-10-16,良,65,246,43,65,7,22,0.58,56
2022-10-17,优,19,11,4,18,5,21,0.43,41
2022-10-18,优,27,27,9,27,6,29,0.52,37
2022-10-19,优,47,130,26,49,8,32,0.63,69
2022-10-20,优,50,130,29,52,8,25,0.67,105
2022-10-21,优,39,72,20,41,7,23,0.63,86
2022-10-22,良,51,127,31,54,8,25,0.64,65
2022-10-23,优,23,15,8,22,7,23,0.55,57
2022-10-24,优,24,20,10,22,7,28,0.57,48
2022-10-25,优,28,30,12,27,7,21,0.55,70
2022-10-26,优,32,56,15,30,7,21,0.60,76
2022-10-27,优,32,120,14,33,8,24,0.71,42
2022-10-28,优,25,65,12,25,9,25,0.67,48
2022-10-29,优,46,189,28,48,12,46,1.12,32
2022-10-30,优,50,187,31,52,9,40,0.99,43
2022-10-31,良,89,297,66,94,8,33,1.05,62
2022-11-01,优,31,78,14,31,7,26,0.73,44
2022-11-02,优,36,84,17,37,8,39,0.78,32
2022-11-03,优,24,43,12,23,7,20,0.70,44
2022-11-04,优,24,31,9,23,9,28,0.74,41
2022-11-05,优,35,80,20,35,11,33,0.88,43
2022-11-06,良,76,260,55,77,12,40,1.02,62
2022-11-07,良,74,244,53,76,11,33,0.90,69
2022-11-08,优,44,94,27,46,12,34,0.78,55
2022-11-09,轻度污染,108,280,81,110,10,39,0.98,68
2022-11-10,良,73,217,53,75,7,32,0.73,57
2022-11-11,良,65,212,47,70,6,23,0.68,103
2022-11-12,优,34,112,21,36,4,17,0.55,61
2022-11-13,优,18,8,11,18,5,15,0.47,50
2022-11-14,优,34,69,21,35,9,30,0.75,41
2022-11-15,良,75,273,53,76,11,42,0.94,33
2022-11-16,优,41,97,24,43,11,40,0.79,36
2022-11-17,良,76,242,56,85,10,34,0.83,71
2022-11-18,良,100,293,75,107,8,33,0.95,65
2022-11-19,良,61,210,43,60,7,27,0.68,70
2022-11-20,轻度污染,123,318,93,127,8,32,1.01,73
2022-11-21,良,61,236,41,61,9,34,0.85,41
2022-11-22,优,25,51,12,25,10,36,0.71,35
2022-11-23,优,43,160,24,45,12,40,0.87,38
