日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015-04-19,良,68,215,47,76,15,35,0.74,50
2015-04-20,良,99,340,64,129,34,49,1.84,45
2015-04-21,轻度污染,109,345,76,151,44,53,1.48,44
2015-04-22,良,79,247,41,103,30,32,0.63,61
2015-04-23,良,98,281,53,145,57,55,1.71,50
2015-04-24,轻度污染,120,334,68,187,42,49,0.82,54
2015-04-25,轻度污染,126,316,81,200,42,71,1.53,61
2015-04-26,轻度污染,113,311,75,161,53,60,1.65,65
2015-04-27,良,91,252,58,121,44,59,1.21,52
2015-04-28,良,94,284,67,104,27,44,0.67,60
2015-04-29,良,89,258,62,118,28,60,0.84,77
2015-04-30,轻度污染,133,327,95,188,39,59,1.17,68
2015-05-01,轻度污染,104,303,74,138,25,43,0.88,64
2015-05-02,良,56,154,35,59,12,27,0.39,59
2015-05-03,轻度污染,123,340,92,151,25,45,0.82,41
2015-05-04,良,83,265,41,111,20,44,0.56,55
2015-05-05,轻度污染,126,346,91,177,42,57,1.45,62
2015-05-06,轻度污染,109,300,57,161,16,40,0.86,61
2015-05-07,轻度污染,105,288,59,158,31,45,1.01,52
2015-05-08,轻度污染,102,339,70,136,43,49,1.30,66
2015-05-09,良,60,170,42,60,8,22,0.56,48
2015-05-10,优,44,50,27,43,7,27,0.63,31
2015-05-11,良,56,183,31,51,13,30,1.00,49
2015-05-12,良,52,116,18,57,17,37,0.80,58
2015-05-13,良,69,159,34,88,36,47,1.44,64
2015-05-14,良,84,241,33,117,27,44,0.80,42
2015-05-15,良,85,285,41,117,31,47,0.77,59
2015-05-16,轻度污染,101,320,62,149,42,63,1.21,68
2015-05-17,轻度污染,124,330,78,191,46,62,2.02,55
2015-05-18,良,98,293,51,142,35,52,1.13,63
2015-05-19,良,86,242,36,119,30,46,0.68,75
2015-05-20,良,62,173,21,69,20,38,0.61,61
2015-05-21,良,79,287,41,105,59,59,1.93,49
2015-05-22,良,92,290,59,122,38,66,1.55,69
2015-05-23,轻度污染,134,346,95,167,49,69,1.69,78
2015-05-24,轻度污染,119,311,80,154,44,61,1.39,85
2015-05-25,轻度污染,112,276,80,158,39,60,1.18,81
2015-05-26,轻度污染,116,285,86,159,36,52,1.62,69
2015-05-27,轻度污染,149,327,112,188,26,50,1.19,52
2015-05-28,轻度污染,129,316,96,166,30,44,1.02,59
2015-05-29,轻度污染,107,331,78,130,24,45,0.89,31
2015-05-30,良,88,318,58,117,25,44,0.76,58
2015-05-31,轻度污染,107,311,70,161,62,53,1.98,91
2015-06-01,轻度污染,149,347,110,212,43,58,1.82,80
2015-06-02,轻度污染,130,350,82,170,25,41,0.88,65
2015-06-03,良,88,334,42,121,38,53,0.97,78
2015-06-04,轻度污染,113,355,73,170,90,63,2.10,59
2015-06-05,轻度污染,113,352,59,171,26,43,0.75,58
2015-06-06,轻度污染,121,330,73,182,45,48,0.78,119
2015-06-07,良,98,321,58,135,32,33,0.65,102
2015-06-08,良,72,280,36,90,36,43,0.69,74
2015-06-09,轻度污染,131,338,69,209,92,58,1.96,120
2015-06-10,中度污染,167,357,102,242,37,37,1.20,145
2015-06-11,良,58,175,14,64,16,25,0.39,79
2015-06-12,良,74,258,26,97,36,44,0.52,65
2015-06-13,良,61,208,22,70,18,31,0.40,76
2015-06-14,良,80,282,50,91,19,37,0.76,93
2015-06-15,轻度污染,116,330,85,139,60,69,1.66,72
2015-06-16,轻度污染,136,347,101,166,53,54,1.93,74
2015-06-17,中度污染,178,356,135,198,27,45,1.66,84
2015-06-18,良,87,312,56,106,12,36,0.63,67
2015-06-19,良,81,296,58,102,25,41,0.74,66
2015-06-20,轻度污染,109,354,80,120,25,38,0.60,47
2015-06-21,良,83,273,53,112,28,54,0.94,53
2015-06-22,轻度污染,137,358,102,168,28,53,1.57,67
2015-06-23,轻度污染,145,351,110,166,18,63,1.50,33
2015-06-24,良,91,333,67,83,16,39,1.36,32
2015-06-25,良,99,350,73,86,21,40,1.28,27
2015-06-26,轻度污染,144,363,108,150,26,46,1.29,31
2015-06-27,轻度污染,126,351,95,132,24,44,1.14,41
2015-06-28,轻度污染,144,357,108,169,33,48,1.31,49
2015-06-29,良,91,336,66,92,24,34,0.64,24
2015-06-30,良,88,349,65,84,11,23,0.51,21
2015-07-01,良,54,195,29,59,17,31,1.05,29
2015-07-02,良,68,269,26,88,16,31,0.41,36
2015-07-03,良,66,248,33,80,20,41,0.75,53
2015-07-04,良,84,300,53,114,30,41,0.69,58
2015-07-05,良,94,332,65,116,17,38,0.67,59
2015-07-06,轻度污染,146,362,111,165,18,33,0.85,59
2015-07-07,轻度污染,142,358,107,160,16,28,0.77,72
2015-07-08,轻度污染,115,330,85,136,14,35,0.74,73
2015-07-09,中度污染,161,360,122,189,29,41,1.13,92
2015-07-10,轻度污染,112,347,83,153,40,43,1.28,103
2015-07-11,良,73,265,49,91,16,32,0.71,43
2015-07-12,良,88,289,53,103,25,35,0.54,91
2015-07-13,轻度污染,141,359,94,197,69,58,1.58,145
2015-07-14,轻度污染,149,357,104,215,47,35,1.04,129
2015-07-15,中度污染,165,363,125,180,19,51,1.47,53
2015-07-16,良,84,316,61,77,8,21,0.58,94
2015-07-17,轻度污染,121,351,91,115,12,26,0.69,89
2015-07-18,轻度污染,126,357,94,125,9,25,0.60,89
2015-07-19,中度污染,156,364,120,164,17,52,1.69,47
2015-07-20,重度污染,207,364,159,213,11,43,0.99,66
2015-07-21,轻度污染,145,359,110,160,14,46,1.68,67
2015-07-22,中度污染,181,364,138,184,14,40,1.14,62
2015-07-23,轻度污染,135,360,101,140,19,38,1.15,68
2015-07-24,轻度污染,140,361,106,160,27,62,2.20,61
2015-07-25,轻度污染,123,357,88,134,31,54,1.35,94
2015-07-26,中度污染,172,362,131,188,20,49,1.52,90
2015-07-27,轻度污染,136,360,100,148,19,38,1.01,74
2015-07-28,轻度污染,140,360,105,160,17,35,0.84,60
2015-07-29,轻度污染,123,357,91,147,16,54,1.10,59
2015-07-30,轻度污染,118,362,88,123,28,34,0.77,55
2015-07-31,良,76,329,55,71,8,35,0.68,28
2015-08-01,良,77,317,55,80,8,47,1.09,31
2015-08-02,中度污染,188,362,144,208,8,51,1.39,42
2015-08-03,良,75,330,52,82,9,34,0.57,42
2015-08-04,良,55,208,30,65,24,49,1.38,42
2015-08-05,良,94,335,64,119,28,55,1.53,23
2015-08-06,良,77,317,53,93,20,49,1.05,36
2015-08-07,轻度污染,106,355,79,121,9,42,0.56,64
2015-08-08,轻度污染,123,363,91,137,12,43,0.57,68
2015-08-09,轻度污染,127,359,96,139,15,44,0.54,76
2015-08-10,轻度污染,134,357,102,141,15,47,0.51,70
2015-08-11,轻度污染,132,356,100,141,16,45,0.62,76
2015-08-12,中度污染,167,360,127,187,38,55,1.87,98
2015-08-13,轻度污染,148,358,110,176,74,63,2.40,92
2015-08-14,轻度污染,116,342,83,130,34,59,1.14,57
2015-08-15,良,93,336,57,105,44,53,1.29,89
2015-08-16,良,88,287,56,102,43,53,1.06,93
2015-08-17,轻度污染,149,352,113,153,40,59,1.71,76
2015-08-18,轻度污染,127,349,96,140,22,55,1.00,48
2015-08-19,良,92,340,68,93,22,41,0.94,84
2015-08-20,轻度污染,134,360,101,162,44,74,1.70,65
2015-08-21,轻度污染,119,355,78,137,33,49,1.40,95
2015-08-22,轻度污染,108,341,69,136,45,53,1.21,103
2015-08-23,良,83,314,50,98,26,39,0.71,90
2015-08-24,良,57,171,30,52,13,27,0.70,80
2015-08-25,良,61,199,30,54,6,29,0.53,92
2015-08-26,良,70,209,32,61,12,41,1.00,84
2015-08-27,良,86,293,46,93,21,51,1.17,77
2015-08-28,良,88,301,59,103,23,47,1.52,83
2015-08-29,良,81,294,55,96,18,33,1.21,82
2015-08-30,良,76,252,55,86,14,47,0.90,46
2015-08-31,良,58,199,36,54,3,19,0.58,69
2015-09-01,优,42,100,21,36,3,14,0.43,64
2015-09-02,优,25,27,8,20,4,21,0.33,41
2015-09-03,优,29,41,12,26,11,23,0.63,34
2015-09-04,优,42,131,26,42,12,27,1.35,30
2015-09-05,良,75,346,53,84,6,32,0.83,35
2015-09-06,优,43,128,24,43,4,22,0.67,40
2015-09-07,良,56,197,24,61,18,55,0.91,38
2015-09-08,良,83,318,49,114,33,77,1.07,47
2015-09-09,轻度污染,106,359,78,123,18,38,0.98,65
2015-09-10,良,71,282,52,80,9,33,0.94,35
2015-09-11,优,45,151,26,49,8,31,0.59,29
2015-09-12,优,43,131,17,43,13,37,0.49,40
2015-09-13,良,75,324,39,98,51,66,1.58,38
2015-09-14,良,95,354,64,130,41,67,1.34,47
2015-09-15,良,90,321,59,127,37,69,1.24,47
2015-09-16,良,98,335,70,140,38,67,1.55,51
2015-09-17,轻度污染,107,338,78,156,46,68,1.61,64
2015-09-18,轻度污染,127,354,94,169,42,58,1.61,70
2015-09-19,轻度污染,113,321,85,153,34,70,1.35,26
2015-09-20,良,78,282,38,104,47,70,0.84,78
2015-09-21,轻度污染,118,337,78,175,53,72,1.80,67
2015-09-22,轻度污染,133,357,98,194,60,81,2.17,41
2015-09-23,轻度污染,120,350,90,167,34,58,1.37,48
2015-09-24,轻度污染,137,345,103,200,56,64,2.13,67
2015-09-25,轻度污染,105,337,65,134,33,52,0.99,56
2015-09-26,良,85,326,35,118,45,65,1.10,52
2015-09-27,轻度污染,143,357,96,219,71,77,1.91,81
2015-09-28,轻度污染,131,358,96,165,24,35,1.25,77
2015-09-29,良,87,335,63,103,10,40,1.56,9
2015-09-30,良,56,218,28,62,13,39,0.95,16
2015-10-01,优,48,136,16,52,13,30,0.61,42
2015-10-02,良,82,268,28,113,32,55,1.15,29
2015-10-03,良,82,242,35,111,29,55,1.35,36
2015-10-04,轻度污染,108,309,67,162,49,59,1.57,40
2015-10-05,轻度污染,128,334,84,200,63,66,2.06,51
2015-10-06,中度污染,156,349,116,237,59,62,2.21,50
2015-10-07,良,99,317,69,134,43,46,2.01,52
2015-10-08,良,77,326,27,100,19,40,0.57,23
2015-10-09,良,61,221,15,74,30,36,0.75,38
2015-10-10,良,67,249,21,82,19,36,0.48,30
2015-10-11,良,62,207,18,77,29,44,0.87,33
2015-10-12,良,55,136,16,59,29,47,0.72,44
2015-10-13,轻度污染,104,284,57,157,63,86,1.59,46
2015-10-14,中度污染,164,343,120,251,85,91,1.92,49
2015-10-15,轻度污染,137,292,99,199,56,79,1.27,59
2015-10-16,轻度污染,136,282,97,213,77,97,1.86,58
2015-10-17,重度污染,208,352,158,311,90,105,2.44,57
2015-10-18,重度污染,212,363,161,286,39,46,1.61,26
2015-10-19,轻度污染,129,327,86,179,48,54,1.76,15
2015-10-20,重度污染,238,361,187,339,56,68,2.55,12
2015-10-21,轻度污染,131,321,82,197,31,45,1.40,6
2015-10-22,良,56,90,34,62,21,31,0.82,6
2015-10-23,良,96,229,67,128,40,49,2.15,4
2015-10-24,轻度污染,133,322,90,200,40,54,2.81,11
2015-10-25,良,68,187,35,86,23,38,0.68,19
2015-10-26,良,71,203,33,95,41,44,1.57,18
2015-10-27,良,70,262,15,88,46,51,0.83,21
2015-10-28,良,82,261,38,114,43,48,0.86,21
2015-10-29,良,60,201,23,71,31,51,0.76,23
2015-10-30,良,86,331,51,116,48,67,1.10,18
2015-10-31,轻度污染,135,350,91,190,94,91,2.50,7
2015-11-01,轻度污染,140,345,105,158,73,82,1.87,16
2015-11-02,良,92,234,59,126,72,72,1.66,26
2015-11-03,轻度污染,120,275,81,182,65,66,1.75,43
2015-11-04,中度污染,189,351,144,250,80,95,1.93,27
2015-11-05,重度污染,213,356,165,264,51,63,1.29,37
2015-11-06,优,43,123,24,42,7,28,0.48,22
2015-11-07,优,41,103,27,38,9,26,0.41,34
2015-11-08,良,73,225,52,72,18,42,0.72,18
2015-11-09,轻度污染,142,321,107,171,70,73,2.80,4
2015-11-10,轻度污染,131,314,98,157,32,58,1.33,4
2015-11-11,中度污染,172,331,129,198,46,62,1.80,5
2015-11-12,中度污染,155,315,117,182,57,68,2.36,16
2015-11-13,中度污染,192,348,145,224,64,81,2.62,21
2015-11-14,重度污染,214,354,164,248,73,88,2.58,18
2015-11-15,中度污染,190,353,143,246,45,69,2.38,7
2015-11-16,良,73,225,50,80,25,44,1.20,14
2015-11-17,轻度污染,110,338,82,114,36,53,1.47,6
2015-11-18,良,78,307,56,72,19,35,0.52,22
2015-11-19,轻度污染,109,337,82,116,36,54,0.97,6
2015-11-20,中度污染,166,360,126,195,50,60,1.80,3
2015-11-21,良,72,256,52,75,20,47,1.98,3
2015-11-22,良,54,220,37,50,20,41,1.23,15
2015-11-23,良,85,346,62,94,32,46,1.33,17
2015-11-24,良,67,318,38,75,41,35,0.94,35
2015-11-25,轻度污染,118,349,88,120,75,65,1.80,8
2015-11-26,中度污染,162,362,123,148,97,70,2.36,22
2015-11-27,严重污染,264,364,213,258,116,104,3.44,13
2015-11-28,严重污染,372,366,320,410,148,110,4.16,19
2015-11-29,严重污染,429,365,398,446,133,119,5.15,11
2015-11-30,严重污染,340,356,294,379,106,112,5.18,8
2015-12-01,严重污染,316,362,249,395,137,136,7.72,4
2015-12-02,轻度污染,129,328,70,174,42,52,2.71,36
2015-12-03,优,45,104,16,48,32,27,0.58,32
2015-12-04,良,96,333,70,129,126,57,2.60,12
2015-12-05,轻度污染,136,309,100,172,147,70,3.29,11
2015-12-06,重度污染,205,356,161,238,151,100,3.65,10
2015-12-07,严重污染,269,352,218,282,115,108,3.47,9
2015-12-08,严重污染,390,364,346,452,142,119,4.99,8
2015-12-09,严重污染,471,362,460,592,104,151,6.70,8
2015-12-10,严重污染,386,357,335,459,99,132,5.51,10
2015-12-11,中度污染,158,303,119,158,67,75,2.11,22
2015-12-12,轻度污染,148,305,111,156,90,66,2.36,20
2015-12-13,轻度污染,128,284,97,137,90,70,1.91,12
2015-12-14,轻度污染,138,262,101,150,89,62,2.37,24
2015-12-15,优,48,114,16,49,34,24,0.69,39
2015-12-16,优,31,23,15,30,25,19,0.50,35
2015-12-17,良,81,311,55,104,122,55,2.80,10
2015-12-18,轻度污染,138,340,104,171,143,78,3.13,11
2015-12-19,中度污染,197,339,151,207,132,91,2.65,15
2015-12-20,严重污染,386,365,340,468,260,158,6.65,8
2015-12-21,严重污染,453,366,507,639,203,187,7.00,8
2015-12-22,严重污染,490,366,556,678,156,178,6.84,6
2015-12-23,严重污染,500,366,536,703,110,156,8.29,7
2015-12-24,严重污染,358,336,290,452,89,135,9.31,8
2015-12-25,重度污染,214,312,154,268,128,100,5.16,15
2015-12-26,中度污染,176,324,141,202,98,95,3.88,9
2015-12-27,良,62,139,39,66,40,35,1.06,27
2015-12-28,中度污染,176,335,133,193,141,83,3.65,9
2015-12-29,严重污染,293,359,242,329,162,122,5.90,7
2015-12-30,重度污染,239,338,197,268,134,110,4.34,13
2015-12-31,中度污染,167,255,126,194,139,88,3.80,14
2016-01-01,严重污染,274,360,223,319,205,138,5.63,7
2016-01-02,严重污染,431,364,400,505,184,178,5.97,8
2016-01-03,严重污染,405,354,376,499,112,175,5.88,7
2016-01-04,中度污染,182,270,139,219,52,85,3.07,15
2016-01-05,轻度污染,101,266,74,106,77,68,1.76,18
2016-01-06,中度污染,164,324,125,174,147,94,3.43,11
2016-01-07,中度污染,159,336,121,170,114,77,2.67,11
2016-01-08,中度污染,183,332,138,193,130,92,3.52,11
2016-01-09,严重污染,264,348,214,297,142,99,4.51,7
2016-01-10,严重污染,332,355,282,396,104,112,4.37,9
2016-01-11,良,71,215,49,77,54,50,1.23,21
2016-01-12,轻度污染,104,300,76,127,104,70,2.30,12
2016-01-13,轻度污染,109,263,77,129,123,71,3.41,15
2016-01-14,轻度污染,103,233,74,122,138,73,3.03,16
2016-01-15,轻度污染,136,280,101,156,165,85,3.78,14
2016-01-16,重度污染,211,333,163,221,107,99,3.22,6
2016-01-17,轻度污染,148,300,112,150,51,64,1.98,10
2016-01-18,轻度污染,132,288,99,130,74,65,2.09,17
2016-01-19,轻度污染,150,315,113,157,126,84,3.02,14
2016-01-20,中度污染,194,353,148,197,150,97,3.62,8
2016-01-21,中度污染,193,354,148,200,113,97,3.08,9
2016-01-22,良,97,294,71,100,40,57,1.71,16
2016-01-23,良,80,297,45,82,42,33,1.28,35
2016-01-24,良,67,264,41,78,70,42,1.54,29
2016-01-25,良,78,281,54,92,113,65,2.71,19
2016-01-26,良,82,245,55,92,110,66,2.18,24
2016-01-27,轻度污染,145,327,109,163,155,94,3.71,17
2016-01-28,中度污染,174,327,131,183,123,112,2.97,12
2016-01-29,轻度污染,135,297,101,136,58,73,2.18,13
2016-01-30,良,65,161,44,66,40,36,1.09,34
2016-01-31,轻度污染,101,293,75,102,73,56,1.60,27
2016-02-01,良,95,242,69,96,89,65,2.39,28
2016-02-02,轻度污染,113,246,83,121,134,73,3.17,22
2016-02-03,中度污染,174,340,135,185,196,106,4.33,14
2016-02-04,中度污染,191,351,148,195,149,96,4.04,22
2016-02-05,良,80,191,53,82,63,46,1.37,39
2016-02-06,良,75,222,51,77,91,52,1.94,37
2016-02-07,良,76,143,48,80,78,38,1.58,49
2016-02-08,良,94,72,67,102,120,44,2.22,50
2016-02-09,中度污染,155,331,118,156,118,52,1.96,54
2016-02-10,中度污染,177,339,134,172,122,59,2.45,50
2016-02-11,中度污染,192,338,146,182,120,72,2.77,38
2016-02-12,重度污染,236,347,186,237,69,65,3.82,7
2016-02-13,良,76,316,54,79,46,34,1.64,29
2016-02-14,优,43,211,25,37,32,21,0.69,49
2016-02-15,优,41,127,23,35,30,21,0.77,54
2016-02-16,优,44,120,27,46,49,38,0.97,49
2016-02-17,良,71,245,47,78,87,58,1.69,30
2016-02-18,良,65,123,39,72,64,49,1.27,42
2016-02-19,轻度污染,121,283,54,188,36,27,0.71,52
2016-02-20,良,56,103,35,62,35,36,0.78,42
2016-02-21,轻度污染,110,282,82,141,73,62,1.62,24
2016-02-22,重度污染,238,361,188,270,151,105,3.37,15
2016-02-23,轻度污染,139,324,108,145,70,59,1.61,33
2016-02-24,轻度污染,119,326,87,125,81,64,1.93,25
2016-02-25,轻度污染,126,304,95,141,103,75,2.28,31
2016-02-26,轻度污染,106,289,77,130,76,67,1.46,40
2016-02-27,轻度污染,102,283,75,121,61,63,1.48,33
2016-02-28,良,73,174,49,77,34,41,1.02,37
2016-02-29,良,67,163,37,79,37,40,0.89,38
2016-03-01,轻度污染,125,337,94,162,98,74,2.42,31
2016-03-02,轻度污染,109,236,75,133,92,70,2.20,36
2016-03-03,轻度污染,108,221,62,161,83,70,1.70,47
2016-03-04,重度污染,241,343,191,263,68,82,2.29,31
2016-03-05,中度污染,159,262,96,209,45,59,1.47,35
2016-03-06,中度污染,177,298,108,299,107,82,2.29,25
2016-03-07,轻度污染,128,257,84,202,60,76,1.58,40
2016-03-08,良,74,259,29,96,21,33,0.78,44
2016-03-09,良,74,315,45,95,31,47,0.86,31
2016-03-10,良,81,325,45,106,43,46,1.06,37
2016-03-11,良,80,272,46,106,50,50,1.20,36
2016-03-12,中度污染,175,355,134,234,123,89,2.32,9
2016-03-13,轻度污染,107,281,59,145,59,56,1.17,41
2016-03-14,轻度污染,109,290,66,164,80,56,1.55,53
2016-03-15,中度污染,151,336,113,204,80,75,1.85,43
2016-03-16,重度污染,223,352,174,272,80,86,2.41,47
2016-03-17,重度污染,202,333,157,241,84,81,2.24,48
2016-03-18,严重污染,257,357,206,316,97,95,2.50,53
2016-03-19,重度污染,221,346,174,290,61,72,1.85,42
2016-03-20,良,83,172,48,115,48,55,0.94,41
2016-03-21,轻度污染,125,319,85,181,74,89,1.67,35
2016-03-22,重度污染,206,365,141,274,117,94,2.28,36
2016-03-23,良,68,252,37,84,36,43,0.47,48
2016-03-24,良,97,346,70,132,78,70,1.27,38
2016-03-25,良,84,306,59,103,47,52,1.00,49
2016-03-26,良,64,125,37,72,34,47,0.90,48
2016-03-27,良,66,128,27,83,54,52,1.27,48
2016-03-28,轻度污染,101,293,60,151,99,82,1.98,35
2016-03-29,轻度污染,101,297,32,150,47,39,0.69,52
2016-03-30,轻度污染,125,331,76,196,115,74,2.19,41
2016-03-31,中度污染,158,337,84,240,84,60,1.83,56
2016-04-01,轻度污染,104,253,64,155,81,61,1.67,47
2016-04-02,良,76,175,31,101,27,38,0.62,51
2016-04-03,优,48,89,23,48,19,27,0.49,63
2016-04-04,良,95,336,65,130,73,61,1.86,42
2016-04-05,轻度污染,131,355,94,187,104,67,2.34,52
2016-04-06,轻度污染,143,345,108,161,51,57,1.94,23
2016-04-07,轻度污染,142,347,95,170,44,56,1.40,51
2016-04-08,良,75,236,47,96,49,51,1.20,67
2016-04-09,良,98,276,65,121,84,75,1.86,63
2016-04-10,轻度污染,113,317,54,169,40,47,0.87,71
2016-04-11,良,90,272,42,126,40,45,0.66,63
2016-04-12,中度污染,158,350,120,174,57,72,1.58,33
2016-04-13,轻度污染,121,318,79,131,50,59,1.37,58
2016-04-14,良,94,248,51,135,38,52,0.84,71
2016-04-15,良,98,278,63,130,50,63,0.89,69
2016-04-16,良,65,243,30,74,22,35,0.63,58
2016-04-17,良,72,273,34,91,41,55,1.03,40
2016-04-18,良,65,268,29,78,31,43,0.57,58
2016-04-19,良,86,316,59,113,58,74,1.02,26
2016-04-20,轻度污染,118,331,89,150,53,67,1.23,59
2016-04-21,良,77,233,49,93,54,60,1.26,74
2016-04-22,良,80,223,45,107,41,46,0.74,74
2016-04-23,良,94,297,61,131,67,71,0.97,26
2016-04-24,轻度污染,107,315,67,138,64,50,1.50,67
2016-04-25,良,82,251,57,102,40,39,1.08,98
2016-04-26,良,100,334,69,137,58,52,0.96,84
2016-04-27,轻度污染,119,353,86,164,48,59,1.14,57
2016-04-28,轻度污染,122,353,91,122,36,43,1.49,94
2016-04-29,轻度污染,139,346,102,151,85,67,2.79,83
2016-04-30,轻度污染,125,350,94,129,81,67,2.10,72
2016-05-01,良,100,281,69,107,72,54,2.23,63
2016-05-02,良,68,197,41,73,23,33,0.78,47
2016-05-03,良,61,166,19,68,20,38,0.59,63
2016-05-04,良,82,273,39,113,54,64,1.16,66
2016-05-05,轻度污染,111,332,81,156,55,65,1.08,80
2016-05-06,轻度污染,114,284,53,175,33,43,0.60,61
2016-05-07,良,79,254,44,104,40,49,0.86,55
2016-05-08,良,63,213,34,70,39,41,1.57,69
2016-05-09,良,72,271,51,79,27,41,0.96,59
2016-05-10,轻度污染,104,337,76,125,37,50,1.38,86
2016-05-11,轻度污染,137,333,91,176,36,49,1.66,82
2016-05-12,良,89,226,45,122,20,36,0.78,59
2016-05-13,良,71,223,35,89,45,44,1.52,65
2016-05-14,良,61,187,42,64,13,43,1.14,45
2016-05-15,良,62,276,29,63,28,37,1.29,57
2016-05-16,良,67,218,28,79,52,54,1.30,71
2016-05-17,良,92,327,58,120,64,69,1.64,75
2016-05-18,良,86,248,60,84,43,59,1.23,87
2016-05-19,轻度污染,121,332,72,99,45,69,1.19,116
2016-05-20,轻度污染,101,314,63,107,42,71,1.00,117
2016-05-21,良,96,325,64,101,39,65,1.10,103
2016-05-22,良,100,339,55,86,49,61,0.96,124
2016-05-23,良,82,310,59,96,55,75,1.43,84
2016-05-24,良,61,164,20,56,43,34,0.88,109
2016-05-25,良,61,185,24,64,43,55,1.15,70
2016-05-26,良,63,208,28,71,50,51,0.92,74
2016-05-27,良,61,218,39,66,62,67,1.55,51
2016-05-28,良,68,245,45,64,53,49,1.36,73
2016-05-29,轻度污染,104,344,60,94,55,54,1.45,101
2016-05-30,良,98,293,59,110,51,57,1.65,103
2016-05-31,良,93,293,67,110,28,44,1.21,68
2016-06-01,良,59,209,25,62,27,31,0.70,86
2016-06-02,良,70,263,33,74,39,53,0.76,83
2016-06-03,良,98,336,69,107,70,68,1.84,71
2016-06-04,轻度污染,121,357,91,133,44,61,1.99,47
2016-06-05,良,76,281,54,77,14,25,0.85,63
2016-06-06,良,95,331,70,104,26,44,1.00,69
2016-06-07,轻度污染,142,361,107,158,31,59,1.29,32
2016-06-08,轻度污染,127,350,90,135,40,52,2.01,88
2016-06-09,轻度污染,124,344,65,114,41,52,1.78,126
2016-06-10,良,96,342,69,120,48,58,1.82,92
2016-06-11,良,51,176,22,54,25,38,0.73,74
2016-06-12,良,69,283,24,50,33,38,1.09,113
2016-06-13,良,100,337,58,90,44,43,1.61,122
2016-06-14,良,66,242,43,65,20,28,1.00,76
2016-06-15,良,60,232,30,49,19,30,0.58,78
2016-06-16,良,58,171,22,55,37,47,1.05,74
2016-06-17,良,82,272,39,93,65,56,1.88,96
2016-06-18,良,96,323,38,87,33,40,0.62,133
2016-06-19,良,99,332,59,109,40,43,0.90,113
2016-06-20,轻度污染,117,357,83,109,48,44,2.16,94
2016-06-21,良,92,346,68,96,43,42,1.84,83
2016-06-22,良,98,346,57,97,54,52,1.65,104
2016-06-23,优,48,173,25,41,19,28,0.54,72
2016-06-24,优,39,127,11,30,24,33,0.56,61
2016-06-25,良,66,285,16,69,27,40,0.51,71
2016-06-26,良,86,299,31,85,49,59,1.21,102
2016-06-27,良,98,335,54,115,51,56,1.62,104
2016-06-28,良,73,280,47,75,25,33,0.91,88
2016-06-29,轻度污染,129,360,97,164,31,56,1.36,74
2016-06-30,中度污染,167,365,115,184,35,44,1.57,109
2016-07-01,良,78,337,46,73,29,38,0.68,98
2016-07-02,良,82,328,44,70,33,40,0.84,108
2016-07-03,良,88,328,63,97,27,49,1.27,60
2016-07-04,良,93,331,67,102,22,35,1.10,66
2016-07-05,轻度污染,115,354,85,135,19,45,1.29,64
2016-07-06,轻度污染,109,346,79,130,25,47,1.17,84
2016-07-07,轻度污染,101,335,75,129,32,50,1.23,67
2016-07-08,良,97,344,72,113,23,43,0.91,40
2016-07-09,良,94,345,69,106,19,29,1.29,29
2016-07-10,轻度污染,105,353,78,128,36,40,2.06,53
2016-07-11,轻度污染,113,353,83,142,40,44,1.63,78
2016-07-12,良,93,352,67,114,19,35,1.08,49
2016-07-13,良,75,324,40,75,22,29,0.70,97
2016-07-14,良,81,337,57,101,19,39,0.87,56
2016-07-15,良,54,253,34,58,14,25,0.63,68
2016-07-16,轻度污染,114,363,85,132,26,45,1.21,55
2016-07-17,轻度污染,115,348,85,128,20,35,1.09,67
2016-07-18,轻度污染,121,352,91,152,24,34,1.11,87
2016-07-19,轻度污染,120,360,88,142,16,22,1.13,71
2016-07-20,优,36,99,15,31,24,22,0.98,49
2016-07-21,良,91,355,63,107,38,38,1.79,68
2016-07-22,轻度污染,125,363,91,143,30,28,1.83,98
2016-07-23,轻度污染,125,360,88,146,48,46,2.93,96
2016-07-24,轻度污染,104,353,71,131,34,48,2.21,75
2016-07-25,良,80,317,48,98,31,37,1.49,82
2016-07-26,良,66,243,26,58,25,28,0.73,102
2016-07-27,良,84,323,51,114,46,46,2.00,65
2016-07-28,轻度污染,145,364,93,158,34,41,1.99,113
2016-07-29,轻度污染,111,347,68,134,51,46,1.99,139
2016-07-30,轻度污染,115,354,69,128,25,22,1.20,155
2016-07-31,良,88,345,44,90,19,31,1.10,127
2016-08-01,良,97,358,68,128,20,40,1.79,53
2016-08-02,良,72,324,48,83,20,22,0.92,89
2016-08-03,良,73,318,43,82,15,25,0.83,93
2016-08-04,良,71,309,40,87,18,39,0.66,82
2016-08-05,良,78,328,50,97,15,44,0.66,60
2016-08-06,良,76,323,49,99,25,53,0.98,46
2016-08-07,良,83,352,55,110,17,39,0.85,65
2016-08-08,良,63,310,32,69,17,30,0.53,87
2016-08-09,良,63,281,37,73,9,28,0.72,98
2016-08-10,轻度污染,102,355,67,134,25,44,1.40,74
2016-08-11,良,77,334,51,97,20,38,1.47,57
2016-08-12,良,67,289,43,81,8,36,1.32,50
2016-08-13,良,55,232,36,57,10,24,0.53,50
