日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2022-06-03,良,57,250,32,69,8,24,0.70,67
2022-06-04,优,30,158,8,29,6,15,0.40,64
2022-06-05,良,57,289,20,65,8,39,0.57,45
2022-06-06,良,64,290,26,75,8,32,0.64,81
2022-06-07,良,70,300,31,81,10,23,0.58,114
2022-06-08,良,63,272,34,75,9,25,0.66,66
2022-06-09,优,49,224,22,50,7,22,0.57,65
2022-06-10,良,62,307,32,73,8,30,0.67,57
2022-06-11,良,54,263,26,60,7,27,0.56,60
2022-06-12,优,40,229,15,38,5,14,0.45,88
2022-06-13,良,62,323,29,75,8,40,0.67,72
2022-06-14,良,73,333,28,73,8,37,0.61,101
2022-06-15,良,61,265,22,62,8,30,0.58,105
2022-06-16,良,57,252,25,65,8,29,0.56,95
2022-06-17,良,56,250,23,59,9,29,0.58,97
2022-06-18,良,57,261,27,66,12,30,0.60,79
2022-06-19,良,65,278,36,78,8,31,0.72,98
2022-06-20,良,51,245,24,52,7,20,0.64,91
2022-06-21,优,46,240,22,47,6,16,0.66,74
2022-06-22,优,28,119,10,28,5,13,0.63,59
2022-06-23,优,26,118,6,21,7,13,0.50,74
2022-06-24,优,27,128,5,24,5,10,0.52,66
2022-06-25,优,35,182,9,33,6,17,0.61,80
2022-06-26,优,33,169,14,32,7,15,0.56,58
2022-06-27,优,50,312,8,38,6,20,0.58,92
2022-06-28,良,66,336,16,54,8,25,0.59,110
2022-06-29,良,69,333,15,51,7,24,0.55,126
2022-06-30,良,73,332,25,70,8,32,0.68,123
2022-07-01,良,52,280,18,55,8,36,0.51,62
2022-07-02,优,33,193,10,28,5,21,0.46,81
2022-07-03,优,45,300,18,45,6,23,0.56,87
2022-07-04,良,61,327,23,54,7,27,0.63,107
2022-07-05,良,56,316,24,53,7,24,0.54,106
2022-07-06,良,81,331,29,64,8,28,0.64,140
2022-07-07,良,60,290,25,58,9,23,0.62,124
2022-07-08,良,67,300,25,58,10,24,0.64,129
2022-07-09,良,57,280,21,51,8,22,0.60,126
2022-07-10,优,46,283,16,42,7,15,0.59,129
2022-07-11,优,42,252,15,41,9,13,0.59,103
2022-07-12,优,38,223,13,37,9,13,0.53,84
2022-07-13,优,27,89,7,22,7,11,0.50,77
2022-07-14,优,30,110,8,22,6,12,0.52,87
2022-07-15,优,41,201,14,37,7,13,0.59,110
2022-07-16,优,36,196,9,27,9,12,0.58,102
2022-07-17,优,33,174,8,32,11,18,0.42,74
2022-07-18,优,39,232,9,39,7,18,0.40,79
2022-07-19,优,35,202,11,33,6,20,0.45,89
2022-07-20,良,52,322,16,46,7,26,0.55,96
2022-07-21,优,49,277,16,43,6,21,0.55,116
2022-07-22,优,33,179,8,22,4,11,0.44,100
2022-07-23,优,45,286,13,38,5,21,0.54,93
2022-07-24,优,42,207,13,38,5,19,0.56,101
2022-07-25,良,57,297,21,52,7,21,0.68,111
2022-07-26,良,71,325,30,64,10,22,0.74,124
2022-07-27,优,38,177,14,33,7,15,0.51,86
2022-07-28,优,49,286,11,37,8,22,0.56,99
2022-07-29,优,45,252,13,44,7,20,0.62,95
2022-07-30,良,64,327,21,55,8,20,0.68,113
2022-07-31,良,54,293,21,52,5,16,0.65,124
2022-08-01,优,42,184,14,42,5,17,0.60,84
2022-08-02,优,44,192,11,36,4,20,0.56,90
2022-08-03,优,34,116,12,29,3,11,0.59,94
2022-08-04,优,33,137,11,30,5,15,0.62,75
2022-08-05,优,38,210,11,34,8,20,0.65,65
2022-08-06,优,42,253,16,39,6,19,0.68,77
2022-08-07,优,45,299,19,43,8,21,0.70,86
2022-08-08,良,55,327,25,53,7,22,0.74,94
2022-08-09,优,48,311,22,47,7,18,0.66,98
2022-08-10,良,60,329,17,42,6,17,0.65,129
2022-08-11,良,72,334,26,55,11,22,0.68,125
2022-08-12,良,56,287,23,53,9,21,0.62,105
2022-08-13,良,57,314,21,51,6,20,0.61,112
2022-08-14,良,52,301,21,48,9,15,0.58,111
2022-08-15,优,47,289,17,44,6,15,0.54,98
2022-08-16,优,43,257,14,42,4,13,0.53,112
2022-08-17,优,48,276,20,43,4,11,0.58,128
2022-08-18,良,54,301,23,50,5,14,0.63,118
2022-08-19,优,40,236,12,35,4,8,0.48,103
2022-08-20,良,61,317,17,47,5,18,0.58,116
2022-08-21,良,60,321,23,54,8,19,0.64,118
2022-08-22,优,45,296,17,43,5,12,0.58,98
2022-08-23,优,49,309,17,45,4,14,0.63,108
2022-08-24,优,45,284,18,44,4,14,0.64,90
2022-08-25,优,29,116,11,26,4,10,0.53,73
2022-08-26,优,27,137,6,21,3,11,0.57,82
2022-08-27,优,38,263,14,38,5,14,0.63,76
2022-08-28,优,26,132,9,25,5,9,0.53,62
2022-08-29,优,19,45,5,15,3,7,0.48,60
2022-08-30,优,27,140,7,27,3,17,0.52,58
2022-08-31,优,32,169,8,31,3,14,0.42,71
2022-09-01,优,33,163,11,33,3,13,0.50,70
2022-09-02,优,29,78,9,27,4,10,0.52,63
2022-09-03,优,29,82,8,28,4,11,0.47,64
2022-09-04,优,42,213,16,43,6,24,0.60,57
2022-09-05,良,61,290,28,66,9,36,0.81,80
2022-09-06,良,77,322,44,92,8,39,0.80,85
2022-09-07,良,79,324,53,107,17,43,0.84,43
2022-09-08,良,55,214,30,62,5,34,0.65,43
2022-09-09,良,52,184,29,54,4,18,0.60,81
2022-09-10,良,51,189,32,53,5,15,0.64,88
2022-09-11,良,55,226,36,60,5,20,0.77,79
2022-09-12,良,71,278,50,82,6,24,0.82,78
2022-09-13,良,60,236,42,62,7,19,0.78,70
2022-09-14,优,27,76,13,24,4,9,0.60,77
2022-09-15,优,35,144,14,31,3,11,0.68,77
2022-09-16,优,40,150,21,40,3,14,0.80,46
2022-09-17,优,32,78,14,32,5,19,0.82,36
2022-09-18,优,30,70,9,30,5,20,0.86,26
2022-09-19,优,23,31,7,23,4,19,0.88,27
2022-09-20,优,24,45,6,22,3,17,0.67,52
2022-09-21,优,25,44,6,22,4,14,0.68,60
2022-09-22,优,37,112,16,38,4,23,0.80,45
2022-09-23,优,36,122,14,36,4,21,0.59,48
2022-09-24,优,33,94,13,33,3,16,0.60,53
2022-09-25,优,43,134,19,44,5,24,0.74,42
2022-09-26,优,37,89,17,37,4,26,0.77,34
2022-09-27,优,27,42,10,27,3,19,0.67,45
2022-09-28,优,43,152,14,43,5,31,0.70,58
2022-09-29,优,40,131,15,40,7,25,0.65,60
2022-09-30,良,54,191,30,59,7,25,0.69,66
2022-10-01,优,40,162,20,40,4,15,0.62,65
2022-10-02,优,50,245,25,53,7,22,0.75,46
2022-10-03,优,34,200,15,34,4,13,0.60,39
2022-10-04,优,32,227,10,32,4,15,0.47,51
2022-10-05,优,18,57,7,18,4,11,0.44,36
2022-10-06,优,27,158,11,27,3,18,0.58,22
2022-10-07,优,31,153,13,31,4,21,0.57,21
2022-10-08,优,21,52,7,21,4,13,0.44,34
2022-10-09,良,55,310,20,64,5,24,0.44,25
2022-10-10,良,64,325,29,79,4,29,0.47,23
2022-10-11,良,62,322,32,74,5,31,0.45,28
2022-10-12,良,68,301,45,85,5,34,0.58,26
2022-10-13,良,65,261,43,74,7,32,0.55,41
2022-10-14,良,75,263,53,98,7,55,0.71,24
2022-10-15,良,67,223,44,84,7,49,0.71,31
2022-10-16,良,62,237,34,73,8,40,0.58,52
2022-10-17,良,64,276,37,78,14,40,0.61,52
2022-10-18,良,66,276,39,82,8,42,0.64,62
2022-10-19,良,95,329,70,118,10,51,0.88,45
2022-10-20,良,75,289,51,90,10,38,0.70,77
2022-10-21,良,68,225,43,81,20,49,0.70,66
2022-10-22,良,75,228,51,92,13,48,0.74,68
2022-10-23,良,72,230,48,85,12,38,0.74,83
2022-10-24,良,68,217,49,79,14,25,0.69,65
2022-10-25,优,48,136,31,48,4,18,0.57,66
2022-10-26,优,42,115,25,42,4,21,0.61,68
2022-10-27,优,30,94,15,30,4,18,0.59,46
2022-10-28,优,16,9,6,16,3,14,0.52,31
2022-10-29,优,15,16,6,15,3,15,0.53,33
2022-10-30,优,24,29,8,23,4,21,0.62,32
2022-10-31,优,40,122,15,39,4,30,0.65,46
2022-11-01,良,59,249,36,67,7,33,0.78,60
2022-11-02,良,61,246,37,70,6,30,0.68,47
2022-11-03,良,55,217,27,61,6,32,0.63,27
2022-11-04,优,43,155,19,43,4,26,0.53,39
2022-11-05,良,52,173,27,55,4,27,0.61,29
2022-11-06,良,59,172,38,68,5,30,0.67,15
2022-11-07,良,59,176,35,66,8,34,0.70,26
2022-11-08,良,64,192,39,77,9,33,0.83,23
2022-11-09,良,57,162,37,62,5,22,0.76,39
2022-11-10,良,68,195,45,87,8,38,0.85,16
2022-11-11,良,61,202,39,72,6,30,0.77,34
2022-11-12,优,48,219,18,50,5,28,0.44,45
2022-11-13,良,51,262,23,55,6,31,0.46,31
2022-11-14,优,42,127,19,43,4,21,0.42,51
2022-11-15,优,49,142,27,51,4,27,0.52,20
2022-11-16,良,64,205,42,77,8,40,0.60,27
2022-11-17,良,65,201,45,77,6,41,0.71,12
2022-11-18,良,68,229,48,81,9,44,0.77,18
2022-11-19,良,75,258,55,89,6,45,0.85,38
2022-11-20,良,73,253,53,83,5,33,0.72,37
2022-11-21,良,68,259,43,79,6,33,0.70,30
2022-11-22,良,67,293,35,85,5,40,0.70,40
2022-11-23,良,68,263,41,86,5,46,0.83,30
2022-11-24,良,71,249,50,87,5,36,0.89,12
2022-11-25,良,77,272,53,93,4,37,0.94,10
2022-11-26,良,83,302,61,99,4,40,0.98,15
2022-11-27,良,91,297,68,104,5,37,0.95,28
2022-11-28,良,83,278,54,97,7,32,0.88,30
2022-11-29,良,69,266,23,89,4,14,0.40,50
2022-11-30,良,52,277,19,57,3,13,0.38,41
2022-12-01,良,61,286,24,72,4,15,0.40,35
2022-12-02,良,52,204,27,55,4,17,0.41,24
2022-12-03,良,54,189,36,58,3,21,0.50,9
2022-12-04,良,69,249,47,85,5,31,0.65,16
2022-12-05,良,66,235,45,81,5,30,0.63,16
2022-12-06,良,66,210,45,81,8,33,0.67,19
2022-12-07,良,80,230,58,97,6,39,0.76,21
2022-12-08,良,81,201,60,95,7,39,0.76,29
2022-12-09,良,87,198,63,101,6,43,0.70,26
2022-12-10,良,100,243,74,118,9,52,0.81,23
2022-12-11,轻度污染,103,276,77,113,7,37,0.74,15
2022-12-12,良,93,203,48,132,4,26,0.49,45
2022-12-13,良,97,236,55,144,5,40,0.55,24
2022-12-14,良,93,297,61,135,5,41,0.70,19
2022-12-15,良,86,252,61,106,3,27,0.68,28
2022-12-16,良,96,290,61,118,4,33,0.67,23
2022-12-17,良,66,260,22,82,3,17,0.33,61
2022-12-18,良,65,269,38,81,5,37,0.53,39
2022-12-19,良,78,257,56,93,6,43,0.66,26
2022-12-20,良,100,254,73,123,7,45,0.78,25
2022-12-21,良,97,266,72,117,7,48,0.84,40
2022-12-22,轻度污染,126,327,95,137,9,55,0.96,32
2022-12-23,中度污染,173,333,131,170,6,54,1.12,34
2022-12-24,中度污染,195,335,147,186,8,58,1.10,33
2022-12-25,良,91,267,63,91,2,29,0.69,50
2022-12-26,良,65,170,44,81,3,45,0.76,24
2022-12-27,优,50,84,32,48,2,22,0.55,54
2022-12-28,优,49,109,34,48,2,28,0.59,36
2022-12-29,良,64,159,46,63,3,29,0.68,21
2022-12-30,良,81,207,59,78,2,31,0.83,6
2022-12-31,良,93,216,69,88,3,32,0.85,19
2023-01-01,良,85,196,63,73,1,32,0.81,21
2023-01-02,良,95,229,71,93,3,36,0.95,21
2023-01-03,轻度污染,125,268,95,126,3,50,1.10,7
2023-01-04,轻度污染,110,240,82,106,3,40,0.96,21
2023-01-05,轻度污染,109,201,81,107,4,39,1.03,28
2023-01-06,轻度污染,110,178,82,109,4,46,1.05,42
2023-01-07,轻度污染,121,245,91,119,2,50,1.00,30
2023-01-08,轻度污染,145,290,110,140,3,50,1.08,21
2023-01-09,中度污染,160,305,121,156,5,48,1.17,25
2023-01-10,中度污染,180,308,136,170,3,53,1.11,15
2023-01-11,重度污染,204,320,155,188,3,50,1.13,12
2023-01-12,中度污染,199,300,154,189,4,52,1.14,36
2023-01-13,中度污染,171,277,122,176,3,31,0.88,43
2023-01-14,轻度污染,116,323,48,181,1,13,0.32,62
2023-01-15,良,73,304,30,95,2,17,0.37,57
2023-01-16,良,67,261,35,84,1,22,0.45,45
2023-01-17,良,83,248,55,112,3,31,0.59,42
2023-01-18,良,78,203,50,103,2,24,0.55,54
2023-01-19,良,81,192,59,88,2,28,0.65,57
2023-01-20,良,97,277,72,102,2,29,0.74,51
2023-01-21,轻度污染,114,250,85,107,2,21,0.83,41
2023-01-22,中度污染,162,239,125,149,4,23,0.85,40
2023-01-23,轻度污染,101,239,74,100,2,16,0.73,57
2023-01-24,良,75,255,31,100,1,9,0.41,67
2023-01-25,良,84,302,49,118,2,15,0.56,53
2023-01-26,良,89,253,65,107,3,21,0.75,43
2023-01-27,良,75,229,41,94,5,21,0.58,51
2023-01-28,良,74,268,45,98,7,33,0.65,50
2023-01-29,良,100,302,75,123,4,42,0.84,54
2023-01-30,轻度污染,114,304,85,129,4,42,0.88,64
2023-01-31,轻度污染,140,305,106,157,15,56,1.12,54
2023-02-01,中度污染,153,306,116,167,7,70,1.18,25
2023-02-02,良,75,247,52,93,3,31,0.75,74
2023-02-03,轻度污染,141,324,107,146,4,44,0.99,53
2023-02-04,中度污染,153,318,115,156,6,44,0.98,57
2023-02-05,轻度污染,135,274,103,128,3,30,0.98,42
2023-02-06,中度污染,165,295,125,149,5,48,1.19,15
2023-02-07,中度污染,178,297,134,159,5,53,1.26,34
2023-02-08,良,97,244,72,80,2,23,0.98,36
2023-02-09,优,38,117,25,36,2,24,0.87,52
2023-02-10,良,71,211,52,65,2,34,1.00,23
2023-02-11,良,81,231,59,65,2,29,1.03,16
2023-02-12,良,52,182,34,51,3,28,0.95,21
2023-02-13,优,39,162,20,41,1,23,0.83,43
2023-02-14,优,45,197,28,45,2,31,0.93,45
2023-02-15,优,39,82,26,38,2,24,0.87,38
2023-02-16,良,56,126,39,52,2,28,0.93,27
2023-02-17,良,93,222,69,79,2,29,1.00,27
2023-02-18,良,81,192,59,76,3,34,1.05,32
2023-02-19,良,56,149,29,63,2,40,0.63,42
2023-02-20,良,86,263,63,104,6,51,0.91,15
2023-02-21,良,60,197,44,60,2,31,0.75,20
2023-02-22,优,30,24,20,27,1,21,0.55,40
2023-02-23,良,56,135,39,49,2,35,0.67,23
2023-02-24,良,75,250,54,75,5,42,0.73,44
2023-02-25,良,77,261,56,78,5,36,0.74,58
2023-02-26,良,90,261,66,88,5,40,0.79,43
2023-02-27,良,88,249,65,90,5,41,0.79,38
2023-02-28,良,93,248,69,110,6,49,0.85,24
2023-03-01,良,74,185,40,95,4,31,0.56,58
2023-03-01,良,74,185,40,95,4,31,0.56,58
2023-03-02,良,85,241,61,91,4,20,0.59,55
2023-03-03,轻度污染,105,303,78,112,4,40,0.67,56
2023-03-04,良,83,221,61,97,4,41,0.65,73
2023-03-05,轻度污染,102,277,76,113,8,43,0.73,77
2023-03-06,良,80,230,59,75,4,26,0.65,75
2023-03-07,良,76,203,56,64,2,21,0.78,64
2023-03-08,轻度污染,106,297,79,97,3,48,0.80,62
2023-03-09,良,88,239,65,91,5,42,0.83,70
2023-03-10,良,59,114,41,53,2,23,0.57,73
2023-03-11,良,71,194,42,84,4,25,0.54,63
2023-03-12,良,58,141,18,69,2,20,0.28,66
2023-03-13,良,53,88,23,57,3,24,0.39,63
2023-03-14,良,64,135,37,74,3,28,0.47,75
2023-03-15,轻度污染,101,260,75,124,10,58,0.79,33
2023-03-16,良,62,162,35,73,3,28,0.50,78
2023-03-17,优,35,119,18,35,2,16,0.42,77
2023-03-18,优,45,145,27,46,2,24,0.53,76
2023-03-19,良,62,213,44,46,1,18,0.64,36
2023-03-20,优,37,89,25,32,1,19,0.63,43
2023-03-21,良,72,195,52,69,3,40,0.86,44
2023-03-22,良,69,179,46,70,2,18,0.53,66
2023-03-23,优,35,84,17,35,1,14,0.42,60
2023-03-24,优,33,91,17,31,2,23,0.48,47
2023-03-25,优,39,103,19,40,1,20,0.48,60
2023-03-26,优,36,85,19,37,1,22,0.55,41
2023-03-27,优,38,91,22,37,2,22,0.52,51
2023-03-28,优,46,104,30,43,1,25,0.54,43
2023-03-29,良,65,198,44,62,1,36,0.61,44
2023-03-30,良,61,190,41,64,4,34,0.62,44
2023-03-31,良,66,216,45,73,5,33,0.65,64
2023-04-01,良,74,257,54,78,4,28,0.68,88
2023-04-02,良,65,210,46,60,3,18,0.63,73
2023-04-03,优,31,62,11,31,2,13,0.42,64
2023-04-04,优,38,206,17,39,2,16,0.42,86
2023-04-05,优,32,117,18,33,3,18,0.54,55
2023-04-06,良,54,178,25,67,2,18,0.39,58
2023-04-07,良,81,269,43,112,10,31,0.50,54
2023-04-08,良,81,290,43,112,3,31,0.50,73
2023-04-09,良,73,220,45,94,5,29,0.60,83
2023-04-10,良,97,261,67,123,7,38,0.76,97
2023-04-11,轻度污染,106,176,71,120,6,43,0.78,115
2023-04-12,良,69,127,48,72,3,29,0.65,104
2023-04-13,良,53,89,37,44,1,18,0.62,74
2023-04-14,良,68,169,41,73,4,28,0.56,63
2023-04-15,良,79,187,39,90,7,38,0.59,103
2023-04-16,良,81,254,45,85,6,33,0.64,126
2023-04-17,良,73,186,47,83,15,24,0.68,114
2023-04-18,良,55,136,34,58,3,24,0.60,102
2023-04-19,良,62,180,40,58,3,18,0.63,110
2023-04-20,优,45,99,31,37,3,16,0.64,86
2023-04-21,优,42,95,25,42,2,7,0.45,63
2023-04-22,优,20,18,7,14,1,7,0.33,62
2023-04-23,优,22,68,9,17,2,10,0.43,60
2023-04-24,优,25,89,12,21,2,14,0.46,58
2023-04-25,优,44,169,24,43,1,27,0.56,64
2023-04-26,良,62,281,40,67,5,32,0.65,93
2023-04-27,良,68,278,44,79,5,28,0.53,96
2023-04-28,良,64,237,41,69,2,30,0.48,55
2023-04-29,良,61,176,26,71,1,18,0.25,86
2023-04-30,良,73,228,39,95,4,26,0.34,98
2023-05-01,良,69,204,43,86,5,26,0.45,92
2023-05-02,优,47,92,28,47,2,11,0.38,97
2023-05-03,良,51,215,32,51,2,16,0.46,78
2023-05-04,良,55,299,36,59,7,24,0.59,63
2023-05-05,良,75,324,45,99,4,22,0.44,70
2023-05-06,优,49,279,26,53,2,13,0.38,99
2023-05-07,优,29,95,15,26,2,10,0.44,67
2023-05-08,优,18,6,10,17,2,9,0.39,54
2023-05-09,优,14,3,6,11,2,10,0.38,44
2023-05-10,优,24,26,12,21,1,14,0.43,58
2023-05-11,优,43,131,21,44,2,27,0.45,51
2023-05-12,良,57,217,27,64,2,37,0.44,62
2023-05-13,良,56,218,29,63,3,34,0.42,84
2023-05-14,良,69,250,37,76,4,34,0.50,105
2023-05-15,良,91,321,61,107,5,41,0.70,109
2023-05-16,良,83,304,58,91,5,28,0.67,124
2023-05-17,良,99,336,65,103,5,33,0.69,127
2023-05-18,优,47,206,25,48,2,20,0.37,93
2023-05-19,优,47,169,30,45,2,13,0.43,98
2023-05-20,优,44,95,29,40,1,13,0.47,82
2023-05-21,优,48,141,27,47,2,11,0.35,67
2023-05-22,优,42,171,24,44,2,18,0.30,67
2023-05-23,良,57,249,36,63,1,23,0.41,73
2023-05-24,良,59,265,38,67,2,27,0.51,77
2023-05-25,良,58,257,34,67,3,24,0.47,64
2023-05-26,优,42,147,19,42,2,23,0.38,68
2023-05-27,优,35,152,18,36,3,15,0.40,66
2023-05-28,良,58,325,34,67,5,33,0.58,69
2023-05-29,优,49,263,25,48,7,23,0.57,79
2023-05-30,良,52,262,27,50,4,20,0.61,95
2023-05-31,优,42,174,22,40,3,10,0.53,89
