日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2020-08-20,优,25,117,14,23,3,18,0.87,60
2020-08-21,优,36,208,14,36,3,15,0.55,68
2020-08-22,优,42,206,22,41,3,28,0.61,79
2020-08-23,良,57,311,36,64,2,43,0.78,49
2020-08-24,优,43,254,20,47,3,33,0.77,53
2020-08-25,良,58,333,22,63,5,53,0.86,63
2020-08-26,良,76,359,30,80,7,45,1.09,98
2020-08-27,良,58,302,20,50,4,26,0.68,125
2020-08-28,良,70,338,27,65,5,30,0.76,125
2020-08-29,良,65,312,25,60,5,29,0.75,121
2020-08-30,良,82,355,41,92,4,48,0.83,111
2020-08-31,良,59,306,23,68,4,25,0.67,75
2020-09-01,优,50,261,19,51,6,29,0.72,91
2020-09-02,良,51,256,14,50,7,28,0.58,104
2020-09-03,良,52,226,21,56,8,37,0.60,84
2020-09-04,良,59,277,21,63,9,38,0.56,91
2020-09-05,良,55,239,18,60,8,45,0.49,84
2020-09-06,良,79,336,32,80,9,46,0.63,116
2020-09-07,良,86,339,36,89,9,39,0.73,132
2020-09-08,良,77,337,28,82,7,40,0.74,113
2020-09-09,良,74,318,35,85,6,51,0.74,95
2020-09-10,良,57,297,33,51,4,29,0.85,113
2020-09-11,优,44,287,13,48,6,33,0.65,65
2020-09-12,优,44,249,15,44,6,28,0.64,83
2020-09-13,优,50,283,25,51,5,25,0.81,104
2020-09-14,良,71,354,39,89,5,58,0.85,79
2020-09-15,良,67,356,37,83,8,37,0.83,83
2020-09-16,良,53,321,15,57,11,41,0.66,73
2020-09-17,良,58,336,22,65,14,38,0.75,81
2020-09-18,良,60,339,21,68,12,42,0.66,88
2020-09-19,良,62,323,24,73,10,44,0.63,95
2020-09-20,良,57,286,23,65,8,33,0.60,99
2020-09-21,优,42,240,22,41,6,27,0.60,90
2020-09-22,优,47,259,25,47,6,33,0.67,89
2020-09-23,良,74,345,51,95,8,45,0.86,88
2020-09-24,良,77,349,45,96,6,33,0.83,97
2020-09-25,良,63,304,36,75,7,27,0.86,111
2020-09-26,良,73,329,47,90,8,30,0.92,121
2020-09-27,良,69,330,34,87,6,38,0.81,72
2020-09-28,良,57,289,18,66,17,47,0.66,53
2020-09-29,良,70,352,29,91,7,67,0.76,32
2020-09-30,良,55,306,30,64,5,29,0.89,55
2020-10-01,良,87,352,48,125,9,47,0.94,74
2020-10-02,良,56,278,28,68,8,29,0.84,40
2020-10-03,优,35,170,15,35,6,27,0.63,39
2020-10-04,良,56,324,16,66,8,32,0.58,33
2020-10-05,优,47,289,15,54,8,48,0.55,17
2020-10-06,优,49,259,22,53,12,53,0.62,11
2020-10-07,优,41,230,15,40,11,41,0.51,50
2020-10-08,良,60,284,35,66,7,60,0.75,50
2020-10-09,良,80,326,50,108,9,78,0.93,33
2020-10-10,良,99,331,60,145,9,90,1.11,8
2020-10-11,良,98,336,61,145,10,66,1.15,20
2020-10-12,良,74,327,28,96,8,46,0.80,27
2020-10-13,良,66,304,42,73,7,63,1.00,8
2020-10-14,优,35,154,23,33,4,26,0.80,50
2020-10-15,优,49,258,28,49,7,45,0.95,14
2020-10-16,良,70,334,47,79,9,54,1.05,32
2020-10-17,良,84,341,62,108,10,55,1.06,43
2020-10-18,良,73,301,49,95,9,63,0.89,41
2020-10-19,良,77,286,53,96,12,61,0.85,52
2020-10-20,良,73,233,52,88,10,54,0.75,61
2020-10-21,良,92,271,37,136,9,47,0.68,48
2020-10-22,轻度污染,150,364,75,250,11,72,0.77,32
2020-10-23,良,96,343,37,142,10,54,0.48,35
2020-10-24,良,92,341,62,131,15,71,0.63,35
2020-10-25,良,98,331,73,133,12,68,0.70,58
2020-10-26,轻度污染,129,342,95,194,16,94,1.12,50
2020-10-27,轻度污染,105,318,67,146,19,67,0.98,31
2020-10-28,良,74,307,40,89,11,45,0.78,23
2020-10-29,良,83,313,53,106,12,66,0.84,25
2020-10-30,轻度污染,125,349,94,127,16,62,0.94,42
2020-10-31,轻度污染,108,320,73,124,9,47,1.00,53
2020-11-01,良,80,300,24,110,12,39,0.58,41
2020-11-02,良,63,228,25,77,13,47,0.69,35
2020-11-03,良,68,314,33,85,10,48,0.55,27
2020-11-04,良,69,283,40,89,11,45,0.63,41
2020-11-05,良,88,327,63,117,14,72,0.84,20
2020-11-06,良,94,319,57,119,13,47,0.82,45
2020-11-07,良,69,169,25,88,12,38,0.59,55
2020-11-08,良,79,276,34,108,14,45,0.68,34
2020-11-09,轻度污染,110,352,74,150,14,81,0.91,18
2020-11-10,轻度污染,130,357,98,172,14,80,0.96,47
2020-11-11,良,95,312,71,130,12,58,0.81,64
2020-11-12,轻度污染,113,336,85,128,12,65,0.92,58
2020-11-13,中度污染,190,359,146,187,18,43,1.35,77
2020-11-14,中度污染,176,359,136,180,13,56,1.13,63
2020-11-15,良,74,207,54,85,7,56,0.71,50
2020-11-16,中度污染,153,341,116,180,7,55,1.06,35
2020-11-17,良,86,279,62,95,5,44,1.14,16
2020-11-18,优,34,138,19,34,4,29,1.17,27
2020-11-19,优,42,186,24,43,6,33,0.71,38
2020-11-20,良,56,277,39,47,6,34,0.78,24
2020-11-21,良,66,330,48,40,4,26,0.68,37
2020-11-22,良,75,356,55,44,5,32,0.93,16
2020-11-23,良,84,357,62,52,5,37,0.88,14
2020-11-24,良,70,284,50,51,7,35,0.83,17
2020-11-25,良,86,295,63,78,8,41,0.91,7
2020-11-26,轻度污染,133,349,100,115,11,53,1.46,10
2020-11-27,轻度污染,110,337,82,98,14,49,1.29,15
2020-11-28,轻度污染,106,340,79,91,10,47,0.88,13
2020-11-29,中度污染,171,366,129,142,9,51,1.22,12
2020-11-30,重度污染,227,364,178,187,7,49,1.22,14
2020-12-01,中度污染,198,361,154,157,9,54,1.40,9
2020-12-02,中度污染,155,358,117,110,7,46,1.10,12
2020-12-03,轻度污染,145,350,109,117,9,48,1.33,19
2020-12-04,良,90,308,67,87,11,49,0.93,18
2020-12-05,轻度污染,117,315,89,110,10,49,0.95,30
2020-12-06,轻度污染,125,319,94,108,11,52,1.05,20
2020-12-07,中度污染,172,353,133,153,14,53,1.36,17
2020-12-08,良,83,280,61,93,11,56,0.88,9
2020-12-09,中度污染,156,348,119,150,12,58,1.24,12
2020-12-10,良,84,200,61,82,12,41,0.93,38
2020-12-11,良,81,199,59,85,16,56,1.11,22
2020-12-12,良,84,202,62,92,12,63,0.95,20
2020-12-13,良,84,234,40,113,9,30,0.66,36
2020-12-14,优,47,257,19,50,7,30,0.47,32
2020-12-15,良,73,322,50,88,11,54,0.85,15
2020-12-16,轻度污染,110,352,83,128,16,65,1.16,13
2020-12-17,中度污染,151,357,115,157,18,73,1.27,10
2020-12-18,轻度污染,132,347,97,140,22,64,1.61,18
2020-12-19,良,75,256,52,85,11,56,0.81,20
2020-12-20,良,68,175,48,74,17,49,0.99,33
2020-12-21,轻度污染,104,278,78,108,18,67,1.20,28
2020-12-22,轻度污染,136,310,103,122,11,63,1.07,40
2020-12-23,轻度污染,109,221,76,126,13,50,1.04,40
2020-12-24,良,73,172,38,95,13,42,0.77,46
2020-12-25,良,74,192,51,92,13,54,0.88,34
2020-12-26,轻度污染,128,279,97,132,12,67,1.05,28
2020-12-27,重度污染,221,353,174,213,13,85,1.53,21
2020-12-28,严重污染,304,363,254,304,12,67,1.96,27
2020-12-29,轻度污染,103,330,56,112,7,27,0.85,34
2020-12-30,良,51,259,7,54,6,16,0.45,53
2020-12-31,优,35,60,13,35,8,25,0.55,44
2021-01-01,优,49,125,26,51,7,33,0.56,45
2021-01-02,良,95,279,67,105,13,64,0.98,18
2021-01-03,中度污染,165,341,125,169,26,77,1.91,13
2021-01-04,中度污染,196,344,149,194,18,71,1.88,14
2021-01-05,轻度污染,105,290,78,108,16,52,1.31,22
2021-01-06,轻度污染,104,288,51,135,12,39,0.88,34
2021-01-07,良,68,258,14,85,7,20,0.48,47
2021-01-08,良,57,250,17,65,9,24,0.63,47
2021-01-09,良,51,169,19,54,11,29,0.65,40
2021-01-10,良,52,123,24,55,15,35,0.77,37
2021-01-11,轻度污染,136,346,40,200,7,18,0.56,48
2021-01-12,轻度污染,113,284,49,174,9,51,0.68,28
2021-01-13,重度污染,218,334,79,303,10,52,0.78,29
2021-01-14,重度污染,215,342,124,331,19,79,1.24,20
2021-01-15,中度污染,168,345,102,285,14,57,1.34,16
2021-01-16,中度污染,156,353,94,261,11,52,1.10,20
2021-01-17,良,79,244,23,109,8,25,0.53,52
2021-01-18,良,71,179,38,91,14,55,0.73,30
2021-01-19,轻度污染,108,336,76,143,9,43,0.96,32
2021-01-20,轻度污染,119,306,90,128,11,47,1.11,27
2021-01-21,重度污染,203,339,157,209,9,73,1.43,10
2021-01-22,严重污染,255,348,205,248,16,56,1.84,41
2021-01-23,重度污染,244,348,194,233,17,55,1.96,53
2021-01-24,严重污染,334,363,284,331,10,69,2.05,24
2021-01-25,重度污染,204,327,159,173,9,37,1.48,48
2021-01-26,轻度污染,105,249,73,120,11,39,0.95,46
2021-01-27,中度污染,166,343,126,165,13,62,1.26,56
2021-01-28,中度污染,168,355,34,249,6,25,0.51,57
2021-01-29,轻度污染,109,321,51,168,11,57,0.74,24
2021-01-30,良,75,200,39,101,13,47,0.68,44
2021-01-31,良,58,100,29,67,9,41,0.50,49
2021-02-01,良,81,227,35,113,9,40,0.57,49
2021-02-02,良,87,296,47,124,10,34,0.73,43
2021-02-03,轻度污染,102,302,66,149,14,52,0.90,42
2021-02-04,轻度污染,125,331,95,143,14,53,0.98,53
2021-02-05,良,88,275,53,110,13,35,0.71,65
2021-02-06,良,67,187,30,85,9,54,0.60,42
2021-02-07,轻度污染,124,351,46,174,11,35,0.69,48
2021-02-08,良,57,218,37,61,9,18,0.60,66
2021-02-09,良,80,274,59,77,9,22,0.68,66
2021-02-10,中度污染,152,354,115,136,12,46,1.12,67
2021-02-11,轻度污染,113,284,85,101,9,25,0.89,74
2021-02-12,轻度污染,149,294,113,122,10,19,0.94,72
2021-02-13,中度污染,177,353,134,140,7,21,1.03,38
2021-02-14,良,95,330,69,78,6,12,1.00,72
2021-02-15,良,90,332,67,86,5,14,0.94,48
2021-02-16,良,60,252,33,66,8,17,0.70,68
2021-02-17,良,65,330,33,73,9,21,0.65,61
2021-02-18,轻度污染,116,357,87,116,9,38,0.85,56
2021-02-19,良,83,322,50,95,9,41,0.70,58
2021-02-20,良,62,240,24,75,9,29,0.50,65
2021-02-21,良,61,211,29,71,10,37,0.62,61
2021-02-22,轻度污染,130,364,55,186,12,27,0.78,65
2021-02-23,良,61,225,30,72,7,19,0.55,65
2021-02-24,良,57,221,33,61,6,21,0.64,44
2021-02-25,良,96,336,71,61,6,35,1.28,31
2021-02-26,轻度污染,133,332,101,100,10,31,1.14,63
2021-02-27,轻度污染,133,318,101,111,9,25,0.81,71
2021-02-28,良,69,292,51,52,4,32,0.80,17
2021-03-01,优,39,209,27,25,4,23,0.93,42
2021-03-02,良,68,310,48,65,7,32,0.82,49
2021-03-03,良,61,248,42,60,7,26,0.60,69
2021-03-04,良,74,280,53,86,10,46,0.72,54
2021-03-05,良,83,302,58,99,9,40,0.76,56
2021-03-06,良,58,271,24,68,4,16,0.46,57
2021-03-07,良,65,255,43,64,10,31,0.65,47
2021-03-08,轻度污染,128,345,97,108,11,42,0.71,46
2021-03-09,轻度污染,110,314,82,88,8,36,0.67,58
2021-03-10,良,62,228,44,49,6,33,0.59,55
2021-03-11,良,85,295,63,63,5,44,0.72,40
2021-03-12,良,80,269,59,59,7,36,0.77,48
2021-03-13,良,81,245,60,64,12,27,0.69,74
2021-03-14,良,83,221,61,74,9,35,0.82,45
2021-03-15,轻度污染,115,263,86,121,7,34,1.17,48
2021-03-16,严重污染,401,322,87,799,4,19,0.41,55
2021-03-17,中度污染,153,280,50,249,6,40,0.48,45
2021-03-18,良,96,309,62,118,6,42,0.72,34
2021-03-19,轻度污染,104,310,77,115,8,29,0.97,51
2021-03-20,重度污染,231,338,75,300,7,34,0.81,26
2021-03-21,轻度污染,118,328,31,172,8,27,0.44,55
2021-03-22,良,65,151,20,80,9,28,0.48,67
2021-03-23,良,84,257,38,117,13,47,0.62,50
2021-03-24,轻度污染,106,325,69,151,14,48,0.92,54
2021-03-25,轻度污染,112,321,74,133,10,37,0.81,73
2021-03-26,良,70,197,46,86,9,56,0.84,50
2021-03-27,良,78,261,54,90,7,41,1.04,49
2021-03-28,中度污染,199,286,83,361,10,42,1.02,51
2021-03-29,严重污染,489,363,194,928,11,32,0.88,41
2021-03-30,中度污染,174,302,73,282,13,45,0.77,51
2021-03-31,轻度污染,107,282,53,165,9,39,0.69,50
2021-04-01,良,78,304,38,106,7,39,0.65,52
2021-04-02,良,68,311,47,76,8,36,0.92,47
2021-04-03,优,49,271,35,38,5,23,0.93,53
2021-04-04,优,47,220,22,48,8,32,0.57,57
2021-04-05,良,65,304,35,79,14,53,0.66,55
2021-04-06,良,79,345,57,89,13,49,0.68,56
2021-04-07,良,90,340,62,115,9,60,0.73,64
2021-04-08,轻度污染,116,357,87,126,13,54,0.85,88
2021-04-09,良,82,318,55,81,12,26,0.63,106
2021-04-10,良,61,251,34,72,18,32,0.55,95
2021-04-11,良,68,302,38,86,9,45,0.57,54
2021-04-12,良,82,329,53,108,11,40,0.75,82
2021-04-13,良,76,340,26,101,7,21,0.53,73
2021-04-14,良,63,303,37,75,9,21,0.61,80
2021-04-15,轻度污染,120,302,49,160,9,24,0.61,82
2021-04-16,严重污染,468,366,138,610,7,29,0.44,65
2021-04-17,轻度污染,102,306,38,147,7,23,0.45,74
2021-04-18,良,91,344,33,133,9,25,0.52,85
2021-04-19,良,79,315,34,108,9,27,0.56,88
2021-04-20,优,46,132,26,45,6,21,0.67,90
2021-04-21,优,41,101,23,36,5,17,0.72,83
2021-04-22,良,55,237,34,60,6,22,0.88,84
2021-04-23,良,64,298,38,79,6,36,0.79,66
2021-04-24,良,56,309,20,63,6,14,0.63,95
2021-04-25,优,49,239,27,51,7,15,0.59,90
2021-04-26,优,48,196,25,53,6,24,0.58,79
2021-04-27,良,80,274,25,111,8,24,0.59,87
2021-04-28,良,80,302,26,109,7,20,0.45,88
2021-04-29,轻度污染,113,357,42,176,8,27,0.48,78
2021-04-30,轻度污染,124,355,49,198,9,26,0.53,87
2021-05-01,良,64,268,26,79,8,21,0.55,98
2021-05-02,良,61,268,26,73,8,21,0.55,81
2021-05-03,良,58,269,30,67,7,41,0.67,48
2021-05-04,良,96,344,32,142,7,31,0.62,69
2021-05-05,良,74,275,26,98,9,31,0.46,86
2021-05-06,轻度污染,102,301,48,155,9,27,0.50,91
2021-05-07,中度污染,197,284,84,314,8,22,0.43,88
2021-05-08,轻度污染,125,291,68,199,10,43,0.59,84
2021-05-09,轻度污染,120,363,60,191,12,26,0.81,118
2021-05-10,轻度污染,113,364,38,175,10,21,0.78,121
2021-05-11,良,59,292,25,69,7,16,0.60,113
2021-05-12,良,81,339,48,110,11,31,0.81,100
2021-05-13,良,65,306,37,80,6,17,0.75,93
2021-05-14,良,51,279,28,53,4,19,0.80,71
2021-05-15,优,49,337,30,50,4,16,0.83,66
2021-05-16,优,26,117,6,21,4,15,0.60,67
2021-05-17,优,49,323,18,49,7,27,0.66,73
2021-05-18,良,72,357,28,74,10,32,0.70,108
2021-05-19,良,65,316,33,81,8,30,0.75,84
2021-05-20,良,65,324,30,79,7,25,0.67,99
2021-05-21,良,58,270,24,67,6,25,0.63,106
2021-05-22,良,61,254,27,73,8,28,0.59,94
2021-05-23,良,75,307,21,101,7,20,0.49,90
2021-05-24,良,83,316,31,117,8,26,0.40,95
2021-05-25,良,96,351,33,142,8,23,0.42,94
2021-05-26,良,77,347,28,104,8,21,0.47,102
2021-05-27,良,99,361,42,148,9,40,0.54,82
2021-05-28,良,95,355,39,140,10,20,0.45,125
2021-05-29,良,94,361,37,130,13,30,0.53,132
2021-05-30,良,82,343,26,97,10,17,0.62,156
2021-05-31,良,81,323,36,98,9,22,0.67,149
2021-06-01,良,73,333,38,88,8,21,0.94,142
2021-06-02,良,96,356,42,113,6,44,0.81,139
2021-06-03,良,60,346,20,70,7,29,0.59,77
2021-06-04,良,56,312,13,63,9,29,0.42,101
2021-06-05,良,64,316,15,65,8,28,0.42,135
2021-06-06,轻度污染,107,353,35,113,11,29,0.63,193
2021-06-07,良,84,344,31,106,8,18,0.61,152
2021-06-08,良,78,340,33,96,7,20,0.96,149
2021-06-09,轻度污染,104,364,52,157,7,24,1.08,152
2021-06-10,良,85,353,39,92,5,15,1.15,159
2021-06-11,良,86,349,31,82,4,19,0.80,174
2021-06-12,良,71,317,32,90,5,22,0.72,127
2021-06-13,优,35,194,19,35,3,15,0.68,54
2021-06-14,优,48,329,28,48,3,16,0.74,60
2021-06-15,优,49,327,24,50,2,13,0.96,97
2021-06-16,良,55,354,29,62,2,17,0.68,72
2021-06-17,优,27,157,9,27,3,18,0.58,56
2021-06-18,优,36,237,9,32,4,17,0.43,92
2021-06-19,良,69,356,23,64,9,35,0.66,106
2021-06-20,良,78,352,23,68,10,26,0.65,138
2021-06-21,良,89,354,31,83,10,36,0.67,145
2021-06-22,良,80,335,22,57,7,24,0.57,169
2021-06-23,良,77,340,27,69,10,35,0.62,149
2021-06-24,良,77,343,24,69,10,25,0.56,147
2021-06-25,良,59,319,31,69,8,39,0.77,85
2021-06-26,良,60,332,25,53,5,16,0.68,117
2021-06-27,优,50,301,24,45,2,12,0.70,103
2021-06-28,良,74,341,26,59,4,20,0.69,144
2021-06-29,良,63,340,22,47,2,17,0.65,153
2021-06-30,良,71,358,27,64,3,16,0.68,144
2021-07-01,优,45,303,15,40,3,11,0.60,126
2021-07-02,优,42,299,18,38,3,14,0.60,118
2021-07-03,良,53,349,19,37,3,12,0.72,135
2021-07-04,良,63,344,24,53,3,20,0.70,133
2021-07-05,优,35,181,10,26,3,12,0.49,107
2021-07-06,优,41,260,14,37,3,17,0.60,94
2021-07-07,优,42,262,13,37,3,18,0.60,100
2021-07-08,良,61,342,17,54,3,21,0.59,125
2021-07-09,良,70,347,19,53,4,22,0.55,143
2021-07-10,优,50,301,22,51,3,16,0.53,88
2021-07-11,优,37,180,18,37,2,17,0.54,47
2021-07-12,优,38,232,15,34,2,13,0.49,81
2021-07-13,优,50,325,19,45,2,16,0.49,94
2021-07-14,良,53,334,24,50,2,14,0.52,102
2021-07-15,优,36,238,9,24,2,13,0.41,112
2021-07-16,优,42,294,22,42,2,15,0.61,98
2021-07-17,优,32,235,18,31,2,9,0.58,90
2021-07-18,优,25,107,14,24,2,11,0.52,59
2021-07-19,优,31,201,19,31,2,12,0.54,52
2021-07-20,优,23,87,9,13,2,10,0.49,70
2021-07-21,优,23,88,8,13,2,7,0.46,63
2021-07-22,优,40,318,25,27,2,11,0.55,54
2021-07-23,优,41,299,26,41,2,13,0.83,52
2021-07-24,优,35,226,16,35,2,18,0.57,59
2021-07-25,优,50,326,21,50,2,27,0.54,81
2021-07-26,良,56,358,24,51,2,25,0.55,96
2021-07-27,优,45,295,18,47,2,22,0.54,71
2021-07-28,优,32,192,15,31,2,9,0.60,63
2021-07-29,优,26,115,11,24,3,11,0.55,79
2021-07-30,良,55,322,17,45,3,20,0.61,111
2021-07-31,良,76,351,32,74,3,21,0.65,124
2021-08-01,良,60,332,21,62,3,13,0.62,128
2021-08-02,优,40,178,11,31,3,12,0.49,128
2021-08-03,优,47,253,16,42,3,19,0.56,116
2021-08-04,良,69,361,30,63,3,17,0.70,134
2021-08-05,优,44,273,20,44,3,17,0.56,100
2021-08-06,良,68,349,30,66,4,30,0.70,100
2021-08-07,良,51,292,24,51,3,21,0.55,96
2021-08-08,优,49,271,22,48,3,19,0.61,100
2021-08-09,优,47,229,23,42,4,13,0.53,111
2021-08-10,优,47,271,21,45,4,15,0.60,109
2021-08-11,良,56,326,32,58,3,16,0.69,120
2021-08-12,良,68,354,49,80,3,14,1.10,111
2021-08-13,优,41,286,25,36,2,13,0.80,101
2021-08-14,良,61,348,41,69,3,19,0.90,105
2021-08-15,良,59,334,34,60,2,25,0.75,104
2021-08-16,良,53,320,23,49,2,19,0.62,109
2021-08-17,优,47,316,25,47,3,19,0.65,90
2021-08-18,良,61,340,38,72,3,21,0.73,105
2021-08-19,良,58,331,34,65,3,12,0.73,117
2021-08-20,优,43,293,17,32,3,10,0.88,111
2021-08-21,优,41,258,19,40,3,13,0.77,122
2021-08-22,优,39,199,20,32,2,7,0.69,97
2021-08-23,优,34,190,15,29,3,11,0.58,101
2021-08-24,良,57,350,21,64,5,20,0.63,82
2021-08-25,良,56,332,16,63,7,27,0.49,73
2021-08-26,良,52,307,20,59,10,36,0.63,43
2021-08-27,优,36,249,14,35,5,23,0.50,78
2021-08-28,优,36,208,20,35,3,17,0.52,59
2021-08-29,优,20,64,6,7,2,11,0.49,63
2021-08-30,优,21,69,7,11,3,9,0.65,68
2021-08-31,优,26,114,7,13,3,9,0.73,83
2021-09-01,优,30,147,15,21,3,17,0.72,86
2021-09-02,优,45,263,20,39,5,21,0.72,101
2021-09-03,优,50,301,28,51,4,26,0.74,84
2021-09-04,优,30,146,10,13,3,7,0.52,89
2021-09-05,优,32,204,14,28,4,11,0.59,88
2021-09-06,优,32,233,18,31,4,17,0.77,73
2021-09-07,优,47,335,23,49,5,21,0.68,84
2021-09-08,良,52,319,22,54,7,26,0.62,82
2021-09-09,良,57,313,21,61,8,34,0.57,81
2021-09-10,良,79,355,34,85,7,35,0.89,109
2021-09-11,良,74,343,31,82,8,33,0.73,97
2021-09-12,良,75,350,30,79,7,42,0.72,100
2021-09-13,良,65,334,33,76,4,25,0.64,109
2021-09-14,良,80,359,55,101,3,13,0.90,118
2021-09-15,良,63,342,34,72,4,19,0.73,107
2021-09-16,良,66,337,30,79,6,38,0.76,90
2021-09-17,优,42,223,26,41,4,20,0.96,61
2021-09-18,优,29,105,16,23,3,14,0.80,64
2021-09-19,优,22,67,5,7,3,14,0.70,71
2021-09-20,优,31,209,12,29,5,20,0.61,74
2021-09-21,优,43,302,12,44,7,23,0.40,87
2021-09-22,良,67,353,30,79,10,36,0.86,92
2021-09-23,良,66,335,39,80,8,25,1.04,109
2021-09-24,优,50,295,32,54,4,19,0.95,48
2021-09-25,优,24,93,6,9,3,9,0.52,75
2021-09-26,优,20,52,7,15,4,17,0.84,48
2021-09-27,优,36,185,18,36,5,27,1.05,37
2021-09-28,优,22,37,10,16,4,20,0.69,59
2021-09-29,优,36,174,14,36,6,32,0.78,67
2021-09-30,良,53,269,19,56,8,39,0.78,70
2021-10-01,良,77,344,46,103,6,36,1.13,95
2021-10-02,良,82,341,46,109,6,38,1.05,99
2021-10-03,良,68,330,32,86,6,25,0.87,84
2021-10-04,优,39,240,14,39,4,12,0.71,55
2021-10-05,优,17,49,4,13,4,13,0.51,51
2021-10-06,优,15,36,6,9,4,16,0.68,41
2021-10-07,优,22,75,10,19,4,25,0.74,33
2021-10-08,优,30,154,17,29,5,26,0.61,41
2021-10-09,优,48,281,25,50,5,32,0.93,30
2021-10-10,良,55,345,15,61,6,33,0.66,24
2021-10-11,优,45,327,17,45,7,36,0.59,24
2021-10-12,优,41,258,21,42,7,34,0.61,50
2021-10-13,良,62,318,36,74,10,58,0.74,55
2021-10-14,良,64,311,40,73,6,50,1.09,39
2021-10-15,优,46,268,19,48,6,39,0.79,24
2021-10-16,优,41,294,11,43,6,27,0.42,41
2021-10-17,优,50,311,19,53,7,41,0.42,36
2021-10-18,良,62,310,37,74,10,50,0.61,33
2021-10-19,良,81,341,49,101,10,49,0.81,17
2021-10-20,良,51,271,34,47,6,38,0.77,20
2021-10-21,良,62,297,44,63,8,39,0.90,50
2021-10-22,轻度污染,104,347,78,106,12,63,1.12,42
2021-10-23,轻度污染,102,351,76,110,9,67,1.05,52
2021-10-24,轻度污染,107,349,80,109,12,64,0.85,63
2021-10-25,良,98,310,73,102,11,53,0.81,69
2021-10-26,良,90,295,66,104,13,53,0.98,47
2021-10-27,良,94,317,69,109,12,62,1.00,39
2021-10-28,良,99,330,73,120,14,60,0.82,51
2021-10-29,轻度污染,115,332,86,132,14,65,0.91,47
2021-10-30,良,76,251,48,100,13,59,0.82,38
2021-10-31,轻度污染,125,340,91,145,13,57,0.95,47
2021-11-01,轻度污染,131,348,99,130,7,33,0.80,59
2021-11-02,中度污染,162,357,123,183,9,57,1.00,34
2021-11-03,轻度污染,105,312,78,128,11,57,1.04,32
2021-11-04,轻度污染,106,297,79,126,11,53,1.02,54
2021-11-05,轻度污染,111,306,83,141,11,45,0.90,59
2021-11-06,轻度污染,136,333,87,177,8,31,1.17,35
2021-11-07,优,42,280,9,49,6,12,0.42,51
2021-11-08,优,47,302,13,48,8,17,0.51,58
2021-11-09,优,45,230,16,46,10,22,0.52,57
2021-11-10,良,53,279,17,57,10,24,0.46,53
2021-11-11,良,56,260,22,62,12,30,0.50,47
2021-11-12,良,70,306,30,91,12,32,0.48,48
2021-11-13,良,72,263,33,94,12,35,0.43,58
2021-11-14,良,64,186,32,79,13,46,0.54,45
2021-11-15,轻度污染,102,305,71,111,18,50,0.78,44
2021-11-16,轻度污染,116,317,87,118,14,59,1.09,31
2021-11-17,轻度污染,122,300,92,131,14,63,0.90,43
2021-11-18,良,71,207,47,83,13,48,0.60,48
2021-11-19,轻度污染,147,341,110,132,11,45,0.93,45
2021-11-20,良,89,300,65,87,8,32,0.93,21
2021-11-21,良,73,277,27,87,7,22,0.53,42
2021-11-22,良,62,284,12,75,7,18,0.39,48
2021-11-23,良,59,220,23,69,10,37,0.52,37
2021-11-24,良,75,279,35,100,11,35,0.51,51
2021-11-25,良,79,273,42,109,13,46,0.70,46
2021-11-26,轻度污染,138,348,102,156,19,64,0.97,40
2021-11-27,中度污染,161,358,121,170,14,68,0.91,46
2021-11-28,良,96,297,71,101,8,52,0.67,45
2021-11-29,轻度污染,105,334,72,111,9,39,0.68,34
2021-11-30,良,54,241,13,63,7,21,0.41,46
2021-12-01,优,47,210,20,50,10,42,0.57,26
2021-12-02,良,60,247,26,70,11,33,0.58,44
2021-12-03,良,54,149,21,59,10,36,0.52,47
2021-12-04,良,66,212,37,84,12,61,0.69,20
2021-12-05,良,80,224,59,100,14,62,0.66,27
2021-12-06,良,71,205,45,83,13,44,0.58,38
2021-12-07,优,49,118,32,50,8,27,0.46,38
2021-12-08,良,86,268,64,102,11,59,0.65,8
2021-12-09,中度污染,155,335,118,152,13,59,0.83,26
2021-12-10,重度污染,239,365,190,218,9,71,1.18,12
2021-12-11,中度污染,170,321,132,125,6,45,1.23,24
2021-12-12,良,83,292,60,73,7,32,0.79,30
2021-12-13,良,81,323,56,79,9,44,0.65,24
2021-12-14,轻度污染,104,313,77,100,10,48,0.84,28
2021-12-15,良,90,237,67,94,14,59,1.25,23
2021-12-16,良,73,212,48,79,12,35,0.93,39
2021-12-17,良,55,253,15,61,7,26,0.57,45
2021-12-18,良,56,229,23,62,9,34,0.60,38
2021-12-19,良,60,170,30,69,11,43,0.61,37
2021-12-20,良,51,120,25,54,10,31,0.58,54
2021-12-21,良,57,143,33,65,14,47,0.86,40
2021-12-22,轻度污染,118,287,89,129,16,57,1.21,23
2021-12-23,轻度污染,114,266,86,95,6,27,0.96,32
2021-12-24,良,53,152,36,47,5,15,0.77,39
2021-12-25,优,27,57,14,27,6,15,0.69,44
2021-12-26,优,49,235,28,52,9,37,0.83,24
2021-12-27,良,53,190,29,57,11,38,0.83,29
2021-12-28,良,62,163,41,70,12,40,0.81,34
2021-12-29,良,60,162,38,70,11,27,0.85,51
2021-12-30,良,54,146,30,57,11,34,0.78,47
2021-12-31,良,80,213,57,100,23,70,1.11,12
2022-01-01,良,91,221,67,97,15,53,0.94,34
2022-01-02,轻度污染,102,246,76,112,14,54,1.20,23
