日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2021-01-29,良,75,223,38,103,21,40,0.73,32
2021-01-30,良,63,144,33,78,20,38,0.71,45
2021-01-31,良,63,126,39,76,25,44,0.76,37
2021-02-01,良,87,252,33,123,7,24,0.43,55
2021-02-02,良,61,199,28,73,14,33,0.67,42
2021-02-03,良,54,112,23,61,12,34,0.70,41
2021-02-04,良,78,207,51,96,28,54,1.01,26
2021-02-05,良,82,250,54,101,26,46,1.01,40
2021-02-06,良,78,243,42,109,20,45,0.80,39
2021-02-07,良,58,157,28,67,18,32,0.65,47
2021-02-08,良,59,225,37,66,25,37,0.75,45
2021-02-09,轻度污染,135,352,101,149,33,54,1.32,46
2021-02-10,良,91,275,67,96,22,48,1.20,51
2021-02-11,中度污染,162,344,125,164,58,52,1.64,66
2021-02-12,中度污染,158,302,123,154,33,40,1.54,63
2021-02-13,中度污染,153,342,116,155,32,46,1.60,53
2021-02-14,中度污染,158,356,120,151,27,35,1.56,49
2021-02-15,优,27,27,9,23,10,12,0.46,76
2021-02-16,优,50,190,16,54,11,14,0.55,66
2021-02-17,优,36,139,14,36,10,18,0.55,63
2021-02-18,良,53,244,32,60,22,38,0.80,44
2021-02-19,良,65,259,38,78,22,40,0.81,46
2021-02-20,良,90,327,47,129,31,49,0.97,41
2021-02-21,良,92,316,57,132,26,48,0.95,40
2021-02-22,良,85,296,42,119,14,36,0.69,48
2021-02-23,良,91,333,61,132,14,36,1.01,53
2021-02-24,良,93,345,67,117,16,43,1.02,39
2021-02-25,轻度污染,101,344,75,122,19,48,0.98,44
2021-02-26,良,95,280,70,109,15,44,0.86,55
2021-02-27,轻度污染,102,283,76,103,12,35,0.83,68
2021-02-28,轻度污染,116,344,87,100,7,32,1.28,44
2021-03-01,优,31,127,18,24,7,19,0.62,60
2021-03-02,良,66,296,43,82,26,41,0.85,49
2021-03-03,良,82,326,60,112,27,49,0.99,52
2021-03-04,良,95,335,68,133,21,62,1.04,42
2021-03-05,轻度污染,118,351,88,154,16,54,1.13,44
2021-03-06,良,53,232,38,53,5,30,0.74,39
2021-03-07,轻度污染,123,359,93,137,14,50,1.03,27
2021-03-08,轻度污染,116,328,87,126,19,48,1.05,44
2021-03-09,轻度污染,111,318,83,124,23,53,1.09,41
2021-03-10,轻度污染,107,321,80,127,18,61,1.05,36
2021-03-11,轻度污染,105,326,78,118,27,51,1.00,53
2021-03-12,轻度污染,138,353,104,142,16,45,1.08,56
2021-03-13,中度污染,165,352,125,159,12,42,1.17,56
2021-03-14,轻度污染,140,335,105,133,10,39,0.99,41
2021-03-15,严重污染,338,343,257,922,9,35,0.86,32
2021-03-16,严重污染,500,359,170,831,18,38,0.93,37
2021-03-17,严重污染,440,343,140,693,16,47,1.00,21
2021-03-18,轻度污染,138,331,81,197,6,37,1.00,28
2021-03-19,轻度污染,112,321,84,113,7,50,1.35,10
2021-03-20,重度污染,203,328,59,276,5,22,0.84,52
2021-03-21,良,79,216,14,108,4,13,0.39,71
2021-03-22,良,69,190,30,88,14,48,0.73,42
2021-03-23,良,88,276,54,125,23,63,0.97,46
2021-03-24,良,91,283,48,133,15,56,0.80,44
2021-03-25,良,98,285,55,147,14,57,0.87,55
2021-03-26,中度污染,182,364,141,199,12,59,1.48,34
2021-03-27,中度污染,166,356,128,178,12,52,1.28,52
2021-03-28,重度污染,246,310,116,472,10,40,0.66,55
2021-03-29,良,90,232,40,130,12,26,0.53,78
2021-03-30,中度污染,156,289,88,260,14,49,0.84,57
2021-03-31,中度污染,168,364,93,286,17,47,1.08,75
2021-04-01,轻度污染,101,342,64,152,9,35,0.69,82
2021-04-02,良,55,256,38,54,6,27,0.65,56
2021-04-03,优,42,215,28,41,7,32,0.57,44
2021-04-04,良,71,357,50,84,9,38,0.68,50
2021-04-05,良,52,225,32,55,10,40,0.63,54
2021-04-06,良,66,288,47,71,9,37,0.68,62
2021-04-07,良,59,254,35,69,9,39,0.60,73
2021-04-08,良,91,338,67,117,10,42,0.75,88
2021-04-09,轻度污染,124,355,94,141,10,47,0.79,94
2021-04-10,轻度污染,106,348,79,112,9,35,0.68,93
2021-04-11,良,77,330,56,95,11,35,0.65,107
2021-04-12,良,88,339,62,98,14,42,0.77,60
2021-04-13,优,37,121,15,38,9,21,0.40,66
2021-04-14,良,73,348,39,96,17,42,0.60,56
2021-04-15,重度污染,204,345,100,357,14,36,0.59,62
2021-04-16,中度污染,152,295,71,244,9,29,0.43,60
2021-04-17,良,66,215,28,82,8,26,0.42,74
2021-04-18,良,80,310,43,109,13,54,0.72,53
2021-04-19,良,89,349,55,129,12,46,0.73,83
2021-04-20,良,80,329,46,110,12,39,0.80,99
2021-04-21,优,48,172,29,52,6,24,0.60,84
2021-04-22,良,58,271,41,56,5,30,0.78,77
2021-04-23,良,72,331,50,79,6,35,0.73,79
2021-04-24,优,41,156,25,40,4,16,0.43,97
2021-04-25,优,43,194,29,41,4,22,0.47,84
2021-04-26,良,67,297,41,81,7,26,0.51,61
2021-04-27,良,81,282,29,111,6,22,0.34,87
2021-04-28,良,80,301,32,110,5,20,0.34,82
2021-04-29,轻度污染,109,352,48,168,6,27,0.40,73
2021-04-30,良,82,308,30,114,6,30,0.42,66
2021-05-01,良,70,308,30,89,8,36,0.56,65
2021-05-02,良,72,324,41,94,12,23,0.71,105
2021-05-03,轻度污染,115,348,83,123,11,24,1.01,106
2021-05-04,良,83,313,30,117,4,15,0.34,85
2021-05-05,良,75,282,36,100,12,36,0.58,76
2021-05-06,中度污染,192,336,91,281,15,27,0.60,81
2021-05-07,严重污染,338,349,218,747,4,11,0.38,81
2021-05-08,轻度污染,131,298,84,213,18,41,0.78,78
2021-05-09,轻度污染,120,362,76,183,11,32,0.80,135
2021-05-10,良,67,301,35,94,7,20,0.58,105
2021-05-11,优,36,159,22,57,4,19,0.36,77
2021-05-12,轻度污染,109,361,64,146,17,54,0.98,122
2021-05-13,轻度污染,126,359,89,153,8,25,0.94,147
2021-05-14,良,77,335,55,89,5,17,0.85,112
2021-05-15,优,46,323,29,47,4,22,0.80,52
2021-05-16,优,38,319,19,28,5,19,0.54,77
2021-05-17,良,64,361,43,68,9,40,0.80,63
2021-05-18,良,74,358,39,80,12,55,0.77,83
2021-05-19,良,74,347,44,87,14,56,0.82,90
2021-05-20,良,63,309,40,75,10,41,0.69,83
2021-05-21,良,65,305,34,66,9,44,0.74,93
2021-05-22,良,70,283,32,75,12,42,0.84,98
2021-05-23,良,78,309,40,111,5,16,0.41,92
2021-05-24,良,87,319,40,125,9,24,0.45,79
2021-05-25,良,74,287,38,97,11,37,0.55,75
2021-05-26,良,66,321,35,87,22,32,0.86,81
2021-05-27,良,84,350,33,117,11,34,0.56,76
2021-05-28,中度污染,175,366,75,242,5,21,0.38,96
2021-05-29,良,79,341,41,105,19,41,0.76,94
2021-05-30,良,89,355,36,104,12,26,0.94,151
2021-05-31,良,65,281,32,79,8,32,0.66,92
2021-06-01,良,70,316,33,84,10,34,0.65,89
2021-06-02,良,94,353,59,126,8,23,0.76,113
2021-06-03,优,39,219,9,39,5,16,0.33,79
2021-06-04,良,62,340,22,76,13,37,0.52,69
2021-06-05,良,55,265,19,62,8,36,0.48,74
2021-06-06,良,83,314,33,90,18,45,0.67,108
2021-06-07,良,73,296,39,87,13,25,0.91,147
2021-06-08,良,65,301,42,78,10,24,0.90,108
2021-06-09,优,50,244,35,54,4,26,0.87,77
2021-06-10,优,32,150,11,22,5,18,0.51,94
2021-06-11,良,60,285,26,63,8,42,0.73,83
2021-06-12,良,85,344,43,90,8,40,0.90,121
2021-06-13,良,64,326,37,67,6,33,0.98,106
2021-06-14,优,37,254,18,34,5,29,0.75,70
2021-06-15,良,52,329,28,50,4,24,0.68,87
2021-06-16,优,47,337,28,49,3,22,0.67,94
2021-06-17,优,45,337,22,39,8,24,0.66,87
2021-06-18,良,75,363,43,78,10,35,0.86,83
2021-06-19,良,62,347,23,59,11,43,0.58,94
2021-06-20,优,43,233,13,36,8,30,0.47,83
2021-06-21,优,48,234,16,44,8,31,0.50,87
2021-06-22,良,80,328,28,61,9,25,0.72,152
2021-06-23,良,88,357,39,88,9,25,0.76,177
2021-06-24,良,80,353,37,69,10,22,0.75,156
2021-06-25,良,85,362,46,88,13,41,0.93,120
2021-06-26,良,90,363,45,88,11,44,0.89,125
2021-06-27,良,94,365,48,93,7,23,0.89,176
2021-06-28,良,78,347,42,74,6,23,0.93,153
2021-06-29,良,73,356,33,57,6,28,0.76,126
2021-06-30,良,64,340,26,71,8,26,0.58,103
2021-07-01,良,52,342,23,50,6,14,0.50,121
2021-07-02,优,48,332,22,42,6,21,0.69,104
2021-07-03,良,66,363,37,57,6,23,0.71,133
2021-07-04,良,82,364,38,77,8,31,0.82,126
2021-07-05,良,79,365,30,67,8,30,0.71,141
2021-07-06,良,76,358,32,69,10,27,0.74,139
2021-07-07,良,53,312,28,49,6,27,0.70,107
2021-07-08,良,76,361,34,65,9,38,0.85,118
2021-07-09,良,81,361,32,66,8,44,0.87,122
2021-07-10,良,89,364,34,77,10,44,0.94,141
2021-07-11,优,45,277,23,50,6,25,0.67,71
2021-07-12,优,29,125,16,24,4,18,0.63,73
2021-07-13,良,63,354,22,42,7,30,0.86,117
2021-07-14,良,70,360,28,56,6,29,0.78,112
2021-07-15,良,78,362,49,79,2,20,0.78,134
2021-07-16,良,53,346,27,49,4,25,0.83,102
2021-07-17,优,45,325,24,44,3,25,0.84,78
2021-07-18,优,25,98,12,19,2,18,0.57,68
2021-07-19,优,29,147,16,28,3,25,0.60,56
2021-07-20,优,39,312,23,38,3,24,0.60,64
2021-07-21,优,28,154,16,23,3,20,0.63,62
2021-07-22,优,18,18,8,14,3,17,0.54,53
2021-07-23,优,38,263,19,36,4,20,0.53,76
2021-07-24,优,46,312,23,44,4,23,0.59,83
2021-07-25,良,56,346,26,48,6,23,0.66,101
2021-07-26,良,66,363,43,73,8,31,0.97,103
2021-07-27,良,69,363,30,64,6,36,0.86,107
2021-07-28,优,43,294,25,44,3,22,0.60,91
2021-07-29,优,37,235,18,32,4,23,0.57,71
2021-07-30,良,74,360,29,57,7,33,0.77,112
2021-07-31,良,94,361,35,83,12,44,0.95,146
2021-08-01,优,43,206,13,44,7,19,0.54,100
2021-08-02,良,62,333,16,50,8,29,0.73,110
2021-08-03,良,65,352,33,64,5,21,0.81,131
2021-08-04,良,66,353,23,49,6,26,0.66,121
2021-08-05,良,80,365,32,82,11,39,0.80,112
2021-08-06,良,73,352,31,73,8,29,0.76,122
2021-08-07,良,81,356,39,73,8,22,0.93,157
2021-08-08,良,71,348,44,74,6,27,1.16,117
2021-08-09,良,63,336,29,48,6,25,0.79,110
2021-08-10,良,67,350,30,63,11,36,0.89,112
2021-08-11,良,54,312,32,60,7,27,0.88,97
2021-08-12,良,54,319,24,48,8,31,0.74,93
2021-08-13,良,62,351,40,66,7,28,0.88,101
2021-08-14,良,60,347,34,53,6,25,0.91,104
2021-08-15,良,80,362,52,75,6,20,0.97,131
2021-08-16,良,95,362,61,89,7,27,1.16,132
2021-08-17,良,94,363,63,94,6,26,1.08,127
2021-08-18,良,80,363,56,82,4,20,0.94,120
2021-08-19,优,44,259,27,37,4,21,0.83,73
2021-08-20,优,48,318,22,39,6,27,0.77,91
2021-08-21,良,67,358,40,71,7,35,1.25,100
2021-08-22,良,58,333,27,51,10,31,0.87,94
2021-08-23,良,58,343,34,68,8,28,0.76,76
2021-08-24,优,40,263,13,42,6,29,0.55,50
2021-08-25,优,34,171,10,32,5,23,0.47,55
2021-08-26,良,57,333,22,57,10,38,0.70,67
2021-08-27,良,76,363,35,82,13,35,0.98,96
2021-08-28,良,64,352,40,75,7,21,0.87,120
2021-08-29,良,60,350,39,63,5,20,0.67,111
2021-08-30,优,43,277,23,39,5,20,0.65,94
2021-08-31,优,32,184,18,28,4,19,0.56,85
2021-09-01,优,41,249,20,40,6,33,0.65,63
2021-09-02,良,71,359,38,69,10,39,0.97,89
2021-09-03,良,75,363,53,99,14,52,1.49,51
2021-09-04,优,28,127,13,21,3,21,0.68,78
2021-09-05,优,30,173,17,29,4,27,0.70,51
2021-09-06,优,25,121,13,23,5,25,0.58,51
2021-09-07,良,57,355,23,59,12,40,0.74,66
2021-09-08,良,77,362,39,87,17,46,1.01,84
2021-09-09,良,63,344,31,77,10,43,0.84,67
2021-09-10,良,74,342,30,89,14,51,0.93,80
2021-09-11,良,82,354,43,96,10,44,0.96,90
2021-09-12,良,79,355,43,88,7,36,0.88,104
2021-09-13,良,73,352,44,84,7,30,0.85,101
2021-09-14,良,68,348,44,77,5,21,0.78,114
2021-09-15,良,79,360,50,82,6,23,0.83,129
2021-09-16,优,28,124,16,27,4,26,0.65,52
2021-09-17,优,30,124,13,30,5,33,0.71,39
2021-09-18,优,48,253,24,52,5,38,0.80,18
2021-09-19,优,21,59,7,12,4,19,0.53,67
2021-09-20,优,32,226,15,30,9,23,0.53,75
2021-09-21,优,46,326,21,47,13,34,0.65,59
2021-09-22,良,65,348,34,80,14,53,0.95,53
2021-09-23,良,51,269,28,57,5,35,0.65,57
2021-09-24,优,33,165,22,32,5,27,0.69,46
2021-09-25,优,21,44,11,17,4,22,0.53,58
2021-09-26,优,22,83,12,21,5,29,0.57,41
2021-09-27,优,38,198,19,38,6,30,0.64,46
2021-09-28,良,68,322,35,87,13,48,0.80,50
2021-09-29,良,74,348,48,96,16,51,1.04,56
2021-09-30,良,89,359,62,117,19,57,1.50,45
2021-10-01,良,73,338,36,96,14,54,0.96,45
2021-10-02,良,80,338,48,111,14,52,1.04,53
2021-10-03,良,58,282,42,77,6,40,1.14,28
2021-10-04,优,18,13,8,15,5,20,0.62,45
2021-10-05,优,13,18,4,6,5,21,0.60,39
2021-10-06,优,16,44,8,8,4,23,0.53,39
2021-10-07,优,39,247,26,35,6,36,0.88,17
2021-10-08,优,30,152,16,29,7,29,0.69,40
2021-10-09,优,42,245,26,40,5,31,0.72,28
2021-10-10,良,51,324,17,56,6,26,0.46,37
2021-10-11,优,45,325,17,47,8,37,0.65,28
2021-10-12,优,46,296,23,54,8,46,0.69,21
2021-10-13,良,91,359,65,110,16,55,1.18,40
2021-10-14,优,43,233,28,45,4,34,0.72,38
2021-10-15,优,40,239,16,42,6,33,0.56,37
2021-10-16,优,38,280,12,38,8,31,0.54,36
2021-10-17,良,66,346,36,82,14,53,0.88,20
2021-10-18,良,83,353,58,115,11,62,1.04,18
2021-10-19,良,74,328,50,91,7,45,0.66,20
2021-10-20,轻度污染,125,365,94,135,8,52,1.19,6
2021-10-21,良,52,250,35,51,8,42,0.90,26
2021-10-22,优,48,212,21,52,10,47,0.78,27
2021-10-23,良,75,322,48,95,11,54,0.90,39
2021-10-24,轻度污染,117,355,88,142,20,70,1.26,34
2021-10-25,良,91,298,66,112,18,62,1.17,30
2021-10-26,良,61,214,34,73,13,52,0.88,30
2021-10-27,良,71,273,40,91,16,60,0.95,18
2021-10-28,良,100,331,74,134,16,61,1.12,27
2021-10-29,良,85,289,62,102,11,59,0.97,25
2021-10-30,良,70,222,42,90,14,56,0.82,26
2021-10-31,良,62,215,28,75,14,50,0.68,25
2021-11-01,良,82,306,53,111,14,56,0.76,27
2021-11-02,轻度污染,113,339,84,127,11,55,0.96,31
2021-11-03,良,70,239,46,89,19,57,0.85,27
2021-11-04,良,80,251,54,109,15,59,0.93,29
2021-11-05,轻度污染,104,292,76,139,12,63,1.04,20
2021-11-06,良,99,315,73,108,7,43,0.84,15
2021-11-07,优,24,84,9,24,5,12,0.45,57
2021-11-08,优,33,187,13,33,9,16,0.49,58
2021-11-09,优,36,151,16,36,10,24,0.50,51
2021-11-10,优,48,232,19,50,12,30,0.55,45
2021-11-11,良,53,228,22,58,10,39,0.60,33
2021-11-12,良,69,302,32,87,15,46,0.69,28
2021-11-13,良,86,318,50,122,26,55,0.90,28
2021-11-14,良,88,293,52,126,30,62,0.97,20
2021-11-15,良,91,282,52,132,20,62,0.95,19
2021-11-16,轻度污染,102,283,71,155,17,67,1.09,17
2021-11-17,轻度污染,130,316,96,191,24,78,1.45,18
2021-11-18,轻度污染,123,303,92,169,33,80,1.48,15
2021-11-19,良,89,272,65,119,16,56,1.08,28
2021-11-20,轻度污染,147,347,112,181,22,68,1.55,6
2021-11-21,良,75,282,29,88,10,18,0.56,56
2021-11-22,优,45,176,12,48,6,18,0.39,48
2021-11-23,良,64,263,35,78,30,50,0.89,21
2021-11-24,良,89,331,55,128,28,55,1.00,27
2021-11-25,轻度污染,103,329,60,157,25,67,1.10,18
2021-11-26,良,75,224,43,101,17,59,1.03,18
2021-11-27,轻度污染,106,308,75,151,21,70,1.33,13
2021-11-28,中度污染,170,362,128,213,38,84,1.52,29
2021-11-29,良,90,304,61,103,13,46,0.90,30
2021-11-30,优,35,83,10,35,6,18,0.42,52
2021-12-01,良,62,318,31,74,19,50,0.79,17
2021-12-02,良,59,236,34,71,17,38,0.72,37
2021-12-03,良,73,290,41,95,25,57,0.90,19
2021-12-04,良,80,287,49,109,26,64,1.16,11
2021-12-05,轻度污染,104,311,76,140,36,78,1.49,12
2021-12-06,良,67,185,42,82,18,57,0.98,25
2021-12-07,良,55,158,26,63,16,51,0.87,15
2021-12-08,轻度污染,107,317,76,136,43,63,1.18,16
2021-12-09,重度污染,208,366,159,207,21,63,1.51,14
2021-12-10,轻度污染,102,208,75,129,20,67,1.49,8
2021-12-11,轻度污染,138,289,103,170,29,68,1.71,14
2021-12-12,优,49,161,21,51,14,31,0.65,39
2021-12-13,良,73,301,44,95,22,58,1.15,15
2021-12-14,良,85,266,58,116,18,59,1.23,22
2021-12-15,良,97,266,67,130,34,74,1.42,11
2021-12-16,良,60,153,23,68,9,25,0.57,59
2021-12-17,优,43,177,17,46,10,22,0.45,54
2021-12-18,良,55,209,28,64,25,40,0.68,35
2021-12-19,良,86,331,45,123,37,59,0.98,23
2021-12-20,良,87,312,51,123,37,65,1.22,20
2021-12-21,良,94,277,59,137,30,73,1.23,13
2021-12-22,良,87,229,60,125,25,72,1.37,14
2021-12-23,良,80,190,53,104,23,60,1.02,11
2021-12-24,良,57,168,39,61,8,37,0.91,17
2021-12-25,优,37,135,13,37,12,21,0.65,42
2021-12-26,良,56,275,30,65,19,39,0.83,27
2021-12-27,良,80,294,56,101,29,61,1.38,11
2021-12-28,良,92,299,67,112,31,57,1.43,20
2021-12-29,良,55,132,29,60,16,39,0.71,37
2021-12-30,良,68,211,46,81,27,55,1.00,24
2021-12-31,良,83,218,56,106,46,69,1.37,9
2022-01-01,良,93,228,65,119,33,62,1.39,21
2022-01-02,良,72,178,42,92,18,56,1.15,17
2022-01-03,良,94,193,69,131,26,70,1.66,11
2022-01-04,良,90,184,63,119,24,67,1.31,11
2022-01-05,轻度污染,124,286,94,150,25,70,1.63,12
2022-01-06,中度污染,194,329,150,214,29,77,2.03,11
2022-01-07,中度污染,197,324,149,199,27,73,1.70,19
2022-01-08,轻度污染,134,264,102,140,15,65,1.33,14
2022-01-09,中度污染,160,289,122,171,24,76,1.74,10
2022-01-10,轻度污染,110,250,80,116,16,51,1.17,31
2022-01-11,良,69,192,42,87,24,58,1.00,20
2022-01-12,良,67,156,40,83,10,43,0.81,31
2022-01-13,良,57,135,29,65,17,46,0.80,23
2022-01-14,良,100,275,70,127,43,71,1.56,10
2022-01-15,良,86,174,58,107,22,54,1.24,27
2022-01-16,良,82,198,52,106,26,64,1.18,14
2022-01-17,良,66,200,43,82,18,52,0.98,25
2022-01-18,良,74,191,50,98,25,67,1.23,13
2022-01-19,良,96,216,64,125,17,59,1.00,18
2022-01-20,轻度污染,136,279,103,143,8,51,1.43,8
2022-01-21,轻度污染,109,286,81,98,8,38,1.25,21
2022-01-22,中度污染,153,307,115,124,8,43,1.44,25
2022-01-23,中度污染,154,310,117,126,12,48,1.38,27
2022-01-24,中度污染,195,331,153,164,14,53,1.64,14
2022-01-25,轻度污染,146,276,112,123,14,44,1.43,38
2022-01-26,良,72,206,52,68,12,38,0.92,46
2022-01-27,中度污染,171,326,131,156,20,42,1.33,38
2022-01-28,重度污染,213,332,168,195,27,51,1.63,27
2022-01-29,中度污染,165,324,126,151,20,45,1.42,35
2022-01-30,轻度污染,148,319,107,139,23,35,1.33,44
2022-01-31,优,44,109,10,50,6,9,0.40,73
2022-02-01,良,70,168,50,69,19,23,0.83,53
2022-02-02,良,58,238,41,58,19,24,0.83,57
2022-02-03,优,41,151,27,41,18,24,0.71,56
2022-02-04,优,28,76,16,28,12,14,0.50,66
2022-02-05,优,29,75,15,28,11,19,0.59,56
2022-02-06,优,33,93,19,32,11,29,0.64,42
2022-02-07,优,42,197,25,42,13,32,0.71,46
2022-02-08,良,85,309,63,83,20,40,0.97,40
2022-02-09,良,93,293,69,92,19,43,0.99,46
2022-02-10,良,87,255,64,87,15,51,1.04,40
2022-02-11,良,80,245,58,85,15,57,1.15,27
2022-02-12,轻度污染,103,297,77,111,22,56,1.21,39
2022-02-13,轻度污染,129,313,97,126,11,36,1.01,45
2022-02-14,优,34,92,15,33,9,22,0.63,61
2022-02-15,良,57,174,32,63,15,37,0.80,44
2022-02-16,良,52,157,35,55,12,35,0.70,47
2022-02-17,轻度污染,118,335,89,116,9,34,1.02,46
2022-02-18,轻度污染,119,327,89,109,13,35,1.02,38
2022-02-19,优,23,65,10,18,8,17,0.46,65
2022-02-20,优,41,163,22,41,10,31,0.59,45
2022-02-21,优,41,152,19,41,11,34,0.63,44
2022-02-22,优,41,179,19,41,11,29,0.63,49
2022-02-23,优,49,186,27,53,13,42,0.74,40
2022-02-24,良,91,280,65,107,18,56,1.00,45
2022-02-25,良,88,254,64,97,16,56,1.04,50
2022-02-26,优,42,61,14,42,7,21,0.48,73
2022-02-27,良,62,148,37,74,15,47,0.80,49
2022-02-28,良,92,251,49,126,12,37,0.68,61
2022-03-01,优,43,90,16,45,7,17,0.45,72
2022-03-02,良,57,108,31,65,14,36,0.66,59
2022-03-03,良,74,172,39,98,15,45,0.72,49
2022-03-04,轻度污染,139,309,46,221,6,15,0.41,83
2022-03-05,良,66,169,19,81,8,28,0.51,57
2022-03-06,良,93,301,54,135,24,56,1.08,39
2022-03-07,良,98,306,61,146,16,60,1.09,50
2022-03-08,良,76,212,44,103,15,58,0.93,55
2022-03-09,轻度污染,110,277,75,161,16,68,1.03,54
2022-03-10,轻度污染,124,315,92,184,19,74,1.43,68
2022-03-11,轻度污染,144,324,109,208,11,55,1.10,83
2022-03-12,中度污染,168,336,128,173,7,50,1.26,55
2022-03-13,中度污染,180,324,136,181,8,55,1.36,35
2022-03-14,严重污染,395,334,118,501,8,34,0.60,68
2022-03-15,严重污染,270,313,99,344,12,43,0.71,53
2022-03-16,轻度污染,124,307,68,198,10,43,0.67,55
2022-03-17,良,59,283,32,71,6,29,0.49,55
2022-03-18,良,66,295,40,83,14,39,0.69,41
2022-03-19,优,43,133,27,47,8,24,0.53,58
2022-03-20,轻度污染,109,329,81,114,15,46,0.86,46
2022-03-21,轻度污染,147,334,112,158,9,40,1.16,50
2022-03-22,中度污染,181,333,138,179,7,45,1.10,29
2022-03-23,轻度污染,123,331,93,125,18,51,1.24,41
2022-03-24,轻度污染,115,312,86,156,18,70,1.19,23
2022-03-25,轻度污染,111,320,76,130,9,50,0.80,36
2022-03-26,轻度污染,109,326,34,153,8,31,0.46,59
2022-03-27,良,64,247,18,79,7,28,0.45,63
2022-03-28,良,87,304,42,123,15,46,0.70,54
2022-03-29,轻度污染,105,329,72,160,16,46,0.87,54
2022-03-30,良,74,281,36,99,11,42,0.65,60
2022-03-31,优,42,178,17,45,6,22,0.35,71
2022-04-01,良,67,312,34,84,11,29,0.50,75
2022-04-02,优,38,135,13,41,6,24,0.37,73
2022-04-03,良,67,273,31,85,12,50,0.58,58
2022-04-04,良,81,306,51,112,14,45,0.68,88
2022-04-05,良,75,280,38,100,13,43,0.65,67
2022-04-06,良,83,303,54,116,13,35,0.70,87
2022-04-07,良,65,211,31,81,13,42,0.59,65
2022-04-08,良,77,234,43,102,16,41,0.63,84
2022-04-09,良,85,290,50,121,17,42,0.68,75
2022-04-10,良,97,310,61,145,16,38,0.62,88
2022-04-11,轻度污染,108,287,63,165,16,28,0.60,70
2022-04-12,良,56,177,20,65,8,15,0.33,78
2022-04-13,良,86,318,55,115,13,23,0.57,82
2022-04-14,良,51,222,26,55,11,22,0.48,81
2022-04-15,良,55,240,32,61,11,27,0.50,74
2022-04-16,良,59,286,41,64,15,27,0.62,84
2022-04-17,良,63,250,44,72,21,30,0.76,79
2022-04-18,优,49,143,27,49,6,13,0.40,102
2022-04-19,良,60,190,39,67,12,33,0.59,72
2022-04-20,良,71,231,41,92,20,38,0.68,94
2022-04-21,轻度污染,116,309,63,174,15,26,0.47,87
2022-04-22,良,63,230,29,77,11,29,0.52,69
2022-04-23,良,98,320,60,146,22,43,0.75,78
2022-04-24,轻度污染,101,332,68,149,19,48,0.80,71
2022-04-25,良,82,294,52,114,14,46,0.70,72
2022-04-26,轻度污染,132,318,61,213,11,34,0.52,64
2022-04-27,良,98,291,41,146,9,21,0.40,80
2022-04-28,良,63,265,40,73,5,24,0.53,63
2022-04-29,轻度污染,101,331,76,106,14,45,0.81,45
2022-04-30,优,26,50,8,20,6,18,0.31,77
2022-06-01,良,70,282,26,78,10,38,0.52,108
2022-06-02,良,88,300,36,95,14,49,0.73,129
2022-06-03,轻度污染,101,332,48,117,12,41,0.79,162
2022-06-04,良,66,318,36,82,7,18,0.47,126
2022-06-05,良,57,290,24,67,8,32,0.37,80
2022-06-06,良,53,252,15,57,9,34,0.48,83
2022-06-07,良,82,328,32,97,17,28,0.71,148
2022-06-08,良,74,308,31,90,12,26,0.71,144
2022-06-09,良,83,324,39,95,12,25,0.73,156
2022-06-10,良,60,300,27,56,9,30,0.61,110
2022-06-11,良,81,328,40,78,8,28,0.70,136
2022-06-12,良,59,321,33,55,6,26,0.58,105
2022-06-13,优,50,275,16,53,8,42,0.55,70
2022-06-14,优,45,230,14,42,8,36,0.46,80
2022-06-15,良,61,267,21,59,9,37,0.62,108
2022-06-16,轻度污染,105,334,47,110,14,31,0.85,186
2022-06-17,轻度污染,106,332,52,107,12,29,1.00,198
2022-06-18,良,94,326,40,89,8,22,0.76,194
2022-06-19,良,93,322,40,91,10,32,0.80,165
2022-06-20,良,85,316,37,74,8,23,0.70,163
2022-06-21,良,73,312,25,57,8,20,0.53,164
2022-06-22,良,70,326,46,86,9,31,0.85,115
2022-06-23,良,75,330,37,58,9,33,0.86,118
2022-06-24,良,72,320,22,57,11,44,0.59,114
2022-06-25,良,89,331,30,85,14,53,0.70,125
2022-06-26,良,91,332,37,92,15,44,0.76,145
2022-06-27,良,60,328,31,52,7,18,0.65,148
2022-06-28,优,35,229,15,31,7,21,0.46,81
2022-06-29,优,39,221,16,34,7,21,0.62,98
2022-06-30,优,44,239,22,40,6,26,0.60,90
2022-07-01,良,58,304,25,46,8,21,0.66,120
2022-07-02,良,54,296,28,49,5,20,0.70,115
2022-07-03,优,42,283,26,36,4,17,0.70,100
2022-07-04,良,65,332,34,53,5,21,0.72,110
2022-07-05,优,45,288,23,40,5,21,0.64,97
2022-07-06,优,38,249,13,33,6,25,0.49,95
2022-07-07,良,85,325,30,82,12,44,0.77,120
2022-07-08,良,86,328,34,78,12,33,0.75,152
2022-07-09,良,65,306,37,81,9,23,0.85,142
2022-07-10,优,35,192,18,33,4,19,0.63,89
2022-07-11,优,26,73,10,21,5,26,0.61,57
2022-07-12,优,34,183,11,16,4,16,0.70,106
2022-07-13,良,66,330,26,50,7,28,0.81,107
2022-07-14,良,72,331,39,86,8,34,0.87,100
2022-07-15,良,70,326,46,91,12,28,0.99,102
