日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015-03-30,良,68,144,41,82,33,31,2.43,66
2015-03-31,良,96,265,71,108,39,30,2.71,41
2015-04-01,优,45,61,29,42,7,22,2.24,38
2015-04-02,良,64,217,46,64,28,29,2.46,35
2015-04-03,良,77,246,55,78,28,27,2.45,43
2015-04-04,良,67,183,47,65,15,25,2.31,35
2015-04-05,优,43,71,19,39,12,14,1.76,50
2015-04-06,良,56,186,32,58,35,29,2.16,44
2015-04-07,良,72,288,51,80,52,31,2.43,44
2015-04-08,良,81,287,59,91,45,32,2.18,46
2015-04-09,良,80,273,56,85,40,34,2.23,47
2015-04-10,良,58,124,33,63,36,34,1.76,58
2015-04-11,良,79,225,50,98,44,40,2.08,47
2015-04-12,良,57,92,19,64,5,8,1.28,73
2015-04-13,优,42,9,19,41,29,22,1.49,61
2015-04-14,良,68,130,48,76,55,40,2.06,56
2015-04-15,良,79,148,54,92,59,44,2.25,49
2015-04-16,良,71,72,28,91,18,18,1.37,60
2015-04-17,良,84,129,43,117,51,31,1.79,53
2015-04-18,良,88,207,61,107,27,36,2.27,34
2015-04-19,良,68,216,48,61,24,31,1.90,35
2015-04-20,良,62,193,43,63,33,29,2.16,39
2015-04-21,良,62,160,42,63,54,30,2.40,43
2015-04-22,良,60,114,40,62,33,33,1.96,49
2015-04-23,良,59,83,37,63,40,32,2.12,67
2015-04-24,良,67,128,46,75,38,36,1.95,65
2015-04-25,良,64,79,43,68,30,33,1.93,73
2015-04-26,良,67,82,47,70,29,32,1.91,63
2015-04-27,良,73,136,51,78,55,31,2.65,56
2015-04-28,良,71,173,46,81,37,33,1.88,60
2015-04-29,良,81,219,59,98,37,29,1.87,69
2015-04-30,良,68,104,45,81,32,29,1.71,71
2015-05-01,良,63,144,38,75,13,24,1.58,30
2015-05-02,良,87,330,58,108,28,35,2.42,34
2015-05-03,良,80,253,56,98,26,34,2.27,36
2015-05-04,良,60,147,37,68,36,29,1.67,55
2015-05-05,良,66,137,43,74,35,27,1.82,63
2015-05-06,良,51,61,28,49,28,24,1.47,63
2015-05-07,良,53,59,35,52,27,24,1.36,38
2015-05-08,良,70,215,49,70,38,24,1.83,53
2015-05-09,良,62,186,41,62,25,22,1.60,56
2015-05-10,优,49,80,27,50,22,24,1.03,43
2015-05-11,优,43,78,17,41,21,19,1.05,61
2015-05-12,良,70,237,42,88,74,44,1.96,60
2015-05-13,良,97,319,70,123,83,49,1.78,73
2015-05-14,良,95,281,61,129,69,44,1.44,27
2015-05-15,良,83,280,57,105,43,37,1.34,47
2015-05-16,良,72,202,48,85,45,33,1.26,82
2015-05-17,良,85,229,60,106,54,32,1.66,62
2015-05-18,良,56,107,31,59,31,29,1.14,63
2015-05-19,良,68,184,40,84,39,31,1.19,57
2015-05-20,良,61,170,28,69,33,26,0.88,72
2015-05-21,优,48,82,29,47,16,23,1.04,63
2015-05-22,良,89,282,65,100,61,32,1.98,51
2015-05-23,良,92,270,62,102,47,32,1.71,64
2015-05-24,良,61,130,32,66,26,27,1.28,66
2015-05-25,良,58,105,35,63,22,22,1.29,68
2015-05-26,良,57,113,32,55,22,24,1.23,71
2015-05-27,良,65,153,41,69,35,24,1.60,69
2015-05-28,良,63,164,41,73,28,26,1.62,59
2015-05-29,良,62,203,41,70,20,25,1.96,27
2015-05-30,优,36,29,19,33,15,19,1.13,41
2015-05-31,良,68,182,20,38,19,22,8.42,55
2015-06-01,良,80,213,34,62,27,31,8.17,20
2015-06-02,良,63,214,40,75,40,32,2.36,26
2015-06-03,良,53,180,29,58,24,24,1.60,36
2015-06-04,良,51,163,22,53,21,26,1.65,43
2015-06-05,良,62,190,23,71,37,32,1.71,44
2015-06-06,良,54,127,21,55,25,30,1.60,46
2015-06-07,良,51,139,20,54,29,26,1.32,51
2015-06-08,优,43,124,19,41,29,24,1.28,54
2015-06-09,良,52,145,25,49,30,30,1.46,65
2015-06-10,良,60,179,28,71,13,26,1.00,44
2015-06-11,优,29,15,9,22,6,17,0.61,48
2015-06-12,良,55,136,24,60,35,35,1.69,42
2015-06-13,优,33,28,10,26,10,21,0.98,51
2015-06-14,优,47,120,21,46,30,29,1.47,64
2015-06-15,良,54,144,34,54,23,26,1.81,58
2015-06-16,优,47,109,28,45,17,20,1.48,56
2015-06-17,良,70,234,49,78,28,28,1.98,53
2015-06-18,良,51,159,28,48,20,24,1.44,71
2015-06-19,优,49,131,27,45,19,24,1.59,80
2015-06-20,良,53,147,25,57,16,24,1.59,71
2015-06-21,优,49,107,29,49,14,25,1.70,51
2015-06-22,良,66,217,41,70,27,26,1.86,72
2015-06-23,优,49,125,31,51,9,21,1.53,50
2015-06-24,优,23,9,11,18,3,15,1.34,35
2015-06-25,优,47,188,28,50,19,20,2.52,36
2015-06-26,良,53,190,34,55,27,23,2.11,32
2015-06-27,优,43,140,25,41,25,18,1.60,52
2015-06-28,优,47,159,29,46,28,15,1.19,69
2015-06-29,良,77,309,55,82,32,25,1.33,39
2015-06-30,轻度污染,119,365,89,126,42,20,2.15,52
2015-07-01,轻度污染,113,360,81,118,44,24,1.91,60
2015-07-02,良,63,243,31,56,38,27,1.27,57
2015-07-03,优,49,159,20,40,27,19,0.84,79
2015-07-04,良,62,218,28,48,21,18,0.97,90
2015-07-05,良,63,236,34,55,28,19,1.09,93
2015-07-06,良,60,217,30,50,19,17,0.93,90
2015-07-07,良,55,170,28,45,16,18,0.96,83
2015-07-08,良,64,203,42,66,17,20,1.10,76
2015-07-09,良,82,266,58,78,13,19,0.96,104
2015-07-10,良,60,192,36,56,23,21,1.05,82
2015-07-11,良,55,178,28,46,19,20,0.96,81
2015-07-12,优,46,95,25,40,17,20,0.94,64
2015-07-13,良,60,110,34,63,40,29,1.63,76
2015-07-14,良,64,126,32,66,23,25,1.29,79
2015-07-15,优,34,32,20,28,3,17,0.93,56
2015-07-16,优,40,50,24,33,11,16,0.88,76
2015-07-17,良,53,167,35,52,9,14,1.16,60
2015-07-18,优,42,60,23,33,11,14,1.04,80
2015-07-19,优,43,56,24,40,6,16,0.92,42
2015-07-20,优,48,95,29,48,9,15,1.00,56
2015-07-21,良,52,124,34,52,12,17,1.14,64
2015-07-22,良,52,156,31,57,15,21,1.47,49
2015-07-23,优,41,120,21,35,11,15,1.19,74
2015-07-24,良,56,203,28,52,24,25,1.42,64
2015-07-25,良,58,185,27,47,17,23,1.27,85
2015-07-26,良,67,206,34,57,19,23,1.38,91
2015-07-27,良,62,188,36,60,10,19,1.19,90
2015-07-28,良,56,194,34,55,13,19,1.21,83
2015-07-29,良,55,186,35,58,14,20,1.16,63
2015-07-30,良,51,183,29,48,14,19,1.13,64
2015-07-31,良,53,214,36,50,9,16,1.08,62
2015-08-01,良,55,198,37,52,12,18,1.13,68
2015-08-02,优,41,80,24,39,11,21,1.17,41
2015-08-03,优,41,81,23,41,9,20,1.23,31
2015-08-04,优,43,97,26,41,21,21,1.57,36
2015-08-05,良,55,176,34,54,20,20,1.64,59
2015-08-06,良,51,150,27,46,14,20,1.38,62
2015-08-07,良,57,187,33,56,19,18,1.44,72
2015-08-08,良,64,266,44,68,16,16,1.51,71
2015-08-09,良,59,255,39,61,19,19,1.61,66
2015-08-10,优,43,161,26,41,7,14,1.53,55
2015-08-11,良,52,199,31,52,12,16,1.62,54
2015-08-12,良,57,191,35,61,12,23,1.74,59
2015-08-13,良,64,177,40,65,18,23,1.69,72
2015-08-14,优,39,62,19,39,12,17,1.34,36
2015-08-15,良,59,208,34,61,16,20,1.92,50
2015-08-16,良,58,179,30,53,15,25,1.55,71
2015-08-17,良,61,168,32,71,26,23,1.92,58
2015-08-18,良,85,272,39,118,32,25,2.32,38
2015-08-19,良,72,303,42,91,24,20,1.93,44
2015-08-20,良,62,282,35,70,23,24,1.88,52
2015-08-21,良,57,181,33,61,20,28,1.94,56
2015-08-22,良,56,145,32,57,23,32,1.78,56
2015-08-23,优,48,101,26,44,17,21,1.63,62
2015-08-24,优,40,77,22,34,15,17,1.65,58
2015-08-25,优,38,56,23,36,14,18,1.62,56
2015-08-26,优,47,81,27,47,11,18,1.59,50
2015-08-27,优,37,46,20,33,10,17,1.34,45
2015-08-28,优,48,110,30,46,17,22,1.65,52
2015-08-29,良,51,137,32,51,12,20,1.79,59
2015-08-30,良,65,208,43,70,9,15,1.79,60
2015-08-31,优,38,61,19,31,11,12,1.42,57
2015-09-01,优,39,72,23,33,11,14,1.61,53
2015-09-02,优,31,56,17,25,14,17,1.44,46
2015-09-03,优,35,73,18,31,8,14,1.51,48
2015-09-04,优,31,43,19,29,3,12,1.62,38
2015-09-05,良,61,299,39,65,15,20,2.27,35
2015-09-06,优,40,99,23,40,13,17,1.68,39
2015-09-07,优,38,53,23,36,15,20,1.77,45
2015-09-08,良,56,176,37,58,12,20,1.96,50
2015-09-09,优,38,71,26,35,4,17,1.83,36
2015-09-10,优,32,47,20,28,4,17,2.05,27
2015-09-11,优,44,144,24,43,7,17,2.20,28
2015-09-12,优,27,19,11,23,8,17,1.45,39
2015-09-13,优,43,69,22,44,18,28,1.94,36
2015-09-14,良,54,111,34,55,18,27,2.15,54
2015-09-15,优,49,88,30,49,13,18,1.80,66
2015-09-16,良,62,174,43,62,18,24,1.86,64
2015-09-17,良,71,217,51,72,20,25,1.90,61
2015-09-18,良,83,271,61,89,37,30,2.26,44
2015-09-19,良,86,277,63,94,23,35,2.13,18
2015-09-20,良,86,307,63,93,31,31,2.28,84
2015-09-21,良,78,243,56,84,18,23,2.09,68
2015-09-22,良,71,273,50,76,18,28,2.40,44
2015-09-23,良,66,268,44,72,19,30,2.24,31
2015-09-24,良,73,286,52,75,28,32,2.66,50
2015-09-25,良,73,293,49,71,19,28,2.37,51
2015-09-26,良,62,221,36,67,21,31,2.23,61
2015-09-27,良,72,247,51,72,16,22,2.17,73
2015-09-28,良,85,314,62,84,12,27,2.32,54
2015-09-29,良,58,219,39,57,5,15,2.19,60
2015-09-30,良,56,221,39,50,9,22,1.95,34
2015-10-01,良,56,188,21,65,5,11,1.56,53
2015-10-02,良,89,289,51,124,27,44,2.64,26
2015-10-03,轻度污染,131,336,97,175,29,56,3.39,31
2015-10-04,中度污染,153,347,116,175,22,49,3.47,44
2015-10-05,中度污染,153,345,115,147,23,45,3.05,57
2015-10-06,轻度污染,118,314,89,114,16,46,2.61,36
2015-10-07,良,51,182,34,49,16,25,2.29,50
2015-10-08,优,39,85,21,39,13,26,2.06,31
2015-10-09,良,54,168,32,58,35,36,2.50,32
2015-10-10,良,51,166,26,50,12,28,2.24,43
2015-10-11,优,46,135,26,45,16,31,2.14,42
2015-10-12,良,62,174,39,67,24,44,2.32,46
2015-10-13,良,71,158,46,79,24,45,2.36,47
2015-10-14,优,47,30,27,45,13,31,2.00,42
2015-10-15,良,59,60,34,66,21,43,2.20,45
2015-10-16,良,74,100,49,83,33,52,2.40,50
2015-10-17,轻度污染,103,224,75,122,36,47,2.87,60
2015-10-18,轻度污染,134,324,101,159,24,45,3.04,35
2015-10-19,轻度污染,144,341,109,173,19,44,3.18,52
2015-10-20,轻度污染,118,297,88,133,18,36,2.47,54
2015-10-21,良,79,190,56,94,15,27,2.05,81
2015-10-22,良,89,217,62,105,28,38,2.53,41
2015-10-23,轻度污染,111,275,83,131,31,42,3.23,24
2015-10-24,良,97,254,70,91,13,36,2.70,18
2015-10-25,优,39,37,27,29,7,19,1.96,34
2015-10-26,优,33,21,16,31,10,18,1.76,39
2015-10-27,良,59,196,33,69,22,28,2.63,22
2015-10-28,良,71,207,49,87,20,29,2.75,19
2015-10-29,良,70,247,50,81,21,26,2.44,27
2015-10-30,优,45,103,26,47,28,25,1.81,23
2015-10-31,良,65,242,46,75,29,25,1.79,19
2015-11-01,优,43,101,26,41,17,21,1.12,35
2015-11-02,良,58,114,35,60,19,30,1.41,24
2015-11-03,良,65,101,43,71,34,36,1.55,34
2015-11-04,良,100,228,74,110,30,42,1.84,25
2015-11-05,轻度污染,109,282,81,104,22,34,1.59,37
2015-11-06,优,38,85,26,27,13,22,0.96,15
2015-11-07,良,59,244,41,61,59,33,1.45,10
2015-11-08,良,86,261,61,97,59,42,3.10,8
2015-11-09,轻度污染,102,272,76,103,69,42,2.99,20
2015-11-10,轻度污染,122,299,92,116,96,51,2.90,13
2015-11-11,良,63,165,44,65,47,36,2.02,27
2015-11-12,良,86,234,63,85,30,31,1.73,20
2015-11-13,轻度污染,105,276,78,105,57,38,2.39,22
2015-11-14,轻度污染,108,268,79,103,79,40,3.25,16
2015-11-15,轻度污染,132,305,99,148,92,49,3.53,9
2015-11-16,轻度污染,149,361,112,151,83,42,3.32,21
2015-11-17,轻度污染,132,357,100,157,80,43,3.33,10
2015-11-18,良,86,325,54,67,34,35,2.85,14
2015-11-19,良,92,317,67,109,58,35,3.07,18
2015-11-20,轻度污染,109,329,81,144,56,37,3.06,14
2015-11-21,良,83,297,59,88,47,30,2.38,15
2015-11-22,良,70,303,49,75,57,34,2.33,11
2015-11-23,轻度污染,103,356,76,122,73,36,2.27,10
2015-11-24,良,89,353,60,96,32,23,1.92,28
2015-11-25,良,85,315,56,97,19,15,1.36,39
2015-11-26,轻度污染,111,340,81,139,69,25,2.08,48
2015-11-27,严重污染,280,365,227,283,109,47,4.05,17
2015-11-28,严重污染,303,362,248,314,146,60,5.57,13
2015-11-29,严重污染,285,353,235,295,154,60,6.06,13
2015-11-30,重度污染,215,318,165,198,127,68,5.61,14
2015-12-01,中度污染,171,310,129,201,88,56,5.40,10
2015-12-02,良,71,166,42,86,25,24,1.93,40
2015-12-03,优,32,41,13,28,16,11,0.96,50
2015-12-04,良,84,310,60,87,60,24,1.71,37
2015-12-05,重度污染,206,358,159,182,133,55,3.48,10
2015-12-06,中度污染,190,347,146,155,102,58,3.88,12
2015-12-07,中度污染,183,314,141,199,131,71,5.21,7
2015-12-08,中度污染,173,303,134,191,79,49,3.74,13
2015-12-09,中度污染,196,311,154,215,84,37,3.97,10
2015-12-10,轻度污染,139,280,105,180,55,37,2.94,11
2015-12-11,中度污染,196,329,152,226,67,47,3.19,15
2015-12-12,良,81,197,59,78,33,28,2.51,38
2015-12-13,轻度污染,101,247,75,106,32,31,2.58,10
2015-12-14,优,35,34,20,20,11,12,1.20,48
2015-12-15,优,38,55,20,36,10,12,1.20,51
2015-12-16,优,33,33,18,27,19,11,1.25,46
2015-12-17,轻度污染,129,358,96,122,79,35,2.62,17
2015-12-18,轻度污染,149,350,113,117,86,51,3.48,10
2015-12-19,中度污染,164,320,125,131,76,47,3.14,13
2015-12-20,中度污染,181,301,138,170,100,59,4.01,8
2015-12-21,中度污染,180,259,138,187,83,57,3.50,9
2015-12-22,中度污染,195,264,151,202,70,55,4.16,8
2015-12-23,重度污染,241,287,190,256,80,55,4.66,8
2015-12-24,中度污染,163,283,126,171,66,41,3.85,21
2015-12-25,轻度污染,118,236,88,121,83,45,3.36,14
2015-12-26,轻度污染,141,283,106,139,103,50,3.76,10
2015-12-27,轻度污染,105,272,75,117,69,44,3.30,10
2015-12-28,轻度污染,134,286,101,168,101,53,4.38,8
2015-12-29,重度污染,202,321,156,251,144,62,6.01,8
2015-12-30,重度污染,233,335,185,292,127,59,5.90,11
2015-12-31,轻度污染,144,229,107,168,109,55,3.87,11
2016-01-01,重度污染,209,333,160,219,149,59,5.31,9
2016-01-02,重度污染,250,334,200,260,135,64,5.50,11
2016-01-03,严重污染,282,318,229,328,151,68,7.33,8
2016-01-04,重度污染,247,333,197,276,129,63,7.09,10
2016-01-05,中度污染,172,330,131,197,103,53,5.19,9
2016-01-06,良,61,135,39,62,29,24,2.26,26
2016-01-07,良,56,129,36,54,38,28,2.61,26
2016-01-08,良,61,129,41,67,52,33,3.29,22
2016-01-09,轻度污染,118,227,88,125,74,48,4.30,12
2016-01-10,中度污染,171,283,129,171,81,53,4.98,10
2016-01-11,良,99,275,72,121,50,41,3.44,13
2016-01-12,轻度污染,139,342,102,147,50,39,3.71,15
2016-01-13,良,67,166,47,69,37,27,2.85,22
2016-01-14,良,72,141,47,78,52,31,3.15,23
2016-01-15,轻度污染,124,254,93,145,81,43,4.17,15
2016-01-16,中度污染,165,298,126,192,97,54,5.53,9
2016-01-17,良,84,187,57,80,30,21,2.94,42
2016-01-18,优,31,5,12,23,9,8,1.82,55
2016-01-19,良,76,163,53,82,58,27,3.04,25
2016-01-20,轻度污染,118,309,88,123,48,32,3.54,14
2016-01-21,轻度污染,134,322,100,152,57,35,3.66,20
2016-01-22,良,81,254,52,73,25,15,2.58,42
2016-01-23,良,59,193,30,61,12,9,2.41,52
2016-01-24,优,36,19,17,29,14,6,2.50,58
2016-01-25,良,82,291,57,87,54,27,3.98,31
2016-01-26,中度污染,188,362,145,193,104,43,5.20,21
2016-01-27,轻度污染,132,309,99,113,95,44,4.05,22
2016-01-28,重度污染,207,347,161,190,126,57,4.95,17
2016-01-29,重度污染,210,351,165,193,106,57,4.88,16
2016-01-30,中度污染,171,342,134,174,64,39,4.15,18
2016-01-31,良,59,158,40,55,25,20,2.95,35
2016-02-01,良,75,180,52,73,51,27,3.52,30
2016-02-02,轻度污染,114,251,86,118,80,35,4.61,25
2016-02-03,轻度污染,142,304,107,125,68,36,4.72,26
2016-02-04,中度污染,161,320,122,147,71,39,5.45,28
2016-02-05,良,59,118,30,53,17,12,2.90,59
2016-02-06,良,78,237,53,77,44,22,3.85,42
2016-02-07,良,95,235,66,87,51,22,3.91,41
2016-02-08,重度污染,222,303,169,214,108,36,5.43,36
2016-02-09,轻度污染,129,294,97,128,99,34,4.85,40
2016-02-10,轻度污染,116,280,86,102,65,31,4.31,49
2016-02-11,中度污染,155,301,117,147,61,32,4.70,23
2016-02-12,中度污染,158,308,119,156,57,32,4.27,13
2016-02-13,优,26,6,10,16,9,6,2.04,50
2016-02-14,优,32,53,8,13,9,5,2.12,62
2016-02-15,优,36,72,9,19,12,6,2.11,66
2016-02-16,优,41,79,19,32,24,11,2.40,65
2016-02-17,轻度污染,105,345,78,108,81,29,3.82,38
2016-02-18,轻度污染,133,335,97,154,70,27,4.02,41
2016-02-19,良,74,134,26,96,9,9,1.91,67
2016-02-20,优,48,64,17,47,19,10,2.14,66
2016-02-21,良,94,218,69,105,84,34,3.16,21
2016-02-22,中度污染,160,331,119,183,92,37,3.93,32
2016-02-23,优,50,114,30,53,45,19,2.13,50
2016-02-24,良,85,248,60,89,73,27,2.78,37
2016-02-25,轻度污染,104,267,76,103,70,30,3.06,39
2016-02-26,良,65,160,36,73,47,21,2.57,50
2016-02-27,轻度污染,105,288,77,122,62,33,3.12,38
2016-02-28,优,46,47,21,46,16,12,1.91,54
2016-02-29,良,58,117,38,58,43,24,2.67,40
2016-03-01,良,87,211,63,90,40,31,2.92,48
2016-03-02,轻度污染,129,288,97,137,56,42,3.71,49
2016-03-03,轻度污染,115,238,86,137,50,43,3.31,50
2016-03-04,轻度污染,124,214,73,179,28,28,2.61,45
2016-03-05,轻度污染,114,184,54,174,23,14,4.74,58
2016-03-06,轻度污染,126,209,66,180,53,28,14.83,38
2016-03-07,良,87,186,58,121,48,33,2.29,29
2016-03-08,良,89,308,64,117,42,32,2.37,30
2016-03-09,良,64,292,40,70,20,24,1.98,27
2016-03-10,优,38,91,16,35,12,9,1.26,55
2016-03-11,良,55,120,31,61,53,22,2.10,40
2016-03-12,良,69,129,47,75,39,25,2.02,45
2016-03-13,优,38,34,14,34,13,11,1.42,58
2016-03-14,良,53,72,31,58,35,22,2.16,57
2016-03-15,良,84,157,61,101,26,22,2.27,65
2016-03-16,良,93,195,67,108,34,31,2.50,43
2016-03-17,良,96,184,71,118,34,36,2.73,60
2016-03-18,轻度污染,118,223,88,151,29,41,3.03,62
2016-03-19,良,98,205,66,131,26,35,2.42,81
2016-03-20,轻度污染,108,269,75,159,16,26,2.35,92
2016-03-21,良,95,252,61,138,16,27,2.37,106
2016-03-22,良,86,235,50,118,12,25,2.20,74
2016-03-23,良,93,320,63,132,11,27,2.67,28
2016-03-24,良,91,340,64,123,16,31,2.75,22
2016-03-25,良,84,304,60,104,22,29,2.58,32
2016-03-26,良,81,254,53,101,20,26,2.68,41
2016-03-27,良,57,68,26,64,23,28,2.23,41
2016-03-28,良,74,150,39,96,21,32,2.42,46
2016-03-29,良,67,96,32,83,20,31,2.20,43
2016-03-30,良,78,164,43,104,23,32,2.19,53
2016-03-31,良,84,196,45,116,26,27,2.39,68
2016-04-01,良,86,175,43,119,21,31,2.63,57
2016-04-02,轻度污染,104,266,52,155,21,28,2.32,55
2016-04-03,优,47,81,28,49,12,17,2.06,35
2016-04-04,良,72,255,47,91,18,28,2.53,23
2016-04-05,轻度污染,107,334,77,154,24,30,3.73,31
2016-04-06,轻度污染,144,347,109,201,25,31,3.97,11
2016-04-07,轻度污染,106,316,73,152,31,26,3.38,42
2016-04-08,良,81,253,45,110,20,31,2.85,41
2016-04-09,良,72,217,37,92,28,29,2.78,49
2016-04-10,良,78,237,44,99,30,28,2.92,65
2016-04-11,良,91,280,52,131,24,21,3.03,91
2016-04-12,良,75,230,42,97,12,20,2.83,43
2016-04-13,良,79,189,37,107,30,26,2.93,40
2016-04-14,良,76,179,39,98,20,27,2.43,63
2016-04-15,良,79,223,45,102,11,17,2.29,63
2016-04-16,优,46,77,16,49,12,15,2.12,53
2016-04-17,良,65,237,23,80,20,18,2.17,50
2016-04-18,良,74,319,31,95,32,22,2.58,57
2016-04-19,良,74,258,35,95,31,23,2.37,48
2016-04-20,良,97,320,60,142,26,41,3.49,34
2016-04-21,良,90,274,55,129,23,31,3.40,51
2016-04-22,良,81,230,46,111,30,34,3.04,60
2016-04-23,良,81,265,47,111,27,27,3.05,66
2016-04-24,良,63,190,39,73,12,21,2.59,65
2016-04-25,良,71,214,45,88,12,20,2.57,83
2016-04-26,良,66,213,38,80,12,18,2.39,79
2016-04-27,良,69,230,47,71,7,18,2.44,49
2016-04-28,良,60,125,32,63,16,23,2.23,67
2016-04-29,良,77,188,52,96,48,28,2.75,74
2016-04-30,良,88,239,55,120,43,36,2.89,80
2016-05-01,良,86,229,52,112,28,36,2.48,75
2016-05-02,良,90,303,47,125,3,14,1.54,80
2016-05-03,良,61,158,29,60,21,23,2.33,84
2016-05-04,良,79,243,41,98,36,26,2.51,94
2016-05-05,良,82,260,46,111,14,17,2.14,83
2016-05-06,良,84,209,40,114,11,12,1.62,81
2016-05-07,良,58,168,25,67,12,18,2.01,44
2016-05-08,良,69,255,43,86,20,15,2.69,69
2016-05-09,轻度污染,106,358,75,151,44,23,3.23,69
2016-05-10,轻度污染,106,340,73,137,35,22,2.97,100
2016-05-11,轻度污染,108,282,74,157,57,28,2.93,101
2016-05-12,轻度污染,120,317,63,167,24,15,1.57,80
2016-05-13,良,66,186,33,79,18,26,1.87,48
2016-05-14,良,67,235,45,72,16,23,2.47,36
2016-05-15,良,71,331,42,80,42,22,2.20,54
2016-05-16,良,80,325,51,103,71,38,2.56,66
2016-05-17,良,88,303,57,109,55,30,2.28,85
2016-05-18,良,89,268,54,110,47,20,2.00,121
2016-05-19,良,86,216,62,108,24,15,1.90,114
2016-05-20,良,91,297,61,111,35,20,1.94,118
2016-05-21,轻度污染,105,340,73,130,52,24,2.12,116
2016-05-22,良,91,315,61,120,40,21,1.93,129
2016-05-23,良,100,339,74,103,31,19,2.22,68
2016-05-24,良,66,190,41,75,63,30,2.34,90
2016-05-25,良,62,197,30,63,41,30,2.14,64
2016-05-26,良,80,304,48,107,108,37,2.83,33
2016-05-27,良,76,288,49,92,38,30,2.31,38
2016-05-28,轻度污染,106,350,78,139,68,33,2.88,57
2016-05-29,轻度污染,119,356,86,150,97,35,3.04,95
2016-05-30,良,99,299,62,122,57,27,2.37,111
2016-05-31,良,84,265,60,107,23,19,2.35,67
2016-06-01,良,82,318,53,106,44,19,2.05,67
2016-06-02,良,91,335,66,121,55,23,3.04,62
2016-06-03,轻度污染,102,342,75,129,37,23,3.25,50
2016-06-04,良,98,339,70,128,60,22,3.28,60
2016-06-05,良,77,285,52,93,35,18,2.42,47
2016-06-06,良,81,285,51,94,51,22,2.62,86
2016-06-07,良,73,250,49,92,45,28,2.72,38
2016-06-08,良,81,273,57,102,47,26,2.45,62
2016-06-09,良,84,283,56,101,43,22,2.53,80
2016-06-10,良,79,289,51,101,49,24,2.76,71
2016-06-11,良,65,253,33,79,43,24,2.02,46
2016-06-12,良,66,264,37,74,67,21,2.28,66
2016-06-13,良,62,213,33,71,37,13,2.33,79
2016-06-14,良,64,228,25,79,20,9,1.93,69
2016-06-15,优,49,152,17,43,14,9,1.70,86
2016-06-16,良,66,216,32,73,60,26,2.41,79
2016-06-17,良,77,243,41,88,67,36,2.36,81
2016-06-18,良,77,253,38,82,76,25,1.75,101
2016-06-19,良,78,292,39,81,46,11,1.64,118
2016-06-20,良,68,263,41,83,82,17,1.70,78
2016-06-21,良,69,276,39,80,111,25,2.04,79
2016-06-22,良,74,299,36,78,66,24,2.04,90
2016-06-23,优,50,191,21,51,30,17,1.57,66
2016-06-24,良,96,361,62,134,75,29,3.05,57
2016-06-25,良,99,351,67,122,80,29,2.13,80
2016-06-26,良,75,278,41,88,50,30,1.65,85
2016-06-27,良,78,280,43,101,87,33,2.28,77
2016-06-28,良,86,321,44,120,81,36,2.40,62
2016-06-29,良,86,321,43,108,65,24,2.02,91
2016-06-30,良,71,290,35,89,55,24,2.02,71
2016-07-01,良,73,325,43,92,76,22,2.02,88
2016-07-02,良,69,280,38,84,37,12,1.97,93
2016-07-03,良,72,279,42,92,43,15,2.02,85
2016-07-04,良,64,247,34,76,12,9,1.41,75
2016-07-05,良,56,221,29,62,11,10,1.33,72
2016-07-06,良,73,283,45,93,14,10,1.36,88
2016-07-07,良,61,254,36,74,15,8,1.14,73
2016-07-08,良,53,198,24,57,31,13,1.24,39
2016-07-09,优,35,87,20,34,15,14,1.17,33
2016-07-10,优,43,109,21,43,17,15,1.15,23
2016-07-11,良,64,269,36,73,20,15,1.18,32
2016-07-12,优,48,165,25,48,13,11,1.09,48
2016-07-13,良,68,303,35,83,61,29,1.43,59
2016-07-14,良,52,212,28,54,34,24,1.95,51
2016-07-15,良,77,348,44,101,74,22,1.82,59
2016-07-16,良,68,289,38,82,48,23,1.29,72
2016-07-17,良,62,229,26,69,29,23,0.94,65
2016-07-18,良,98,328,62,142,55,30,1.35,52
2016-07-19,优,50,188,24,52,18,12,0.96,70
2016-07-20,优,47,202,17,48,33,19,1.19,59
2016-07-21,良,62,290,33,72,44,19,1.53,50
2016-07-22,良,53,187,28,56,10,14,0.85,34
2016-07-23,优,33,60,14,32,8,14,0.55,24
2016-07-24,良,51,134,24,52,14,16,0.70,27
2016-07-25,优,50,132,22,49,15,12,0.92,45
2016-07-26,良,61,207,27,63,35,20,1.38,72
2016-07-27,良,66,236,37,78,86,21,2.10,57
2016-07-28,良,70,235,41,82,56,21,1.68,75
2016-07-29,良,74,245,34,78,38,23,1.26,104
2016-07-30,良,56,143,29,61,13,15,0.99,56
2016-07-31,优,35,46,17,32,8,12,0.83,48
2016-08-01,优,35,70,16,33,8,9,0.78,41
2016-08-02,良,56,226,30,61,34,15,1.11,58
2016-08-03,良,59,262,30,57,21,12,1.11,85
2016-08-04,良,56,241,30,58,23,12,1.11,74
2016-08-05,优,42,139,21,40,11,11,0.99,60
2016-08-06,良,59,247,30,65,38,21,1.21,57
2016-08-07,良,68,325,38,81,64,24,1.72,57
2016-08-08,良,51,242,21,44,18,13,0.88,76
2016-08-09,良,54,224,26,58,32,18,1.15,67
2016-08-10,优,49,190,23,49,14,15,1.22,64
2016-08-11,良,57,247,27,60,26,17,1.35,77
2016-08-12,良,57,238,29,57,31,17,1.32,75
2016-08-13,良,56,242,27,58,23,21,1.15,67
