»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2014/12/29,—œ÷ÿŒ€»æ,325,186,274,355,138,119,3.79,11
2014/12/30,÷–∂»Œ€»æ,159,135,122,181,77,83,2.62,12
2014/12/31,«·∂»Œ€»æ,102,368,19,152,22,17,0.78,43
2015/1/1,¡º,88,228,61,104,66,55,1.37,18
2015/1/2,¡º,95,367,67,110,61,56,1.82,18
2015/1/3,÷ÿ∂»Œ€»æ,219,340,179,262,133,91,2.88,6
2015/1/4,—œ÷ÿŒ€»æ,383,356,314,450,175,175,5.93,6
2015/1/5,÷–∂»Œ€»æ,163,230,116,192,77,70,3.83,15
2015/1/6,¡º,53,88,29,66,39,40,1.16,33
2015/1/7,«·∂»Œ€»æ,110,291,76,143,85,63,2.17,11
2015/1/8,÷–∂»Œ€»æ,159,314,118,203,114,93,3.17,7
2015/1/9,÷–∂»Œ€»æ,181,294,138,224,84,87,3.3,17
2015/1/10,÷ÿ∂»Œ€»æ,231,337,183,296,132,110,3.58,11
2015/1/11,¡º,88,136,59,101,59,59,1.66,16
2015/1/12,¡º,60,104,36,69,60,62,1.4,16
2015/1/13,÷–∂»Œ€»æ,153,299,115,193,101,85,2.12,8
2015/1/14,—œ÷ÿŒ€»æ,256,355,204,309,100,111,3.94,4
2015/1/15,—œ÷ÿŒ€»æ,261,344,211,275,107,89,4.11,4
2015/1/16,«·∂»Œ€»æ,138,239,99,146,56,54,2.11,24
2015/1/17,¡º,55,39,37,59,43,50,1.01,30
2015/1/18,«·∂»Œ€»æ,137,288,92,175,75,56,1.52,28
2015/1/19,¡º,70,83,30,87,52,59,1.17,22
2015/1/20,«·∂»Œ€»æ,124,273,87,173,80,75,2.48,7
2015/1/21,«·∂»Œ€»æ,101,175,68,123,59,56,2.13,20
2015/1/22,«·∂»Œ€»æ,117,227,88,133,67,63,1.91,17
2015/1/23,÷–∂»Œ€»æ,194,334,150,241,89,86,2.6,9
2015/1/24,«·∂»Œ€»æ,148,222,110,177,53,65,2.37,19
2015/1/25,«·∂»Œ€»æ,105,133,77,115,66,52,2.05,18
2015/1/26,÷–∂»Œ€»æ,191,272,146,201,53,58,2.54,15
2015/1/27,”≈,35,23,17,36,22,31,0.84,38
2015/1/28,¡º,87,305,62,109,82,69,1.9,9
2015/1/29,¡º,84,259,60,90,58,43,1.16,25
2015/1/30,”≈,41,48,18,44,28,33,0.63,35
2015/1/31,¡º,61,128,37,72,48,50,1.05,23
2015/2/1,÷–∂»Œ€»æ,176,350,134,205,105,89,2.74,10
2015/2/2,÷–∂»Œ€»æ,166,315,126,180,126,98,2.11,9
2015/2/3,÷–∂»Œ€»æ,196,310,149,206,107,86,2.37,17
2015/2/4,”≈,47,48,17,50,32,28,0.62,44
2015/2/5,”≈,46,35,26,53,36,41,0.82,38
2015/2/6,«·∂»Œ€»æ,138,317,104,166,102,72,2.07,16
2015/2/7,«·∂»Œ€»æ,104,209,58,130,49,49,1.33,28
2015/2/8,”≈,40,18,15,42,21,28,0.68,43
2015/2/9,«·∂»Œ€»æ,115,299,84,149,91,68,1.99,19
2015/2/10,÷–∂»Œ€»æ,166,332,126,203,89,81,2.18,15
2015/2/11,«·∂»Œ€»æ,126,235,94,155,69,70,2.61,24
2015/2/12,¡º,64,77,39,72,42,48,1.39,32
2015/2/13,«·∂»Œ€»æ,116,232,85,139,84,63,1.76,29
2015/2/14,÷ÿ∂»Œ€»æ,234,350,186,275,73,81,2.46,41
2015/2/15,÷–∂»Œ€»æ,162,284,124,193,45,49,1.78,39
2015/2/16,÷–∂»Œ€»æ,163,299,120,164,52,50,2.1,29
2015/2/17,¡º,68,100,42,85,31,33,1.26,39
2015/2/18,¡º,89,185,64,113,61,40,1.78,34
2015/2/19,«·∂»Œ€»æ,117,203,82,133,83,36,1.52,39
2015/2/20,¡º,84,264,61,80,35,38,1.5,25
2015/2/21,÷–∂»Œ€»æ,183,349,115,214,40,30,1.87,26
2015/2/22,÷ÿ∂»Œ€»æ,245,339,39,335,27,16,1.11,50
2015/2/23,¡º,98,265,43,144,53,35,1.67,32
2015/2/24,«·∂»Œ€»æ,140,331,97,224,58,57,2.23,14
2015/2/25,«·∂»Œ€»æ,123,305,86,173,59,41,3.01,30
2015/2/26,¡º,63,190,36,76,28,32,1.38,38
2015/2/27,”≈,47,160,21,51,32,33,1.17,33
2015/2/28,¡º,77,288,54,82,31,33,1.4,30
2015/3/1,«·∂»Œ€»æ,114,330,67,167,44,40,1.59,37
2015/3/2,«·∂»Œ€»æ,109,301,75,156,58,59,1.81,28
2015/3/3,¡º,68,145,19,89,18,19,0.91,51
2015/3/4,¡º,54,149,22,61,35,35,1.01,38
2015/3/5,¡º,76,257,51,96,62,49,1.34,33
2015/3/6,«·∂»Œ€»æ,134,336,101,182,61,51,1.56,36
2015/3/7,÷–∂»Œ€»æ,152,342,114,187,56,67,1.77,31
2015/3/8,÷–∂»Œ€»æ,159,342,121,184,53,66,1.99,18
2015/3/9,¡º,54,108,19,58,17,27,0.91,46
2015/3/10,¡º,72,230,42,90,50,54,1.41,32
2015/3/11,¡º,87,263,53,118,42,46,1.58,36
2015/3/12,«·∂»Œ€»æ,113,290,82,147,77,75,2.39,31
2015/3/13,¡º,88,208,59,107,56,63,2.18,32
2015/3/14,¡º,91,178,62,128,60,75,1.66,28
2015/3/15,«·∂»Œ€»æ,146,304,86,231,54,73,2.35,28
2015/3/16,÷ÿ∂»Œ€»æ,210,343,155,263,43,66,1.92,31
2015/3/17,«·∂»Œ€»æ,143,323,98,170,22,45,1.28,43
2015/3/18,¡º,85,262,55,117,34,80,1.53,27
2015/3/19,÷–∂»Œ€»æ,180,351,121,279,48,99,2.35,27
2015/3/20,÷–∂»Œ€»æ,181,335,102,282,29,76,1.96,35
2015/3/21,«·∂»Œ€»æ,115,291,41,178,12,38,0.9,36
2015/3/22,«·∂»Œ€»æ,117,285,32,171,12,32,0.91,31
2015/3/23,¡º,77,230,43,100,22,48,1.14,28
2015/3/24,«·∂»Œ€»æ,101,306,71,136,33,65,1.59,23
2015/3/25,«·∂»Œ€»æ,107,319,78,131,27,62,1.35,38
2015/3/26,¡º,96,281,67,114,22,38,0.79,39
2015/3/27,¡º,86,227,59,108,16,24,0.59,34
2015/3/28,—œ÷ÿŒ€»æ,281,361,86,402,10,22,0.6,25
2015/3/29,÷ÿ∂»Œ€»æ,226,340,95,363,14,35,0.99,27
2015/3/30,÷–∂»Œ€»æ,153,324,85,244,23,29,0.97,47
2015/3/31,¡º,91,251,67,89,9,23,0.99,26
2015/4/1,¡º,69,210,46,74,16,32,1.1,21
2015/4/2,¡º,69,249,48,56,5,26,0.96,24
2015/4/3,¡º,61,147,42,56,10,27,0.83,33
2015/4/4,¡º,93,285,68,85,20,42,1.25,56
2015/4/5,¡º,89,261,58,80,15,33,0.97,57
2015/4/6,”≈,42,87,24,43,11,19,0.79,60
2015/4/7,¡º,65,265,45,71,18,32,0.97,52
2015/4/8,¡º,92,314,67,89,24,38,0.96,47
2015/4/9,«·∂»Œ€»æ,103,322,76,94,20,38,0.98,50
2015/4/10,«·∂»Œ€»æ,139,342,105,120,22,43,1.16,57
2015/4/11,«·∂»Œ€»æ,144,351,109,115,24,36,1.3,51
2015/4/12,”≈,45,35,27,38,8,17,0.84,60
2015/4/13,¡º,61,146,42,61,8,29,0.93,78
2015/4/14,«·∂»Œ€»æ,140,354,105,134,27,50,1.5,62
2015/4/15,÷–∂»Œ€»æ,151,326,90,188,18,28,0.87,35
2015/4/16,«·∂»Œ€»æ,104,228,28,139,3,10,0.46,45
2015/4/17,«·∂»Œ€»æ,104,227,54,157,14,26,0.7,32
2015/4/18,«·∂»Œ€»æ,122,316,81,192,18,45,1.01,16
2015/4/19,¡º,80,275,44,107,12,28,0.89,18
2015/4/20,¡º,98,338,67,126,12,26,0.86,29
2015/4/21,¡º,97,321,63,126,13,19,0.71,36
2015/4/22,¡º,80,249,54,87,10,31,0.8,30
2015/4/23,«·∂»Œ€»æ,104,304,70,136,16,25,0.81,38
2015/4/24,¡º,99,283,50,146,9,29,0.6,27
2015/4/25,«·∂»Œ€»æ,115,291,77,169,20,30,0.87,45
2015/4/26,¡º,86,193,59,106,12,15,0.72,62
2015/4/27,«·∂»Œ€»æ,106,303,78,129,20,21,0.85,93
2015/4/28,¡º,77,206,54,80,10,23,0.74,74
2015/4/29,«·∂»Œ€»æ,103,294,76,103,10,30,0.8,58
2015/4/30,«·∂»Œ€»æ,147,335,111,144,16,28,0.85,103
2015/5/1,¡º,100,296,70,107,13,20,0.66,86
2015/5/2,¡º,67,239,47,58,5,14,0.73,72
2015/5/3,¡º,87,281,55,88,5,19,0.54,57
2015/5/4,¡º,53,94,20,59,3,11,0.42,75
2015/5/5,¡º,93,283,59,121,11,22,0.71,67
2015/5/6,«·∂»Œ€»æ,102,279,44,151,8,19,0.62,51
2015/5/7,¡º,76,161,44,95,6,21,0.77,65
2015/5/8,«·∂»Œ€»æ,111,344,83,111,15,18,0.77,88
2015/5/9,”≈,32,22,18,28,6,12,0.49,52
2015/5/10,”≈,45,57,25,40,6,22,0.64,40
2015/5/11,¡º,60,237,41,37,5,19,0.92,34
2015/5/12,”≈,50,101,26,51,7,19,0.61,66
2015/5/13,¡º,81,244,49,107,16,24,0.72,71
2015/5/14,¡º,72,177,28,91,4,16,0.46,74
2015/5/15,¡º,69,231,43,86,11,33,0.84,49
2015/5/16,¡º,83,260,51,99,12,22,0.72,85
2015/5/17,«·∂»Œ€»æ,102,286,70,128,10,12,0.71,97
2015/5/18,¡º,65,140,37,71,4,17,0.55,60
2015/5/19,¡º,62,164,21,73,3,14,0.44,66
2015/5/20,”≈,48,100,21,45,8,31,0.74,64
2015/5/21,¡º,68,214,39,76,28,39,1.2,80
2015/5/22,¡º,86,273,54,85,32,43,1.43,100
2015/5/23,«·∂»Œ€»æ,122,329,81,115,30,49,1.6,128
2015/5/24,«·∂»Œ€»æ,119,310,73,107,33,41,1.81,137
2015/5/25,«·∂»Œ€»æ,121,295,72,114,27,38,1.56,142
2015/5/26,«·∂»Œ€»æ,115,279,74,115,23,35,1.6,146
2015/5/27,«·∂»Œ€»æ,127,301,84,123,26,35,1.68,148
2015/5/28,«·∂»Œ€»æ,109,296,67,106,24,42,1.54,117
2015/5/29,¡º,83,295,60,86,10,48,1.8,42
2015/5/30,¡º,84,309,56,80,14,47,1.73,53
2015/5/31,¡º,92,268,64,117,21,28,1.55,103
2015/6/1,«·∂»Œ€»æ,108,291,78,121,9,23,1.5,105
2015/6/2,¡º,75,264,45,80,10,24,1.6,92
2015/6/3,¡º,64,258,30,67,15,41,1.07,79
2015/6/4,¡º,73,274,50,87,24,51,1.53,58
2015/6/5,¡º,76,261,50,73,18,40,1.65,85
2015/6/6,¡º,82,250,56,93,19,31,1.69,115
2015/6/7,¡º,68,241,37,65,12,32,1.32,86
2015/6/8,¡º,60,233,28,51,14,40,1.37,82
2015/6/9,¡º,98,296,57,106,30,41,1.41,122
2015/6/10,¡º,100,295,72,109,17,36,2.34,83
2015/6/11,¡º,59,179,29,44,9,28,1.12,79
2015/6/12,”≈,50,104,19,41,10,36,0.95,66
2015/6/13,¡º,62,214,31,59,16,41,1.79,76
2015/6/14,¡º,72,240,38,59,11,34,1.67,96
2015/6/15,¡º,95,296,65,92,23,39,1.88,111
2015/6/16,«·∂»Œ€»æ,113,324,76,121,23,41,1.29,126
2015/6/17,«·∂»Œ€»æ,145,339,106,183,22,43,1.69,117
2015/6/18,¡º,89,315,51,91,22,28,1.87,91
2015/6/19,¡º,67,230,38,79,18,37,1.45,57
2015/6/20,¡º,72,273,45,62,11,33,1.16,69
2015/6/21,¡º,98,328,57,93,23,38,1.23,112
2015/6/22,«·∂»Œ€»æ,126,344,93,154,19,41,1.45,131
2015/6/23,÷–∂»Œ€»æ,175,361,132,180,14,37,1.46,140
2015/6/24,«·∂»Œ€»æ,121,356,91,120,14,28,1.13,111
2015/6/25,«·∂»Œ€»æ,128,361,95,126,14,35,1.15,102
2015/6/26,«·∂»Œ€»æ,105,343,78,96,9,33,1.22,61
2015/6/27,¡º,71,280,50,72,5,18,0.63,49
2015/6/28,«·∂»Œ€»æ,113,339,84,107,4,17,0.79,65
2015/6/29,¡º,88,331,64,81,4,16,0.76,41
2015/6/30,”≈,35,59,20,32,5,16,0.63,31
2015/7/1,¡º,58,234,34,57,5,17,0.46,39
2015/7/2,”≈,38,66,14,41,4,20,0.36,36
2015/7/3,”≈,46,136,19,48,8,13,0.57,58
2015/7/4,”≈,45,108,21,46,7,19,0.52,41
2015/7/5,¡º,61,220,40,59,8,18,0.58,58
2015/7/6,¡º,65,251,44,63,8,16,0.57,61
2015/7/7,¡º,66,243,46,71,9,18,0.62,65
2015/7/8,¡º,74,260,53,73,5,16,0.55,74
2015/7/9,¡º,62,189,35,65,7,18,0.48,66
2015/7/10,¡º,59,190,31,67,6,13,0.49,87
2015/7/11,«·∂»Œ€»æ,113,346,82,155,7,19,0.71,90
2015/7/12,«·∂»Œ€»æ,124,347,90,153,6,17,0.73,100
2015/7/13,¡º,94,276,53,114,8,23,0.74,94
2015/7/14,¡º,87,249,39,113,12,25,0.93,110
2015/7/15,¡º,98,319,57,143,10,33,0.97,78
2015/7/16,¡º,67,246,38,83,6,13,0.68,83
2015/7/17,”≈,49,124,24,50,6,13,0.54,59
2015/7/18,¡º,51,129,31,54,5,14,0.64,75
2015/7/19,¡º,82,312,57,87,4,18,0.76,62
2015/7/20,¡º,61,176,42,64,6,16,0.66,48
2015/7/21,¡º,91,322,67,95,6,15,0.69,79
2015/7/22,¡º,62,220,42,67,5,20,0.83,72
2015/7/23,¡º,78,308,55,92,5,23,0.83,76
2015/7/24,¡º,95,339,68,96,5,22,0.93,71
2015/7/25,¡º,83,300,58,100,6,23,0.96,87
2015/7/26,«·∂»Œ€»æ,112,342,84,137,5,15,0.93,104
2015/7/27,«·∂»Œ€»æ,128,355,95,165,6,17,1.03,106
2015/7/28,¡º,92,335,64,103,5,15,1.17,94
2015/7/29,«·∂»Œ€»æ,110,352,80,131,5,15,0.89,74
2015/7/30,¡º,55,215,24,49,6,13,0.85,86
2015/7/31,¡º,56,236,23,49,7,15,0.95,93
2015/8/1,¡º,64,253,34,67,9,21,0.82,74
2015/8/2,¡º,77,315,49,92,4,16,0.84,58
2015/8/3,¡º,64,283,44,70,4,24,0.97,35
2015/8/4,¡º,57,220,20,57,8,21,0.75,73
2015/8/5,¡º,82,304,56,105,8,17,0.78,87
2015/8/6,¡º,80,329,56,93,10,14,0.67,87
2015/8/7,¡º,69,273,44,77,9,20,0.7,72
2015/8/8,¡º,71,297,42,87,8,22,0.77,96
2015/8/9,«·∂»Œ€»æ,120,355,90,163,8,31,1.04,101
2015/8/10,÷–∂»Œ€»æ,160,361,116,200,8,33,1.23,101
2015/8/11,«·∂»Œ€»æ,148,361,109,145,8,25,1.4,81
2015/8/12,«·∂»Œ€»æ,107,333,75,127,15,26,1.15,82
2015/8/13,¡º,95,299,65,118,12,22,0.99,86
2015/8/14,¡º,86,280,54,104,10,27,0.86,71
2015/8/15,«·∂»Œ€»æ,104,349,61,129,15,45,1.12,75
2015/8/16,«·∂»Œ€»æ,102,309,65,132,16,33,1.03,84
2015/8/17,«·∂»Œ€»æ,101,290,72,126,14,22,1.02,91
2015/8/18,¡º,98,315,68,123,14,33,1.08,56
2015/8/19,¡º,76,315,52,96,11,38,1.27,52
2015/8/20,«·∂»Œ€»æ,107,354,77,125,13,30,1.24,75
2015/8/21,¡º,66,240,34,78,13,27,0.9,70
2015/8/22,¡º,79,288,42,101,17,33,1.08,78
2015/8/23,¡º,61,187,34,70,23,31,1.79,46
2015/8/24,¡º,53,157,28,56,13,24,1.42,48
2015/8/25,”≈,45,99,21,47,9,20,1.13,56
2015/8/26,¡º,53,120,32,54,10,20,1.11,59
2015/8/27,¡º,53,130,34,54,10,19,1.05,38
2015/8/28,¡º,53,134,32,53,6,18,0.68,42
2015/8/29,”≈,44,104,24,44,6,16,0.79,39
2015/8/30,”≈,45,98,25,45,10,16,1.04,28
2015/8/31,”≈,45,100,30,41,5,18,1.1,22
2015/9/1,”≈,30,39,20,23,4,12,0.99,22
2015/9/2,”≈,31,57,15,30,4,14,0.61,26
2015/9/3,”≈,49,151,26,49,5,17,0.67,37
2015/9/4,¡º,64,262,45,54,5,11,0.84,45
2015/9/5,”≈,31,37,21,23,4,15,0.83,30
2015/9/6,”≈,41,106,21,40,8,18,0.75,31
2015/9/7,¡º,59,220,34,68,8,25,0.74,37
2015/9/8,¡º,68,250,41,74,13,30,0.73,42
2015/9/9,¡º,71,280,42,89,18,35,1.19,27
2015/9/10,”≈,40,107,16,41,12,20,0.82,12
2015/9/11,”≈,25,18,13,24,4,14,0.44,28
2015/9/12,”≈,25,11,9,23,5,14,0.39,36
2015/9/13,¡º,59,214,30,68,13,23,0.72,51
2015/9/14,¡º,72,273,48,91,17,24,0.66,76
2015/9/15,«·∂»Œ€»æ,104,346,77,123,15,37,0.9,73
2015/9/16,«·∂»Œ€»æ,105,343,77,115,16,33,0.91,69
2015/9/17,¡º,94,315,69,104,15,29,0.96,66
2015/9/18,«·∂»Œ€»æ,116,342,81,122,14,36,0.96,53
2015/9/19,«·∂»Œ€»æ,102,305,72,122,23,41,1.88,18
2015/9/20,¡º,55,154,19,59,14,21,0.53,71
2015/9/21,¡º,68,210,39,83,24,26,0.68,75
2015/9/22,«·∂»Œ€»æ,123,348,92,126,15,19,0.91,79
2015/9/23,«·∂»Œ€»æ,118,348,88,125,9,26,1.02,53
2015/9/24,÷–∂»Œ€»æ,155,352,116,148,10,26,0.94,62
2015/9/25,”≈,48,146,24,42,5,20,0.58,53
2015/9/26,¡º,68,259,38,81,16,35,0.78,41
2015/9/27,¡º,87,312,61,110,27,33,0.99,69
2015/9/28,¡º,56,191,39,46,10,18,0.93,46
2015/9/29,”≈,44,126,26,44,14,27,1.34,10
2015/9/30,¡º,61,245,43,59,15,31,1.65,5
2015/10/1,”≈,42,92,19,31,5,17,0.57,35
2015/10/2,¡º,71,209,36,90,14,25,0.71,37
2015/10/3,¡º,62,155,22,73,11,22,0.55,39
2015/10/4,«·∂»Œ€»æ,101,295,68,129,20,32,0.9,65
2015/10/5,÷ÿ∂»Œ€»æ,222,358,175,255,24,34,1.14,70
2015/10/6,«·∂»Œ€»æ,137,335,102,162,14,30,0.84,60
2015/10/7,«·∂»Œ€»æ,124,343,91,133,14,29,0.84,47
2015/10/8,¡º,51,202,15,52,5,15,0.45,31
2015/10/9,¡º,61,225,28,72,10,20,0.64,27
2015/10/10,”≈,36,86,8,35,4,11,0.43,30
2015/10/11,”≈,46,139,15,48,6,19,0.52,31
2015/10/12,¡º,53,115,24,59,9,28,0.63,26
2015/10/13,¡º,90,238,57,118,19,42,0.93,28
2015/10/14,«·∂»Œ€»æ,147,326,110,176,28,63,1.23,33
2015/10/15,«·∂»Œ€»æ,118,261,89,137,24,69,1.47,66
2015/10/16,÷–∂»Œ€»æ,171,325,130,175,31,64,1.64,83
2015/10/17,÷ÿ∂»Œ€»æ,215,355,165,232,43,63,1.82,87
2015/10/18,«·∂»Œ€»æ,105,278,73,104,18,30,1.1,35
2015/10/19,¡º,69,114,40,88,22,53,1.33,26
2015/10/20,¡º,73,126,44,85,18,49,1.6,23
2015/10/21,¡º,57,79,33,60,21,41,1.44,21
2015/10/22,”≈,44,44,30,40,17,54,2.15,7
2015/10/23,¡º,63,98,45,56,13,51,1.73,19
2015/10/24,¡º,71,142,36,82,11,42,1.23,27
2015/10/25,¡º,58,134,18,67,12,46,0.73,22
2015/10/26,¡º,54,107,37,55,10,43,1.12,21
2015/10/27,¡º,63,222,21,77,11,41,0.81,32
2015/10/28,¡º,53,121,26,61,14,43,1.03,24
2015/10/29,”≈,45,95,17,49,8,36,0.65,34
2015/10/30,”≈,50,133,20,57,11,42,0.83,27
2015/10/31,«·∂»Œ€»æ,103,322,72,131,34,72,1.64,17
2015/11/1,÷–∂»Œ€»æ,188,360,141,208,55,83,2.19,18
2015/11/2,÷–∂»Œ€»æ,162,334,123,196,42,87,2.18,15
2015/11/3,«·∂»Œ€»æ,147,322,110,161,49,72,1.72,47
2015/11/4,÷–∂»Œ€»æ,157,334,119,178,48,86,1.81,49
2015/11/5,«·∂»Œ€»æ,130,310,84,147,28,59,1.72,18
2015/11/6,”≈,34,62,16,30,10,27,1.06,31
2015/11/7,”≈,33,47,22,28,7,28,0.99,31
2015/11/8,¡º,89,272,66,86,11,41,1.42,24
2015/11/9,«·∂»Œ€»æ,116,300,87,116,15,42,1.77,21
2015/11/10,«·∂»Œ€»æ,127,311,96,131,16,44,1.53,24
2015/11/11,«·∂»Œ€»æ,130,294,98,144,28,61,2.41,6
2015/11/12,÷–∂»Œ€»æ,158,318,120,186,45,75,3.58,4
2015/11/13,÷–∂»Œ€»æ,159,331,121,170,38,70,3.37,9
2015/11/14,÷–∂»Œ€»æ,188,346,141,186,46,66,3.17,19
2015/11/15,÷–∂»Œ€»æ,182,351,139,188,38,56,2.39,21
2015/11/16,¡º,52,122,25,60,30,39,1.09,23
2015/11/17,¡º,88,314,60,116,39,53,1.53,9
2015/11/18,”≈,49,160,29,53,24,44,1.02,15
2015/11/19,¡º,72,273,52,80,24,52,1.23,5
2015/11/20,¡º,51,91,35,44,11,35,1.03,12
2015/11/21,¡º,51,120,35,45,18,30,1.26,21
2015/11/22,”≈,46,149,31,38,31,34,1.55,27
2015/11/23,”≈,40,122,27,37,32,35,1.59,29
2015/11/24,”≈,49,226,31,50,48,49,1.96,20
2015/11/25,¡º,86,316,60,87,39,43,2.14,20
2015/11/26,”≈,43,113,21,43,19,33,0.94,39
2015/11/27,«·∂»Œ€»æ,144,346,109,149,58,72,2.05,18
2015/11/28,÷–∂»Œ€»æ,195,340,148,212,70,87,3.03,6
2015/11/29,÷ÿ∂»Œ€»æ,238,340,190,276,70,91,3.82,12
2015/11/30,—œ÷ÿŒ€»æ,353,357,295,408,79,116,5.37,17
2015/12/1,÷ÿ∂»Œ€»æ,228,341,180,258,60,72,3.83,2
2015/12/2,÷–∂»Œ€»æ,174,357,133,195,43,51,3.2,20
2015/12/3,”≈,30,30,12,29,16,21,0.84,32
2015/12/4,”≈,47,109,27,54,29,39,1.11,22
2015/12/5,¡º,98,263,66,125,55,58,2.3,6
2015/12/6,¡º,82,223,59,101,66,51,1.62,14
2015/12/7,¡º,85,180,62,102,40,51,1.77,3
2015/12/8,÷ÿ∂»Œ€»æ,207,321,162,247,58,65,3.47,2
2015/12/9,—œ÷ÿŒ€»æ,281,343,230,318,60,72,4.14,2
2015/12/10,÷–∂»Œ€»æ,199,310,161,225,38,52,3.71,20
2015/12/11,¡º,65,155,41,73,43,45,1.91,11
2015/12/12,«·∂»Œ€»æ,106,246,79,125,51,69,1.23,12
2015/12/13,«·∂»Œ€»æ,146,296,110,161,57,75,1.49,5
2015/12/14,÷ÿ∂»Œ€»æ,238,340,195,260,45,79,1.86,6
2015/12/15,¡º,94,261,67,92,18,39,1.2,22
2015/12/16,”≈,25,9,11,23,14,21,0.49,25
2015/12/17,¡º,51,125,32,58,32,40,0.82,14
2015/12/18,«·∂»Œ€»æ,110,294,81,133,49,62,1.4,13
2015/12/19,¡º,81,180,59,88,32,68,1.24,7
2015/12/20,÷–∂»Œ€»æ,194,307,152,210,75,95,1.88,5
2015/12/21,—œ÷ÿŒ€»æ,392,357,337,459,90,142,3.44,3
2015/12/22,—œ÷ÿŒ€»æ,354,349,305,389,51,114,3.17,2
2015/12/23,—œ÷ÿŒ€»æ,343,339,292,380,60,110,3.26,5
2015/12/24,—œ÷ÿŒ€»æ,289,324,238,300,47,95,2.81,6
2015/12/25,—œ÷ÿŒ€»æ,254,335,204,262,33,89,3.44,7
2015/12/26,«·∂»Œ€»æ,135,270,101,151,22,55,2.08,18
2015/12/27,”≈,37,43,22,38,23,35,0.71,22
2015/12/28,«·∂»Œ€»æ,150,310,113,169,56,64,1.65,7
2015/12/29,÷ÿ∂»Œ€»æ,241,344,190,273,52,73,1.91,5
2015/12/30,÷–∂»Œ€»æ,185,282,149,231,34,72,1.83,14
2015/12/31,÷–∂»Œ€»æ,176,276,135,195,52,91,1.94,7
2016/1/1,÷ÿ∂»Œ€»æ,219,340,171,235,62,77,1.7,6
2016/1/2,—œ÷ÿŒ€»æ,389,361,331,471,62,137,3.43,3
2016/1/3,«·∂»Œ€»æ,129,188,96,116,34,53,1.3,12
2016/1/4,«·∂»Œ€»æ,141,229,106,149,36,64,1.56,12
2016/1/5,¡º,53,115,33,61,25,43,0.87,25
2016/1/6,¡º,74,196,48,84,33,53,1.1,19
2016/1/7,”≈,47,85,23,51,18,33,0.89,30
2016/1/8,”≈,50,80,31,52,22,44,1.1,26
2016/1/9,÷ÿ∂»Œ€»æ,221,329,177,255,84,94,2.89,9
2016/1/10,÷–∂»Œ€»æ,162,273,126,188,50,70,2.31,18
2016/1/11,”≈,47,112,26,50,24,43,1.16,25
2016/1/12,”≈,48,113,25,55,22,39,1.11,30
2016/1/13,«·∂»Œ€»æ,106,256,78,123,43,72,2.1,15
2016/1/14,«·∂»Œ€»æ,138,285,104,169,64,99,2.93,10
2016/1/15,÷ÿ∂»Œ€»æ,230,351,180,258,82,108,3.13,5
2016/1/16,«·∂»Œ€»æ,114,220,85,114,26,48,1.28,15
2016/1/17,¡º,82,184,60,82,27,44,1.75,23
2016/1/18,¡º,73,170,26,84,14,30,1.03,36
2016/1/19,¡º,63,109,36,78,31,55,1.43,20
2016/1/20,¡º,84,204,61,101,71,70,1.77,8
2016/1/21,¡º,74,227,53,72,25,51,1.19,9
2016/1/22,¡º,57,171,27,54,17,24,0.84,37
2016/1/23,¡º,54,164,10,67,9,13,0.71,45
2016/1/24,¡º,57,195,17,67,14,26,0.89,36
2016/1/25,¡º,74,264,45,95,28,54,1.47,26
2016/1/26,¡º,80,235,42,95,25,51,1.29,25
2016/1/27,«·∂»Œ€»æ,108,266,80,140,65,82,2.05,12
2016/1/28,«·∂»Œ€»æ,120,264,90,137,52,79,2.58,8
2016/1/29,¡º,54,137,21,58,19,33,0.8,30
2016/1/30,¡º,62,156,37,70,27,55,1.24,11
2016/1/31,¡º,62,169,38,67,18,37,1.08,33
2016/2/1,¡º,84,209,58,82,26,53,1.37,25
2016/2/2,”≈,49,61,32,53,21,51,1.21,31
2016/2/3,«·∂»Œ€»æ,149,311,112,152,60,86,2.7,22
2016/2/4,¡º,65,126,43,70,23,43,1.23,35
2016/2/5,¡º,51,91,15,56,11,18,0.69,49
2016/2/6,”≈,46,51,26,50,18,28,0.96,44
2016/2/7,«·∂»Œ€»æ,133,327,100,165,51,44,1.65,40
2016/2/8,÷–∂»Œ€»æ,183,263,147,224,77,39,1.52,32
2016/2/9,¡º,79,155,57,88,41,44,1.59,28
2016/2/10,¡º,81,204,58,93,43,55,1.73,21
2016/2/11,¡º,98,239,72,112,16,38,1.8,14
2016/2/12,÷–∂»Œ€»æ,167,312,127,177,29,44,3.06,19
2016/2/13,”≈,36,61,22,23,9,13,1.02,45
2016/2/14,”≈,31,49,9,23,6,9,0.8,57
2016/2/15,”≈,47,216,17,50,13,21,1.02,46
2016/2/16,¡º,67,307,33,80,17,33,1.32,38
2016/2/17,¡º,52,95,33,57,24,44,1.07,35
2016/2/18,¡º,68,148,38,71,20,42,1,35
2016/2/19,¡º,56,70,29,64,21,45,1.18,30
2016/2/20,”≈,35,11,19,35,11,24,0.7,44
2016/2/21,¡º,89,187,65,100,39,57,1.26,24
2016/2/22,«·∂»Œ€»æ,148,322,109,167,39,53,1.75,25
2016/2/23,”≈,39,55,19,38,11,23,0.7,46
