日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2021-03-01,优,24,45,15,16,5,14,0.68,47
2021-03-02,良,61,277,43,50,7,17,0.65,62
2021-03-03,良,57,213,38,51,6,16,0.62,69
2021-03-04,良,61,215,43,51,6,17,0.79,64
2021-03-05,良,55,181,36,57,7,23,0.78,62
2021-03-06,良,78,333,35,103,6,16,0.68,47
2021-03-07,良,83,334,57,76,9,24,0.81,49
2021-03-08,良,97,296,72,79,7,31,0.88,48
2021-03-09,良,93,297,69,59,7,29,0.87,44
2021-03-10,良,72,266,52,47,6,24,0.87,51
2021-03-11,良,77,269,56,44,5,25,0.90,46
2021-03-12,良,74,258,54,52,6,22,0.85,60
2021-03-13,良,80,244,59,59,7,25,0.80,61
2021-03-14,良,67,161,48,53,7,22,0.85,65
2021-03-15,良,64,136,45,58,7,21,0.99,55
2021-03-16,严重污染,436,332,103,940,8,23,0.80,36
2021-03-17,轻度污染,110,270,29,147,7,18,0.56,56
2021-03-18,良,51,133,30,51,9,22,0.56,43
2021-03-19,良,95,298,71,76,6,20,0.80,45
2021-03-20,轻度污染,103,269,75,93,8,25,1.01,42
2021-03-21,轻度污染,106,302,30,162,9,27,0.69,43
2021-03-22,良,68,184,16,86,11,24,0.57,61
2021-03-23,良,72,161,29,93,8,15,0.62,75
2021-03-24,良,74,188,33,99,7,22,0.69,65
2021-03-25,良,69,139,37,88,12,31,0.70,74
2021-03-26,良,59,122,42,63,9,28,0.82,70
2021-03-27,良,59,182,41,54,7,17,0.90,66
2021-03-28,良,69,170,23,87,6,17,0.77,76
2021-03-29,重度污染,230,295,63,295,10,20,0.81,72
2021-03-30,重度污染,210,321,64,336,13,24,0.65,57
2021-03-31,良,78,202,38,106,6,14,0.55,67
2021-04-01,良,54,241,28,61,6,14,0.65,67
2021-04-02,良,53,249,34,56,7,19,0.65,53
2021-04-03,优,42,222,28,31,5,13,0.69,71
2021-04-04,优,44,200,13,46,9,21,0.55,65
2021-04-05,良,64,303,37,77,12,42,0.75,45
2021-04-06,良,66,291,41,71,11,32,0.75,62
2021-04-07,良,70,295,49,72,9,42,0.83,52
2021-04-08,良,68,291,48,59,8,22,0.68,94
2021-04-09,良,63,260,42,63,10,27,0.67,99
2021-04-10,良,52,183,20,56,10,21,0.55,94
2021-04-11,良,57,238,34,63,10,21,0.65,65
2021-04-12,良,66,279,44,76,10,21,0.78,83
2021-04-13,良,72,326,35,90,8,22,0.73,52
2021-04-14,良,65,313,43,71,9,21,0.76,70
2021-04-15,良,61,223,35,59,6,14,0.67,81
2021-04-16,严重污染,285,330,55,384,7,17,0.54,68
2021-04-17,中度污染,159,359,43,234,9,20,0.49,70
2021-04-18,良,67,222,27,85,11,21,0.53,82
2021-04-19,良,64,177,31,77,8,20,0.60,89
2021-04-20,良,77,315,54,60,9,21,0.85,89
2021-04-21,优,37,70,25,31,6,15,0.95,44
2021-04-22,优,30,33,19,28,5,10,0.78,74
2021-04-23,良,51,200,30,53,7,16,0.80,80
2021-04-24,优,42,164,22,43,5,10,0.74,71
2021-04-25,优,49,240,31,47,6,13,0.82,68
2021-04-26,优,45,178,27,47,5,13,0.68,65
2021-04-27,良,64,219,24,79,7,17,0.73,89
2021-04-28,良,77,295,17,105,8,20,0.56,87
2021-04-29,良,83,301,31,117,7,12,0.48,83
2021-04-30,轻度污染,114,344,44,178,11,17,0.58,96
2021-05-01,良,59,236,24,69,9,14,0.60,96
2021-05-02,良,57,248,17,65,8,13,0.57,89
2021-05-03,优,46,163,26,37,7,16,0.66,59
2021-05-04,良,92,333,35,124,8,16,0.69,72
2021-05-05,良,77,299,19,105,11,21,0.48,82
2021-05-06,良,80,242,41,110,7,10,0.59,98
2021-05-07,严重污染,289,332,112,473,7,11,0.53,75
2021-05-08,轻度污染,119,285,63,188,7,13,0.64,93
2021-05-09,良,59,231,30,68,6,9,0.67,97
2021-05-10,良,85,337,34,120,9,13,0.73,127
2021-05-11,良,76,348,49,98,8,13,0.78,77
2021-05-12,良,69,311,43,87,7,19,0.84,71
2021-05-13,优,50,235,28,53,8,12,0.68,71
2021-05-14,优,34,155,19,35,5,8,0.77,44
2021-05-15,优,32,206,20,29,5,9,0.86,42
2021-05-16,优,26,114,1,20,4,6,0.30,69
2021-05-17,优,36,163,15,35,8,16,0.51,62
2021-05-18,优,38,126,21,39,6,10,0.53,81
2021-05-19,良,54,242,36,52,5,13,0.61,74
2021-05-20,良,59,290,35,59,5,11,0.62,81
2021-05-21,良,53,238,23,58,6,12,0.57,84
2021-05-22,优,50,191,18,51,6,14,0.50,93
2021-05-23,良,62,276,20,73,6,17,0.46,77
2021-05-24,良,73,282,18,96,9,16,0.42,89
2021-05-25,良,79,301,28,108,8,15,0.41,91
2021-05-26,良,54,270,30,58,5,10,0.40,89
2021-05-27,良,62,292,25,75,7,15,0.50,76
2021-05-28,良,80,341,17,111,7,14,0.35,101
2021-05-29,良,70,318,38,74,6,12,0.57,100
2021-05-30,良,69,304,29,79,7,17,0.60,118
2021-05-31,良,53,219,17,56,6,13,0.53,113
2021-06-01,良,79,345,45,96,9,19,0.65,130
2021-06-02,良,87,344,42,102,8,19,0.65,146
2021-06-03,良,66,360,25,79,6,15,0.55,111
2021-06-04,良,67,358,12,84,7,21,0.40,103
2021-06-05,良,65,319,16,80,6,17,0.33,122
2021-06-06,良,76,280,33,94,7,14,0.45,136
2021-06-07,良,81,334,22,108,8,16,0.46,153
2021-06-08,良,89,357,35,108,10,24,0.50,128
2021-06-09,良,91,359,41,116,10,22,0.61,144
2021-06-10,轻度污染,103,363,48,147,10,26,0.59,129
2021-06-11,良,100,359,47,123,7,19,0.73,153
2021-06-12,良,54,261,26,62,5,15,0.58,98
2021-06-13,优,26,120,13,25,4,9,0.55,42
2021-06-14,优,28,146,12,26,4,7,0.55,48
2021-06-15,优,32,205,18,31,4,6,0.65,70
2021-06-16,优,31,189,16,31,4,8,0.63,60
2021-06-17,优,36,279,11,32,5,8,0.57,67
2021-06-18,优,29,157,10,24,7,13,0.54,73
2021-06-19,优,32,168,12,30,5,12,0.58,74
2021-06-20,优,36,162,11,31,6,12,0.64,84
2021-06-21,良,59,281,17,41,6,15,0.68,133
2021-06-22,良,75,314,23,54,8,20,0.82,160
2021-06-23,良,60,278,24,57,11,22,0.70,144
2021-06-24,良,64,301,28,58,14,20,0.66,132
2021-06-25,良,59,320,40,62,10,23,0.80,97
2021-06-26,优,46,268,26,38,5,11,0.73,81
2021-06-27,优,38,223,21,37,4,8,0.79,84
2021-06-28,良,54,298,29,51,4,11,0.75,114
2021-06-29,良,56,317,28,49,4,10,0.67,134
2021-06-30,良,55,306,21,44,4,10,0.63,134
2021-07-01,良,58,356,19,45,5,7,0.65,146
2021-07-02,优,46,323,25,44,5,10,0.64,109
2021-07-03,优,39,272,15,30,4,8,0.55,114
2021-07-04,优,39,241,14,31,4,10,0.46,108
2021-07-05,优,27,92,8,17,5,9,0.59,82
2021-07-06,优,21,53,7,14,4,8,0.70,57
2021-07-07,优,20,40,6,15,4,9,0.64,57
2021-07-08,优,26,131,10,24,4,9,0.56,67
2021-07-09,优,31,174,14,29,4,8,0.55,67
2021-07-10,优,32,156,14,32,4,9,0.54,58
2021-07-11,优,40,228,19,40,4,8,0.53,73
2021-07-12,优,39,252,21,39,4,7,0.51,78
2021-07-13,优,31,165,17,30,4,7,0.50,76
2021-07-14,优,39,251,21,39,4,10,0.58,91
2021-07-15,优,29,168,4,12,4,6,0.54,92
2021-07-16,优,28,172,13,27,4,10,0.68,66
2021-07-17,优,28,187,15,25,4,6,0.65,68
2021-07-18,优,24,79,11,22,4,5,0.63,62
2021-07-19,优,33,234,16,27,4,6,0.60,74
2021-07-20,优,34,259,18,30,4,6,0.60,71
2021-07-21,优,28,173,14,26,4,9,0.63,56
2021-07-22,优,31,191,13,31,4,7,0.50,59
2021-07-23,优,33,196,17,32,5,6,0.51,49
2021-07-24,优,30,162,13,30,6,6,0.59,58
2021-07-25,优,33,186,15,32,7,8,0.57,64
2021-07-26,优,33,192,12,31,9,10,0.55,61
2021-07-27,优,21,82,8,18,5,6,0.60,48
2021-07-28,优,16,23,6,12,4,4,0.55,44
2021-07-29,优,26,112,8,18,5,4,0.55,79
2021-07-30,优,33,155,15,30,6,9,0.74,89
2021-07-31,优,43,228,24,43,4,8,0.75,89
2021-08-01,优,42,197,22,40,4,8,0.71,102
2021-08-02,优,48,258,26,34,8,7,0.75,117
2021-08-03,优,45,234,25,44,9,9,0.87,115
2021-08-04,优,38,206,20,36,6,8,0.69,82
2021-08-05,优,32,177,12,26,6,7,0.73,70
2021-08-06,优,28,112,12,26,7,6,0.71,71
2021-08-07,优,33,157,13,32,6,7,0.70,75
2021-08-08,优,45,242,21,46,7,10,0.78,85
2021-08-09,优,43,194,23,41,5,11,0.66,91
2021-08-10,优,39,210,20,37,9,10,0.70,105
2021-08-11,良,51,301,31,53,9,10,0.87,98
2021-08-12,优,45,287,26,46,8,8,0.84,79
2021-08-13,优,37,264,21,31,6,6,0.86,96
2021-08-14,优,38,267,23,37,6,8,0.85,96
2021-08-15,优,43,273,25,43,7,14,0.83,82
2021-08-16,优,38,258,20,36,8,11,1.00,80
2021-08-17,优,36,260,16,31,11,11,0.73,90
2021-08-18,优,49,310,26,49,7,17,0.81,100
2021-08-19,优,50,298,30,51,8,8,0.85,114
2021-08-20,优,33,175,15,26,5,6,0.88,84
2021-08-21,优,36,203,17,31,6,8,0.88,106
2021-08-22,优,41,221,23,39,8,9,1.17,73
2021-08-23,优,31,168,11,17,5,5,0.64,96
2021-08-24,优,49,316,20,51,8,14,0.78,79
2021-08-25,良,58,342,20,67,7,14,0.63,86
2021-08-26,优,31,173,10,26,5,9,0.48,70
2021-08-27,优,21,78,8,13,6,8,0.65,67
2021-08-28,优,33,188,20,32,11,8,0.80,50
2021-08-29,优,42,269,26,42,6,8,0.93,37
2021-08-30,优,23,93,14,22,5,6,0.90,32
2021-08-31,优,30,156,14,26,5,6,0.88,45
2021-09-01,优,20,45,9,17,5,6,0.80,59
2021-09-02,优,35,178,16,32,6,11,0.89,80
2021-09-03,优,41,233,21,40,6,11,0.89,84
2021-09-04,优,26,96,12,16,5,7,0.77,62
2021-09-05,优,25,84,9,17,5,4,0.62,78
2021-09-06,优,24,85,9,17,5,5,0.67,76
2021-09-07,优,31,205,11,27,6,13,0.61,75
2021-09-08,优,38,185,19,38,6,13,0.67,76
2021-09-09,优,41,181,19,40,7,9,0.66,87
2021-09-10,优,47,216,21,48,6,9,0.58,77
2021-09-11,良,54,260,20,58,8,12,0.64,117
2021-09-12,良,59,300,30,66,11,12,0.64,103
2021-09-13,优,47,268,16,48,9,10,0.43,102
2021-09-14,良,55,317,24,57,11,14,0.58,111
2021-09-15,良,81,361,49,92,15,29,0.88,101
2021-09-16,良,71,354,38,86,9,14,0.76,121
2021-09-17,良,68,354,41,85,9,12,0.86,70
2021-09-18,良,67,343,40,81,10,14,0.89,67
2021-09-19,优,36,208,17,33,7,8,0.85,38
2021-09-20,优,33,236,8,31,8,8,0.74,75
2021-09-21,优,42,300,13,43,7,8,0.56,89
2021-09-22,良,55,306,24,60,8,12,0.64,103
2021-09-23,良,57,304,15,64,10,16,0.60,106
2021-09-24,良,62,351,39,66,14,18,0.87,79
2021-09-25,优,37,244,23,34,8,6,0.85,67
2021-09-26,优,22,82,11,21,6,4,0.77,51
2021-09-27,优,23,69,9,20,7,5,0.80,60
2021-09-28,优,33,147,17,28,10,8,0.60,47
2021-09-29,优,33,132,12,31,9,14,0.65,74
2021-09-30,优,35,119,14,33,8,10,0.58,94
2021-10-01,良,66,324,35,77,12,13,0.84,110
2021-10-02,良,73,320,42,92,14,13,0.97,105
2021-10-03,良,65,321,27,80,9,9,0.65,102
2021-10-04,良,59,345,30,72,9,8,0.74,64
2021-10-05,优,11,8,4,9,7,7,0.52,32
2021-10-06,优,10,8,5,7,7,9,0.44,29
2021-10-07,优,15,18,8,13,7,10,0.43,36
2021-10-08,优,29,132,19,26,7,14,0.69,31
2021-10-09,优,45,264,30,44,7,15,0.89,31
2021-10-10,优,49,321,17,52,9,15,0.85,42
2021-10-11,优,40,293,11,41,11,22,0.45,48
2021-10-12,良,52,331,29,57,15,29,0.55,63
2021-10-13,良,78,352,57,85,20,42,0.65,74
2021-10-14,良,91,355,66,106,17,39,0.96,75
2021-10-15,优,37,219,24,34,8,18,1.08,48
2021-10-16,优,43,305,15,45,12,26,0.68,32
2021-10-17,优,45,286,16,46,15,25,0.47,55
2021-10-18,优,47,255,23,50,9,23,0.58,59
2021-10-19,良,87,354,61,92,13,43,0.87,19
2021-10-20,良,51,272,35,42,10,26,0.75,31
2021-10-21,良,65,306,47,52,10,22,0.85,68
2021-10-22,轻度污染,114,357,85,101,16,39,1.10,61
2021-10-23,轻度污染,102,352,76,86,20,47,0.96,72
2021-10-24,轻度污染,120,356,90,100,19,55,1.14,76
2021-10-25,轻度污染,107,329,80,90,21,42,0.96,97
2021-10-26,良,93,303,69,83,12,37,1.01,90
2021-10-27,中度污染,177,364,134,173,17,47,1.13,68
2021-10-28,中度污染,199,364,154,184,16,46,1.13,81
2021-10-29,轻度污染,142,347,107,141,11,50,0.95,85
2021-10-30,良,98,305,68,107,9,33,0.78,89
2021-10-31,轻度污染,115,327,86,123,13,36,0.86,86
2021-11-01,中度污染,171,358,132,180,16,32,1.10,57
2021-11-02,轻度污染,124,341,93,138,11,34,0.95,35
2021-11-03,轻度污染,120,334,90,146,9,46,0.98,57
2021-11-04,轻度污染,137,335,103,146,26,38,0.96,75
2021-11-05,良,89,271,65,105,17,30,0.85,78
2021-11-06,良,51,223,34,53,9,19,0.78,40
2021-11-07,优,33,211,3,32,7,11,0.60,44
2021-11-08,良,51,320,18,56,9,25,0.65,44
2021-11-09,良,52,297,20,55,11,28,0.50,45
2021-11-10,良,56,301,24,63,11,32,0.45,42
2021-11-11,良,51,210,28,57,13,38,0.43,37
2021-11-12,良,69,304,31,88,13,35,0.44,40
2021-11-13,良,65,214,31,81,10,33,0.41,49
2021-11-14,良,63,178,37,76,13,44,0.52,43
2021-11-15,良,81,250,59,91,14,45,0.72,46
2021-11-16,中度污染,200,361,154,180,25,50,1.28,47
2021-11-17,重度污染,213,362,165,189,22,39,1.26,71
2021-11-18,轻度污染,113,289,82,101,11,25,0.94,80
2021-11-19,轻度污染,130,327,99,118,15,35,1.03,90
2021-11-20,中度污染,160,353,126,155,11,39,1.28,21
2021-11-21,良,69,261,26,76,9,19,0.74,39
2021-11-22,良,71,319,12,93,9,22,0.47,44
2021-11-23,良,68,300,27,85,10,28,0.56,43
2021-11-24,良,67,234,36,84,9,29,0.53,50
2021-11-25,良,81,280,49,111,21,49,0.73,36
2021-11-26,轻度污染,121,333,91,144,29,43,0.96,59
2021-11-27,轻度污染,128,334,96,130,24,39,0.99,73
2021-11-28,良,72,235,52,69,14,31,0.91,54
2021-11-29,良,95,314,66,93,12,36,1.23,34
2021-11-30,良,52,225,14,60,10,18,0.60,40
2021-12-01,良,54,271,30,59,14,25,0.65,38
2021-12-02,良,58,224,27,67,9,24,0.60,45
2021-12-03,良,59,183,26,69,13,35,0.63,41
2021-12-04,良,58,151,38,68,12,32,0.67,51
2021-12-05,良,89,258,66,89,16,39,0.85,53
2021-12-06,良,91,270,64,97,12,34,0.93,57
2021-12-07,良,92,302,68,87,13,27,0.92,32
2021-12-08,轻度污染,107,315,80,96,15,30,0.83,41
2021-12-09,中度污染,169,346,128,151,11,46,1.10,37
2021-12-10,重度污染,220,358,170,187,16,38,1.30,54
2021-12-11,重度污染,224,362,176,185,8,35,1.29,37
2021-12-12,轻度污染,104,337,74,86,7,33,0.83,25
2021-12-13,良,98,345,66,85,10,31,0.68,40
2021-12-14,轻度污染,144,359,110,111,6,24,0.88,51
2021-12-15,轻度污染,143,324,109,122,8,45,1.11,15
2021-12-16,轻度污染,124,324,92,128,11,49,1.18,24
2021-12-17,良,59,282,27,70,7,28,0.55,38
2021-12-18,良,59,266,27,68,7,25,0.58,41
2021-12-19,良,60,167,38,71,6,27,0.62,44
2021-12-20,良,66,206,47,68,7,25,0.64,53
2021-12-21,良,67,180,45,75,8,41,0.88,36
2021-12-22,中度污染,154,315,121,146,9,55,1.06,34
2021-12-23,中度污染,197,329,152,177,5,39,1.32,16
2021-12-24,良,72,220,53,69,3,17,0.77,26
2021-12-25,优,33,101,19,32,6,11,0.65,43
2021-12-26,良,59,289,39,55,8,24,0.80,37
2021-12-27,良,76,284,56,76,6,28,0.84,38
2021-12-28,良,76,235,56,68,6,26,0.64,48
2021-12-29,良,70,213,46,76,9,35,0.75,43
2021-12-30,良,68,207,45,82,8,51,0.71,34
2021-12-31,轻度污染,102,282,76,111,22,56,0.94,32
2022-01-01,轻度污染,123,302,93,120,11,54,0.92,39
2022-01-02,中度污染,174,329,132,166,25,54,1.13,39
2022-01-03,重度污染,220,330,172,199,15,48,1.24,45
2022-01-04,重度污染,249,334,199,228,14,45,1.49,23
2022-01-05,轻度污染,104,245,77,65,6,26,0.98,20
2022-01-06,良,83,201,61,60,7,25,0.71,23
2022-01-07,轻度污染,122,253,92,94,12,34,0.88,35
2022-01-08,轻度污染,149,286,113,119,7,32,0.98,44
2022-01-09,轻度污染,101,219,75,77,6,26,0.94,37
2022-01-10,中度污染,159,296,121,127,8,28,1.13,30
2022-01-11,中度污染,200,324,155,171,7,24,1.28,56
2022-01-12,中度污染,179,321,137,150,7,31,1.22,37
2022-01-13,轻度污染,147,312,112,136,7,26,1.02,40
2022-01-14,良,82,204,60,79,11,30,0.67,39
2022-01-15,轻度污染,119,276,90,102,5,35,0.90,35
2022-01-16,重度污染,213,334,164,183,12,46,1.28,31
2022-01-17,重度污染,227,334,177,207,8,51,1.35,18
2022-01-18,重度污染,229,329,179,204,9,47,1.34,39
2022-01-19,重度污染,224,318,176,202,7,39,1.38,40
2022-01-20,轻度污染,130,270,98,124,6,27,1.05,26
2022-01-21,良,65,168,47,61,6,22,0.75,33
2022-01-22,轻度污染,125,269,94,88,4,32,1.13,12
2022-01-23,轻度污染,135,280,103,89,4,31,1.32,18
2022-01-24,中度污染,152,303,115,111,4,23,1.45,40
2022-01-25,轻度污染,149,277,113,114,5,30,1.42,54
2022-01-26,重度污染,201,322,154,157,6,24,1.61,33
2022-01-27,中度污染,152,319,116,130,6,24,1.40,37
2022-01-28,轻度污染,113,314,85,75,7,18,0.92,49
2022-01-29,良,100,287,74,79,5,20,0.98,51
2022-01-30,轻度污染,101,271,75,81,5,24,0.91,64
2022-01-31,良,97,279,51,122,6,16,0.78,68
2022-02-01,良,94,232,66,134,9,22,0.80,72
2022-02-02,良,64,280,44,74,8,14,0.58,84
2022-02-03,良,86,310,63,93,7,16,0.66,80
2022-02-04,良,85,308,63,88,8,17,0.75,74
2022-02-05,良,73,295,53,83,11,17,0.73,75
2022-02-06,良,55,237,35,61,8,17,0.55,72
2022-02-07,优,39,182,27,34,4,12,0.49,71
2022-02-08,优,50,193,34,48,4,20,0.61,61
2022-02-09,良,61,202,43,54,4,18,0.58,54
2022-02-10,良,63,197,45,60,4,17,0.65,54
2022-02-11,良,67,191,48,66,5,18,0.62,56
2022-02-12,良,85,265,63,82,6,24,0.63,54
2022-02-13,良,92,274,68,88,5,21,0.69,64
2022-02-14,良,88,276,65,98,6,23,0.80,36
2022-02-15,良,93,288,69,103,6,23,0.78,32
2022-02-16,轻度污染,107,299,80,119,5,22,0.78,24
2022-02-17,良,74,300,50,78,5,17,0.66,57
2022-02-18,良,57,262,38,52,6,20,0.51,43
2022-02-19,良,77,305,56,73,5,22,0.62,51
2022-02-20,良,92,318,68,95,6,31,0.64,60
2022-02-21,良,65,286,41,71,7,28,0.60,62
2022-02-22,良,84,310,61,101,9,36,0.63,57
2022-02-23,良,86,302,62,98,8,31,0.65,70
2022-02-24,轻度污染,107,310,80,111,7,24,0.66,91
2022-02-25,良,90,259,66,96,7,22,0.65,101
2022-02-26,良,81,259,45,104,8,22,0.55,86
2022-02-27,良,74,218,35,98,9,22,0.49,84
2022-02-28,良,81,189,55,100,11,24,0.63,86
2022-03-01,良,86,240,25,122,6,18,0.40,72
2022-03-02,轻度污染,101,296,41,151,7,22,0.51,80
2022-03-03,良,91,247,48,132,6,33,0.62,72
2022-03-04,良,84,208,37,119,7,24,0.55,83
2022-03-05,轻度污染,134,327,37,218,7,20,0.45,70
2022-03-06,良,76,255,24,101,6,22,0.45,60
2022-03-07,良,85,282,43,120,7,24,0.68,69
2022-03-08,良,93,267,35,136,6,18,0.65,85
2022-03-09,良,100,256,43,150,10,28,0.65,83
2022-03-10,良,97,271,57,143,11,31,0.72,82
2022-03-11,轻度污染,101,269,69,147,13,29,0.83,96
2022-03-12,良,97,273,67,144,10,21,0.92,74
2022-03-13,良,90,245,54,131,8,20,1.03,52
2022-03-14,中度污染,157,268,68,241,9,24,1.27,48
2022-03-15,严重污染,310,321,75,420,11,28,1.13,58
2022-03-16,重度污染,212,328,94,317,18,29,1.19,55
2022-03-17,优,42,199,21,44,7,13,0.55,51
2022-03-18,优,50,214,26,53,8,15,0.48,55
2022-03-19,良,70,266,50,73,16,20,0.73,41
2022-03-20,良,89,309,66,82,12,18,0.79,44
2022-03-21,良,61,267,41,65,10,19,0.68,44
2022-03-22,良,72,280,52,72,14,24,0.68,54
2022-03-23,优,33,122,18,32,8,11,0.49,78
2022-03-24,优,34,112,18,33,8,10,0.57,70
2022-03-25,优,32,112,17,31,6,13,0.76,56
2022-03-26,良,62,230,29,75,8,16,0.65,64
2022-03-27,良,67,257,18,85,8,18,0.35,65
2022-03-28,良,74,269,38,98,15,18,0.49,82
2022-03-29,良,60,235,30,74,10,13,0.55,88
2022-03-30,良,82,296,53,101,14,21,0.75,57
2022-03-31,良,69,301,49,84,9,16,0.70,54
2022-04-01,良,61,294,41,70,16,17,0.59,83
2022-04-02,良,64,302,44,75,11,14,0.55,104
2022-04-03,良,71,289,47,85,17,17,0.54,102
2022-04-04,良,61,219,33,72,10,13,0.53,122
2022-04-05,良,59,181,30,68,8,12,0.56,105
2022-04-06,良,74,273,43,97,11,14,0.62,92
2022-04-07,良,78,286,36,106,10,14,0.56,93
2022-04-08,良,81,249,40,112,11,13,0.68,114
2022-04-09,良,64,171,23,78,8,12,0.57,130
2022-04-10,良,63,160,31,76,8,11,0.62,125
2022-04-11,良,67,163,45,83,7,8,0.76,133
2022-04-12,良,88,296,30,114,6,7,0.60,86
2022-04-13,良,51,230,17,55,10,11,0.50,77
2022-04-14,良,62,286,33,74,22,21,0.61,74
2022-04-15,良,61,273,33,72,12,16,0.57,84
2022-04-16,良,71,316,47,77,14,16,0.61,104
2022-04-17,良,64,260,42,74,9,15,0.57,111
2022-04-18,良,70,262,27,91,7,13,0.52,99
2022-04-19,良,70,250,44,89,11,15,0.64,123
2022-04-20,良,71,235,27,93,7,12,0.62,108
2022-04-21,良,54,125,24,60,6,8,0.58,101
2022-04-22,良,72,277,26,94,9,11,0.60,107
2022-04-23,良,77,265,35,103,14,14,0.66,102
2022-04-24,良,58,237,27,67,7,9,0.69,105
2022-04-25,良,55,222,29,62,9,9,0.82,81
2022-04-26,良,59,221,28,72,8,11,0.86,82
2022-04-27,良,86,278,28,122,10,11,0.70,90
2022-04-28,良,69,291,15,90,8,12,0.51,65
2022-04-29,良,58,244,33,68,5,12,0.60,66
2022-04-30,良,63,294,29,76,8,16,0.50,77
2022-05-01,良,63,311,16,78,10,20,0.42,74
2022-05-02,良,57,265,19,67,8,18,0.39,104
2022-05-03,良,70,304,25,89,7,19,0.38,101
2022-05-04,良,69,282,21,89,7,9,0.38,124
2022-05-05,良,63,224,25,77,7,7,0.49,141
2022-05-06,良,87,292,25,110,8,6,0.50,136
2022-05-07,良,77,291,28,104,10,5,0.56,88
2022-05-08,良,61,274,23,75,10,12,0.67,75
2022-05-09,良,55,285,37,56,7,16,0.72,48
2022-05-10,良,56,263,39,55,5,13,0.73,63
2022-05-11,良,55,245,37,58,8,14,0.71,79
2022-05-12,良,58,283,39,65,8,13,0.75,66
2022-05-13,优,44,249,20,43,5,11,0.55,86
2022-05-14,优,49,261,22,47,6,19,0.54,86
2022-05-15,良,51,279,21,53,10,27,0.44,85
2022-05-16,优,47,231,14,50,6,16,0.36,102
2022-05-17,良,51,200,18,54,6,15,0.34,119
2022-05-18,良,52,183,25,54,6,14,0.40,125
2022-05-19,优,40,102,21,40,5,12,0.42,107
2022-05-20,优,46,160,23,44,5,14,0.55,114
2022-05-21,优,50,179,24,50,5,15,0.56,118
2022-05-22,良,53,212,24,50,6,16,0.57,125
2022-05-23,良,59,253,36,62,5,15,0.62,136
2022-05-24,良,61,256,34,64,6,17,0.58,126
2022-05-25,良,86,309,32,113,7,14,0.60,135
2022-05-26,优,50,262,13,52,10,16,0.39,104
2022-05-27,良,59,254,25,64,7,19,0.67,121
2022-05-28,良,61,245,29,72,6,16,0.54,114
2022-05-29,良,54,258,20,53,4,11,0.60,123
2022-05-30,良,60,303,14,68,7,16,0.43,122
2022-05-31,良,73,306,20,95,5,22,0.38,129
2022-06-01,良,100,334,33,136,7,21,0.55,155
2022-06-02,良,89,302,33,115,5,20,0.48,129
2022-06-03,良,59,254,22,69,6,14,0.61,96
2022-06-04,优,47,279,25,49,3,11,0.73,84
2022-06-05,良,68,315,25,76,4,19,0.70,114
2022-06-06,良,72,313,18,94,6,20,0.41,134
2022-06-07,良,70,302,16,76,6,17,0.38,141
2022-06-08,良,64,278,26,62,4,17,0.51,148
2022-06-09,良,81,316,33,87,7,22,0.63,148
2022-06-10,良,65,315,22,73,5,14,0.50,149
2022-06-11,良,55,269,15,52,6,15,0.43,130
2022-06-12,优,47,276,24,45,4,14,0.56,131
2022-06-13,良,55,298,15,46,4,18,0.53,112
2022-06-14,良,54,304,10,33,4,15,0.38,142
2022-06-15,良,55,246,17,48,4,18,0.38,140
2022-06-16,良,53,232,16,47,4,15,0.43,137
2022-06-17,良,52,237,17,47,3,14,0.43,130
2022-06-18,良,57,260,17,43,5,17,0.43,131
2022-06-19,良,64,274,18,42,5,15,0.53,139
2022-06-20,良,62,275,18,47,5,16,0.50,140
2022-06-21,优,50,257,21,47,6,14,0.53,118
2022-06-22,优,35,194,11,33,3,13,0.48,84
2022-06-23,优,30,179,13,28,2,12,0.57,75
2022-06-24,优,49,268,14,33,2,14,0.53,106
2022-06-25,优,37,199,17,37,2,9,0.45,84
2022-06-26,优,36,201,14,36,2,9,0.44,86
2022-06-27,优,26,122,9,18,2,10,0.56,74
2022-06-28,优,43,281,14,40,2,11,0.57,104
2022-06-29,良,51,306,17,45,3,12,0.56,127
2022-06-30,良,51,296,15,37,5,12,0.51,134
2022-07-01,优,50,275,18,41,3,12,0.57,131
2022-07-02,优,47,275,19,43,3,13,0.54,114
2022-07-03,优,35,223,12,31,3,10,0.50,86
2022-07-04,优,24,97,9,20,2,7,0.53,68
2022-07-05,优,21,62,6,11,2,5,0.56,62
2022-07-06,优,26,140,9,14,2,4,0.49,82
2022-07-07,优,50,265,18,39,3,14,0.57,115
2022-07-08,优,38,183,15,33,2,10,0.54,103
2022-07-09,优,35,172,13,30,2,9,0.57,90
2022-07-10,优,39,236,18,39,2,10,0.58,85
2022-07-11,良,58,315,36,69,3,7,0.65,82
2022-07-12,优,45,277,26,46,2,12,0.66,80
2022-07-13,优,46,287,22,46,3,9,0.67,99
2022-07-14,良,57,303,28,65,4,11,0.79,104
2022-07-15,优,42,209,22,42,3,10,0.64,92
2022-07-16,优,44,261,23,44,2,14,0.60,82
2022-07-17,优,36,199,13,25,3,8,0.64,113
2022-07-18,优,46,280,17,39,4,13,0.49,117
2022-07-19,良,52,297,23,53,4,17,0.56,114
