日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015-03-13,中度污染,178,345,136,212,70,74,1.86,46
2015-03-14,中度污染,160,327,119,220,99,83,1.78,33
2015-03-15,中度污染,177,329,123,249,72,69,1.75,47
2015-03-16,重度污染,227,349,178,289,70,65,2.02,37
2015-03-17,重度污染,216,356,169,275,45,48,1.68,60
2015-03-18,良,89,275,54,125,42,45,0.63,50
2015-03-19,轻度污染,145,336,108,227,79,71,1.48,47
2015-03-20,轻度污染,121,286,69,182,52,55,0.79,44
2015-03-21,良,93,241,37,134,28,35,0.36,57
2015-03-22,轻度污染,137,319,44,210,36,43,0.63,32
2015-03-23,轻度污染,105,319,37,158,42,48,0.68,40
2015-03-24,轻度污染,125,341,80,193,72,58,1.16,53
2015-03-25,中度污染,171,360,129,234,58,61,1.11,49
2015-03-26,轻度污染,102,302,71,142,55,59,0.88,56
2015-03-27,轻度污染,102,277,75,137,59,56,0.90,54
2015-03-28,轻度污染,106,251,53,153,42,50,0.69,50
2015-03-29,轻度污染,146,301,68,241,57,56,0.86,64
2015-03-30,中度污染,173,334,121,269,58,58,1.13,61
2015-03-31,中度污染,193,347,150,220,34,45,1.54,32
2015-04-01,良,94,305,69,90,14,31,0.80,39
2015-04-02,良,73,271,52,71,19,28,0.74,60
2015-04-03,轻度污染,146,351,110,151,26,50,1.10,60
2015-04-04,轻度污染,123,317,92,118,23,38,0.52,70
2015-04-05,轻度污染,113,295,70,135,24,39,0.51,51
2015-04-06,良,52,161,29,55,13,18,0.31,56
2015-04-07,轻度污染,104,342,77,129,38,43,0.62,52
2015-04-08,轻度污染,134,347,100,150,49,60,1.21,32
2015-04-09,中度污染,193,348,148,190,35,57,1.44,44
2015-04-10,轻度污染,112,320,82,142,36,58,0.96,49
2015-04-11,轻度污染,128,338,96,176,52,56,1.25,52
2015-04-12,良,76,233,33,95,9,12,0.40,76
2015-04-13,良,51,41,30,50,28,29,0.50,72
2015-04-14,良,72,155,43,93,45,57,0.80,66
2015-04-15,中度污染,185,338,101,290,59,63,1.16,54
2015-04-16,轻度污染,142,315,53,221,15,19,0.28,82
2015-04-17,轻度污染,150,347,79,248,54,54,0.93,55
2015-04-18,中度污染,190,363,130,304,56,71,1.29,24
2015-04-19,轻度污染,112,345,82,138,26,39,0.99,56
2015-04-20,轻度污染,109,351,79,145,37,51,1.19,48
2015-04-21,良,95,311,63,134,54,53,1.05,51
2015-04-22,良,76,234,34,100,43,50,0.79,59
2015-04-23,良,82,219,47,113,55,56,0.97,69
2015-04-24,良,90,248,48,127,37,38,0.77,83
2015-04-25,轻度污染,121,304,83,186,63,80,1.31,61
2015-04-26,轻度污染,121,328,87,179,68,67,1.19,61
2015-04-27,良,99,283,69,139,61,53,0.99,66
2015-04-28,轻度污染,128,343,95,153,47,42,0.98,70
2015-04-29,中度污染,151,348,113,195,41,56,1.06,90
2015-04-30,轻度污染,146,334,105,173,45,45,1.00,103
2015-05-01,轻度污染,116,333,86,133,45,39,0.81,59
2015-05-02,良,57,159,36,51,17,26,0.55,77
2015-05-03,轻度污染,108,322,75,131,32,46,0.76,62
2015-05-04,良,75,236,36,99,31,42,0.57,64
2015-05-05,轻度污染,124,339,88,163,73,67,1.30,66
2015-05-06,良,87,225,41,115,30,36,0.70,75
2015-05-07,良,74,151,36,97,39,42,0.58,63
2015-05-08,良,94,321,64,125,41,32,0.88,107
2015-05-09,优,46,77,29,46,8,17,0.61,56
2015-05-10,优,38,17,23,34,8,26,0.58,32
2015-05-11,优,44,88,22,37,14,27,0.45,56
2015-05-12,优,42,52,16,43,17,18,0.22,55
2015-05-13,良,68,148,35,85,31,25,0.37,62
2015-05-14,良,70,172,32,87,17,20,0.25,58
2015-05-15,良,81,272,48,110,26,34,0.75,60
2015-05-16,良,91,292,64,126,36,35,0.83,76
2015-05-17,轻度污染,128,337,93,171,46,33,1.05,58
2015-05-18,良,72,177,41,89,20,20,0.38,59
2015-05-19,良,72,199,37,91,24,24,0.47,59
2015-05-20,良,53,135,29,55,19,24,0.33,58
2015-05-21,良,59,151,35,68,17,22,0.33,63
2015-05-22,良,94,304,69,111,39,34,0.74,74
2015-05-23,轻度污染,122,328,92,145,40,35,0.87,91
2015-05-24,轻度污染,122,320,88,146,39,37,0.90,96
2015-05-25,轻度污染,107,264,80,141,44,42,0.94,92
2015-05-26,轻度污染,135,315,102,168,44,39,1.04,85
2015-05-27,中度污染,167,343,127,176,28,28,0.79,85
2015-05-28,中度污染,156,344,117,167,46,31,0.85,89
2015-05-29,轻度污染,111,338,81,124,26,33,0.52,72
2015-05-30,良,88,316,58,93,30,33,0.34,87
2015-05-31,良,96,282,54,99,34,39,0.49,126
2015-06-01,轻度污染,130,327,96,165,63,54,1.24,98
2015-06-02,良,94,309,54,103,23,29,0.45,111
2015-06-03,轻度污染,114,359,57,122,34,49,0.51,124
2015-06-04,良,86,317,52,117,42,42,0.67,83
2015-06-05,轻度污染,114,355,71,175,39,42,0.67,76
2015-06-06,良,93,278,60,118,31,23,0.66,110
2015-06-07,良,64,219,42,70,19,17,0.46,74
2015-06-08,良,68,273,40,72,31,21,0.38,72
2015-06-09,轻度污染,103,303,56,143,52,29,0.86,115
2015-06-10,轻度污染,116,316,79,147,24,18,0.84,117
2015-06-11,优,42,75,16,44,9,10,0.14,52
2015-06-12,良,53,119,17,57,15,13,0.19,42
2015-06-13,优,44,95,18,44,9,9,0.23,49
2015-06-14,良,67,222,39,81,17,18,0.43,73
2015-06-15,轻度污染,106,317,78,149,35,30,0.79,68
2015-06-16,轻度污染,139,350,97,164,31,34,0.98,117
2015-06-17,轻度污染,106,312,73,132,36,41,0.91,94
2015-06-18,良,82,304,52,91,18,23,0.65,86
2015-06-19,良,81,293,55,106,27,25,0.59,80
2015-06-20,良,73,282,51,78,17,25,0.47,66
2015-06-21,良,76,241,47,98,34,29,0.61,89
2015-06-22,良,99,313,71,133,29,24,0.80,105
2015-06-23,轻度污染,132,345,98,169,28,31,1.08,80
2015-06-24,良,83,315,59,87,21,15,0.65,79
2015-06-25,轻度污染,102,355,76,112,21,24,0.88,69
2015-06-26,轻度污染,143,362,107,144,21,23,0.85,85
2015-06-27,轻度污染,140,359,105,152,19,27,0.84,79
2015-06-28,轻度污染,125,346,94,137,27,33,0.79,94
2015-06-29,轻度污染,104,349,77,103,12,19,0.55,57
2015-06-30,良,60,260,42,60,14,21,0.54,47
2015-07-01,优,47,145,23,47,18,29,0.33,37
2015-07-02,优,38,65,16,36,12,15,0.21,41
2015-07-03,良,61,226,29,70,15,19,0.38,55
2015-07-04,良,68,243,35,84,19,15,0.26,51
2015-07-05,良,90,317,66,91,16,11,0.36,73
2015-07-06,轻度污染,119,353,89,126,19,11,0.29,57
2015-07-07,中度污染,158,362,119,178,25,19,0.40,71
2015-07-08,轻度污染,116,331,82,119,29,27,0.47,114
2015-07-09,轻度污染,135,349,102,171,31,34,0.72,108
2015-07-10,轻度污染,113,350,84,147,27,25,0.56,98
2015-07-11,轻度污染,105,338,76,135,24,23,0.56,72
2015-07-12,良,79,255,53,98,23,23,0.47,74
2015-07-13,轻度污染,113,329,77,159,37,28,0.65,102
2015-07-14,轻度污染,111,320,82,135,24,18,0.52,79
2015-07-15,轻度污染,121,348,90,147,31,25,0.48,52
2015-07-16,良,82,305,60,82,20,16,0.55,59
2015-07-17,良,92,329,68,98,11,11,0.41,56
2015-07-18,良,91,325,66,99,14,15,0.52,57
2015-07-19,良,90,334,66,94,12,10,0.36,37
2015-07-20,轻度污染,146,362,110,151,12,15,0.48,34
2015-07-21,中度污染,173,362,134,182,15,16,0.64,45
2015-07-22,良,85,307,62,92,14,15,0.44,49
2015-07-23,良,90,329,61,114,28,22,0.51,51
2015-07-24,良,70,280,48,85,15,17,0.38,53
2015-07-25,良,74,275,45,97,16,19,0.43,65
2015-07-26,轻度污染,101,326,73,140,12,18,0.59,64
2015-07-27,轻度污染,124,350,91,154,9,17,0.52,54
2015-07-28,轻度污染,105,350,78,129,10,13,0.41,36
2015-07-29,轻度污染,139,359,104,165,9,13,0.55,31
2015-07-30,良,71,312,49,85,11,14,0.36,30
2015-07-31,良,54,224,33,60,6,15,0.57,32
2015-08-01,良,84,331,60,97,7,18,0.54,36
2015-08-02,轻度污染,119,356,89,141,9,21,0.58,42
2015-08-03,优,49,139,30,51,7,15,0.49,43
2015-08-04,优,39,79,20,41,11,19,0.36,44
2015-08-05,轻度污染,114,358,83,141,21,24,0.70,51
2015-08-06,轻度污染,104,363,77,133,26,27,0.47,55
2015-08-07,轻度污染,121,361,91,145,15,19,0.39,58
2015-08-08,轻度污染,106,355,79,136,14,18,0.42,69
2015-08-09,中度污染,156,364,117,196,12,27,0.51,68
2015-08-10,轻度污染,149,359,113,194,30,44,0.65,75
2015-08-11,轻度污染,144,360,108,190,25,27,0.63,68
2015-08-12,轻度污染,110,336,80,156,21,25,0.62,89
2015-08-13,轻度污染,121,344,85,164,26,35,1.04,112
2015-08-14,良,87,283,57,117,17,39,0.84,76
2015-08-15,良,76,284,39,93,21,38,0.67,85
2015-08-16,轻度污染,103,310,55,120,25,39,0.85,119
2015-08-17,中度污染,157,355,118,212,39,56,1.17,80
2015-08-18,中度污染,169,361,128,189,14,27,0.81,57
2015-08-19,良,66,268,47,70,17,28,0.83,74
2015-08-20,轻度污染,106,353,77,127,18,34,0.95,86
2015-08-21,良,86,314,47,106,17,32,0.80,69
2015-08-22,良,69,246,34,86,17,28,0.54,50
2015-08-23,良,73,264,48,90,13,20,0.69,58
2015-08-24,良,61,196,39,69,10,22,0.68,41
2015-08-25,良,61,188,36,70,9,26,0.52,45
2015-08-26,良,69,202,39,86,12,36,0.54,51
2015-08-27,良,67,200,32,83,16,37,0.62,45
2015-08-28,良,66,201,39,81,19,24,0.67,72
2015-08-29,良,70,244,42,87,16,15,0.63,76
2015-08-30,良,60,174,39,67,12,15,0.54,63
2015-08-31,优,43,87,24,39,8,7,0.49,63
2015-09-01,优,30,40,15,27,10,8,0.41,40
2015-09-02,优,17,3,6,16,6,15,0.24,19
2015-09-03,优,23,12,7,22,7,14,0.25,12
2015-09-04,优,41,121,19,41,8,10,0.49,13
2015-09-05,良,52,223,28,54,7,9,0.44,18
2015-09-06,优,36,69,16,35,7,19,0.51,28
2015-09-07,良,53,172,20,48,15,33,0.63,56
2015-09-08,良,81,309,40,94,30,54,1.08,73
2015-09-09,轻度污染,104,358,77,119,22,46,1.37,62
2015-09-10,优,43,131,24,46,10,29,0.87,28
2015-09-11,优,41,116,19,41,12,28,0.63,45
2015-09-12,优,37,89,11,29,18,32,0.40,62
2015-09-13,良,59,215,18,69,42,56,0.72,66
2015-09-14,良,94,353,57,126,52,63,1.12,79
2015-09-15,轻度污染,102,345,65,135,40,65,1.15,91
2015-09-16,良,97,331,61,140,39,75,1.31,80
2015-09-17,轻度污染,125,356,92,181,44,79,1.96,83
2015-09-18,轻度污染,102,318,73,123,33,43,1.43,90
2015-09-19,良,86,276,58,113,28,70,1.49,16
2015-09-20,良,74,257,46,95,49,47,0.86,102
2015-09-21,轻度污染,112,322,81,144,50,62,1.50,74
2015-09-22,轻度污染,131,356,98,168,52,65,1.46,44
2015-09-23,良,70,283,43,89,31,54,0.97,55
2015-09-24,良,96,326,62,127,49,57,1.27,77
2015-09-25,良,57,223,27,59,26,40,0.59,73
2015-09-26,良,62,219,25,70,42,61,0.87,60
2015-09-27,良,92,321,55,125,46,69,1.41,84
2015-09-28,良,69,276,45,78,17,31,0.96,78
2015-09-29,良,54,192,30,58,14,48,1.47,19
2015-09-30,优,43,114,21,43,18,45,0.79,20
2015-10-01,优,43,100,14,41,12,31,0.37,51
2015-10-02,良,63,165,20,75,34,53,0.45,45
2015-10-03,良,67,178,28,84,32,69,0.76,38
2015-10-04,良,98,287,59,141,54,89,1.44,34
2015-10-05,轻度污染,116,323,82,172,68,84,1.53,71
2015-10-06,轻度污染,140,336,104,205,60,87,1.68,63
2015-10-07,轻度污染,113,335,78,156,46,60,1.32,60
2015-10-08,良,53,210,16,59,18,30,0.30,40
2015-10-09,良,57,205,10,62,23,38,0.31,48
2015-10-10,优,47,146,11,47,13,29,0.30,42
2015-10-11,优,44,127,8,42,17,44,0.41,44
2015-10-12,优,47,86,13,49,25,51,0.56,40
2015-10-13,良,93,255,52,135,60,84,1.32,45
2015-10-14,轻度污染,109,245,74,153,63,78,1.36,53
2015-10-15,良,85,159,52,115,43,71,1.03,57
2015-10-16,轻度污染,105,212,72,151,64,84,1.40,80
2015-10-17,中度污染,181,343,136,268,84,107,2.24,75
2015-10-18,轻度污染,123,310,82,169,29,46,1.14,40
2015-10-19,良,100,264,62,143,42,64,1.61,22
2015-10-20,轻度污染,131,313,98,192,28,69,1.79,11
2015-10-21,良,57,78,34,66,17,45,1.11,14
2015-10-22,优,30,8,18,28,6,33,0.54,20
2015-10-23,良,63,96,44,70,21,51,1.04,17
2015-10-24,良,90,236,62,110,18,69,1.96,16
2015-10-25,优,47,75,25,48,12,47,0.74,20
2015-10-26,优,50,88,19,56,13,41,0.40,28
2015-10-27,优,48,115,15,53,25,47,0.38,33
2015-10-28,良,59,164,25,66,27,50,0.82,28
2015-10-29,良,69,237,38,85,39,61,0.97,27
2015-10-30,良,64,234,40,75,35,62,0.98,25
2015-10-31,良,89,299,62,113,65,84,1.72,13
2015-11-01,良,78,260,52,91,44,71,1.23,24
2015-11-02,良,78,195,50,101,79,67,0.99,28
2015-11-03,轻度污染,148,324,112,192,72,91,1.82,23
2015-11-04,重度污染,250,365,199,309,59,99,2.41,23
2015-11-05,中度污染,198,352,148,236,31,61,1.20,26
2015-11-06,优,40,104,25,37,4,29,0.54,24
2015-11-07,良,57,229,38,56,10,36,0.77,28
2015-11-08,良,74,229,53,72,26,45,0.78,18
2015-11-09,轻度污染,124,308,93,142,51,68,1.70,6
2015-11-10,轻度污染,117,292,88,137,32,53,1.57,6
2015-11-11,中度污染,176,335,132,203,48,59,1.79,4
2015-11-12,中度污染,175,326,133,187,53,65,2.29,12
2015-11-13,重度污染,245,362,194,277,51,82,3.21,11
2015-11-14,中度污染,200,352,150,238,71,77,2.93,13
2015-11-15,重度污染,212,360,162,251,59,76,3.25,7
2015-11-16,良,64,189,41,69,25,42,1.20,18
2015-11-17,良,84,303,61,100,42,54,1.65,2
2015-11-18,优,48,145,32,47,24,34,0.68,28
2015-11-19,良,66,235,43,78,37,41,0.88,11
2015-11-20,良,90,283,66,96,33,46,1.73,2
2015-11-21,优,45,82,31,41,20,46,2.12,1
2015-11-22,优,47,160,32,42,24,43,1.53,14
2015-11-23,良,67,308,47,61,23,35,1.29,29
2015-11-24,良,74,336,52,73,45,40,1.04,30
2015-11-25,良,82,309,59,77,54,39,1.17,29
2015-11-26,良,83,320,61,73,62,46,1.22,40
2015-11-27,严重污染,283,366,232,275,120,91,3.19,15
2015-11-28,严重污染,327,364,276,329,108,108,4.15,20
2015-11-29,严重污染,382,364,334,418,138,136,5.64,19
2015-11-30,严重污染,391,361,348,446,157,135,6.28,25
2015-12-01,严重污染,319,363,266,401,129,123,5.04,17
2015-12-02,轻度污染,110,290,67,146,44,45,1.95,37
2015-12-03,优,40,81,13,40,27,27,0.48,42
2015-12-04,良,67,229,33,77,73,52,1.02,19
2015-12-05,良,95,256,61,123,129,75,1.68,13
2015-12-06,重度污染,230,360,186,289,154,106,3.59,5
2015-12-07,严重污染,263,348,212,299,117,102,3.48,6
2015-12-08,严重污染,332,359,281,401,128,103,4.51,5
2015-12-09,严重污染,385,359,336,443,104,133,4.93,5
2015-12-10,严重污染,365,356,314,418,111,125,5.71,13
2015-12-11,重度污染,226,344,179,246,76,95,3.95,13
2015-12-12,中度污染,173,326,135,185,98,70,2.34,20
2015-12-13,重度污染,244,346,193,281,125,100,3.62,8
2015-12-14,良,99,220,66,100,52,54,1.47,28
2015-12-15,优,43,86,13,42,34,31,0.46,37
2015-12-16,优,35,52,11,34,24,25,0.42,36
2015-12-17,良,73,280,47,89,97,59,1.54,15
2015-12-18,轻度污染,119,311,86,138,118,78,2.99,11
2015-12-19,轻度污染,134,288,101,158,93,84,3.25,8
2015-12-20,重度污染,211,320,165,264,99,113,5.26,9
2015-12-21,严重污染,361,353,332,455,132,144,6.35,10
2015-12-22,严重污染,381,357,339,435,95,123,5.63,4
2015-12-23,严重污染,332,337,278,392,63,95,7.61,10
2015-12-24,严重污染,301,329,250,350,56,62,3.86,11
2015-12-25,重度污染,224,315,180,290,43,50,3.01,13
2015-12-26,重度污染,217,351,172,270,30,40,3.68,9
2015-12-27,优,48,87,30,49,13,13,0.24,13
2015-12-28,中度污染,151,312,114,168,45,35,1.17,9
2015-12-29,严重污染,298,360,247,336,56,52,2.85,10
2015-12-30,轻度污染,125,197,92,148,30,30,1.39,14
2015-12-31,中度污染,154,244,114,209,54,44,2.15,8
2016-01-01,严重污染,290,363,246,365,114,102,4.28,14
2016-01-02,严重污染,463,366,436,570,123,153,6.72,14
2016-01-03,严重污染,385,349,335,486,97,138,5.53,10
2016-01-04,中度污染,192,282,150,236,47,90,2.91,18
2016-01-05,良,98,261,72,106,68,63,1.66,20
2016-01-06,中度污染,172,327,131,197,92,80,2.60,14
2016-01-07,轻度污染,144,327,108,164,76,65,2.09,15
2016-01-08,轻度污染,115,282,81,130,84,59,1.83,19
2016-01-09,重度污染,225,330,178,259,141,86,3.52,10
2016-01-10,严重污染,264,338,216,306,94,98,4.03,6
2016-01-11,良,70,209,46,79,40,40,1.04,21
2016-01-12,轻度污染,131,336,98,152,77,61,1.99,13
2016-01-13,轻度污染,116,277,80,139,110,70,2.31,22
2016-01-14,良,75,150,38,91,97,53,1.02,31
2016-01-15,轻度污染,141,290,105,185,133,84,2.41,16
2016-01-16,重度污染,231,340,181,258,71,86,2.88,6
2016-01-17,中度污染,156,310,117,173,45,58,1.87,15
2016-01-18,良,82,200,51,88,37,42,1.14,36
2016-01-19,轻度污染,149,310,112,174,94,74,2.43,19
2016-01-20,重度污染,226,359,176,259,127,90,3.29,6
2016-01-21,重度污染,213,359,164,239,81,91,3.28,5
2016-01-22,良,89,273,60,96,26,41,1.25,34
2016-01-23,良,71,264,35,82,30,27,0.73,46
2016-01-24,良,51,135,17,54,39,28,0.53,48
2016-01-25,良,62,164,31,70,88,48,0.80,34
2016-01-26,良,67,148,38,76,82,51,0.85,33
2016-01-27,中度污染,173,348,133,199,135,92,2.85,12
2016-01-28,重度污染,219,354,169,245,102,105,2.81,12
2016-01-29,中度污染,155,318,119,169,46,71,2.11,11
2016-01-30,良,91,248,67,96,41,46,1.19,22
2016-01-31,轻度污染,113,323,83,115,53,52,1.52,32
2016-02-01,良,73,176,47,81,67,56,1.26,33
2016-02-02,良,68,103,44,81,77,58,1.33,33
2016-02-03,轻度污染,127,278,96,145,124,75,2.06,25
2016-02-04,中度污染,172,335,133,184,96,69,2.36,30
2016-02-05,良,94,225,62,99,50,39,1.33,44
2016-02-06,优,49,67,23,50,55,32,0.78,48
2016-02-07,良,90,217,56,93,68,32,0.89,46
2016-02-08,良,98,84,67,114,81,31,1.15,57
2016-02-09,轻度污染,137,308,102,143,70,38,1.70,52
2016-02-10,中度污染,158,324,119,170,79,46,2.17,52
2016-02-11,重度污染,227,351,176,227,86,63,2.93,35
2016-02-12,严重污染,288,357,237,337,51,52,3.79,16
2016-02-13,良,60,231,39,63,19,18,1.18,46
2016-02-14,优,35,101,9,18,13,11,0.48,69
2016-02-15,优,30,36,11,22,23,15,0.47,60
2016-02-16,优,33,19,11,24,26,21,0.51,63
2016-02-17,良,57,156,31,63,65,52,1.09,38
2016-02-18,良,64,116,31,71,42,41,0.85,50
2016-02-19,良,90,185,43,125,27,26,0.68,54
2016-02-20,优,49,69,26,53,27,26,0.65,52
2016-02-21,轻度污染,117,310,87,138,64,62,1.73,19
2016-02-22,重度污染,234,360,184,275,116,88,3.11,15
2016-02-23,良,67,167,44,70,30,32,0.81,51
2016-02-24,良,85,246,60,96,50,44,1.05,36
2016-02-25,轻度污染,116,287,86,146,76,66,1.73,33
2016-02-26,良,80,215,49,104,51,48,1.13,42
2016-02-27,良,92,269,66,108,45,50,1.25,36
2016-02-28,良,60,114,35,64,21,29,0.80,48
2016-02-29,良,59,120,29,66,40,34,0.72,43
2016-03-01,轻度污染,116,321,87,159,93,68,1.79,36
2016-03-02,轻度污染,118,263,80,148,89,60,1.62,45
2016-03-03,轻度污染,134,270,97,202,92,83,1.79,45
2016-03-04,严重污染,255,350,204,309,67,74,2.52,48
2016-03-05,轻度污染,149,250,58,235,33,42,0.76,51
2016-03-06,中度污染,169,288,96,285,82,76,1.53,27
2016-03-07,轻度污染,147,292,87,240,59,70,1.59,45
2016-03-08,良,63,209,23,74,17,24,0.49,52
2016-03-09,良,73,312,44,94,46,44,0.77,35
2016-03-10,良,66,288,25,80,31,38,0.61,47
2016-03-11,良,71,218,36,94,51,46,0.88,43
2016-03-12,轻度污染,113,313,83,163,77,74,1.48,24
2016-03-13,良,85,228,40,114,40,44,0.94,56
2016-03-14,良,93,231,44,134,59,54,0.98,62
2016-03-15,轻度污染,150,334,113,224,97,80,1.74,42
2016-03-16,重度污染,212,347,164,277,84,74,1.96,79
2016-03-17,重度污染,209,338,160,267,80,84,2.08,52
2016-03-18,严重污染,276,362,222,357,88,94,2.73,82
2016-03-19,中度污染,174,318,120,242,43,64,1.37,52
2016-03-20,良,98,238,62,145,46,74,1.09,22
2016-03-21,轻度污染,122,313,86,189,74,84,1.36,47
2016-03-22,重度污染,203,364,127,296,64,92,1.59,36
2016-03-23,轻度污染,104,334,69,151,37,65,0.95,41
2016-03-24,良,95,344,64,130,38,60,0.90,45
2016-03-25,良,81,297,47,109,33,51,0.82,53
2016-03-26,良,61,102,26,70,25,40,0.67,53
2016-03-27,良,71,166,25,93,38,47,0.67,47
2016-03-28,轻度污染,101,294,60,150,64,64,1.14,40
2016-03-29,良,92,256,25,132,25,31,0.41,57
2016-03-30,轻度污染,105,274,57,152,48,53,0.96,52
2016-03-31,中度污染,177,348,93,275,63,63,1.47,66
2016-04-01,中度污染,156,352,57,260,44,49,0.95,69
2016-04-02,良,65,117,22,79,19,19,0.45,73
2016-04-03,优,43,50,21,43,16,20,0.43,65
2016-04-04,良,82,300,54,108,40,43,0.85,50
2016-04-05,轻度污染,117,345,81,174,58,50,1.31,65
2016-04-06,中度污染,186,360,143,234,42,56,1.65,33
2016-04-07,轻度污染,149,350,92,210,28,41,1.12,49
2016-04-08,良,83,258,28,114,30,41,0.61,55
2016-04-09,良,84,254,33,116,39,51,0.70,64
2016-04-10,轻度污染,118,322,46,185,23,32,0.69,75
2016-04-11,良,85,254,35,117,24,34,0.54,68
2016-04-12,轻度污染,143,337,106,170,37,58,1.13,50
2016-04-13,轻度污染,149,340,100,196,34,67,1.13,44
2016-04-14,轻度污染,109,292,57,166,28,43,0.75,72
2016-04-15,轻度污染,101,286,64,146,44,51,0.97,65
2016-04-16,优,49,113,17,49,12,18,0.49,63
2016-04-17,优,46,88,15,48,18,35,0.43,49
2016-04-18,良,55,174,17,61,16,23,0.37,60
2016-04-19,良,82,302,49,111,32,53,0.83,36
2016-04-20,良,95,313,68,125,27,53,1.05,53
2016-04-21,良,82,249,38,112,41,55,0.93,66
2016-04-22,良,91,254,29,129,25,31,0.57,67
2016-04-23,良,88,280,38,124,28,44,0.85,37
2016-04-24,轻度污染,102,306,50,151,45,44,1.18,57
2016-04-25,良,78,240,50,103,37,33,1.25,65
2016-04-26,轻度污染,108,348,77,154,33,39,1.09,80
2016-04-27,轻度污染,115,349,86,145,27,51,1.31,67
2016-04-28,轻度污染,112,344,82,123,26,41,1.00,110
2016-04-29,轻度污染,149,353,110,198,56,56,1.73,86
2016-04-30,轻度污染,125,349,94,178,44,48,1.42,89
2016-05-01,良,94,267,57,129,42,48,1.30,64
2016-05-02,良,71,214,34,89,15,20,0.48,59
2016-05-03,良,63,178,19,71,15,35,0.42,69
2016-05-04,良,94,317,48,136,44,58,0.97,79
2016-05-05,良,98,300,63,137,41,55,1.01,77
2016-05-06,轻度污染,122,292,48,191,18,34,0.48,72
2016-05-07,良,69,217,29,87,28,41,0.60,66
2016-05-08,良,72,282,39,91,44,48,0.98,56
2016-05-09,良,89,336,60,119,42,49,1.00,63
2016-05-10,轻度污染,101,331,73,126,41,41,0.91,105
2016-05-11,中度污染,185,356,137,224,49,52,1.41,90
2016-05-12,轻度污染,108,294,57,139,19,30,0.57,87
2016-05-13,良,83,291,41,112,39,46,0.67,73
2016-05-14,良,61,191,41,55,16,39,0.77,55
2016-05-15,良,63,286,29,64,17,33,0.55,62
2016-05-16,良,61,160,22,68,37,44,0.61,75
2016-05-17,良,89,305,49,115,50,58,0.95,90
2016-05-18,轻度污染,102,315,72,126,37,46,0.94,94
2016-05-19,轻度污染,123,338,79,131,36,48,1.02,126
2016-05-20,轻度污染,116,330,75,133,34,62,1.05,130
2016-05-21,轻度污染,130,351,88,157,34,66,1.24,133
2016-05-22,良,92,321,52,95,32,39,0.69,131
2016-05-23,轻度污染,110,352,82,126,43,61,1.01,83
2016-05-24,良,51,97,16,51,22,25,0.48,95
2016-05-25,良,61,179,28,71,22,51,0.61,55
2016-05-26,良,55,159,22,60,27,29,0.55,77
2016-05-27,良,72,265,41,89,33,57,0.93,54
2016-05-28,良,66,235,42,79,30,42,1.11,68
2016-05-29,良,88,319,61,104,23,35,0.94,93
2016-05-30,良,94,281,62,124,35,44,1.23,86
2016-05-31,良,90,287,52,125,23,32,1.02,60
2016-06-01,良,64,250,29,68,17,31,0.87,89
2016-06-02,良,88,328,39,87,22,49,0.93,104
2016-06-03,良,95,332,63,129,42,73,1.21,61
2016-06-04,轻度污染,118,355,89,149,31,45,1.47,66
2016-06-05,良,74,268,53,78,10,23,0.78,85
2016-06-06,良,84,304,56,92,13,33,0.82,95
2016-06-07,轻度污染,130,359,98,146,12,30,1.38,71
2016-06-08,轻度污染,117,345,84,137,17,39,1.49,92
2016-06-09,轻度污染,102,318,56,108,27,40,1.32,131
2016-06-10,良,82,301,44,90,29,33,1.11,119
2016-06-11,优,46,144,15,44,14,21,0.38,77
2016-06-12,良,72,298,26,81,31,44,0.70,90
2016-06-13,良,97,336,57,132,25,38,1.06,111
2016-06-14,良,61,198,40,61,10,17,0.86,69
2016-06-15,优,42,95,18,36,9,21,0.57,59
2016-06-16,优,43,88,14,42,16,35,0.48,59
2016-06-17,良,61,164,23,66,26,44,0.67,77
2016-06-18,良,66,208,34,72,13,21,0.67,100
2016-06-19,良,68,251,41,82,14,27,0.89,78
2016-06-20,良,72,278,42,79,15,26,1.01,85
2016-06-21,良,65,259,37,75,18,27,0.97,70
2016-06-22,良,62,258,30,67,23,27,0.85,79
2016-06-23,优,41,108,23,35,16,21,0.45,60
2016-06-24,良,54,258,18,44,17,34,0.43,75
2016-06-25,良,64,282,17,53,18,31,0.41,96
2016-06-26,良,91,316,32,90,34,47,0.64,121
2016-06-27,轻度污染,107,344,62,125,45,45,0.86,120
2016-06-28,轻度污染,111,357,82,127,18,32,0.89,62
2016-06-29,良,89,332,50,126,16,27,1.20,54
2016-06-30,轻度污染,108,349,69,122,16,31,1.08,82
2016-07-01,良,62,281,34,73,13,28,0.75,64
2016-07-02,良,68,276,31,78,17,38,0.96,79
2016-07-03,良,69,271,37,86,14,24,0.86,70
2016-07-04,良,62,239,28,72,9,28,0.85,56
2016-07-05,良,74,276,38,94,6,24,0.92,66
2016-07-06,良,64,261,32,74,8,32,0.90,72
2016-07-07,良,73,288,39,92,11,34,1.05,76
2016-07-08,良,91,339,58,108,8,32,0.85,62
2016-07-09,轻度污染,130,361,98,128,8,23,0.90,61
2016-07-10,轻度污染,108,355,80,117,16,31,0.97,70
