日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2014-02-15,中度污染,165,123,125,164,113,54,1.34,45
2014-02-16,轻度污染,141,139,107,138,82,50,1.19,55
2014-02-17,中度污染,160,163,122,159,67,63,1.41,39
2014-02-18,良,99,158,74,101,57,49,1.07,40
2014-02-19,良,97,112,72,116,88,59,1.20,41
2014-02-20,良,97,89,72,103,77,54,1.20,44
2014-02-21,良,92,49,68,100,65,58,1.01,60
2014-02-22,轻度污染,132,88,100,148,82,69,1.21,50
2014-02-23,轻度污染,114,80,86,121,77,69,1.10,44
2014-02-24,重度污染,206,147,163,225,107,78,1.85,43
2014-02-25,严重污染,277,168,227,285,82,67,2.02,42
2014-02-26,中度污染,182,155,139,195,74,41,1.29,80
2014-02-27,良,55,34,29,61,36,25,0.55,51
2014-02-28,良,52,55,29,60,71,36,0.62,41
2014-03-01,良,60,81,38,70,47,32,0.58,59
2014-03-02,良,64,57,43,74,56,38,0.66,43
2014-03-03,良,63,49,41,74,58,36,0.69,46
2014-03-04,良,65,64,42,77,55,34,0.66,52
2014-03-05,良,66,70,39,79,50,32,0.73,47
2014-03-06,良,58,76,28,66,49,27,0.60,43
2014-03-07,良,61,80,30,72,45,29,0.66,45
2014-03-08,良,71,92,41,91,53,37,0.82,46
2014-03-09,良,73,77,44,93,57,41,0.86,34
2014-03-10,良,82,67,57,112,73,48,1.06,40
2014-03-11,轻度污染,111,107,82,131,78,46,1.13,46
2014-03-12,轻度污染,144,167,109,152,48,47,1.11,42
2014-03-13,轻度污染,123,180,92,139,56,62,1.11,37
2014-03-14,良,93,114,68,123,60,55,0.95,50
2014-03-15,轻度污染,106,111,78,140,65,46,1.01,62
2014-03-16,良,98,81,73,120,53,52,0.92,50
2014-03-17,良,89,38,65,110,47,49,0.97,47
2014-03-18,良,65,22,43,75,40,38,0.80,49
2014-03-19,良,81,52,54,110,52,50,0.95,41
2014-03-20,良,52,18,34,52,29,31,0.63,46
2014-03-21,良,65,59,42,78,58,48,0.93,39
2014-03-22,良,76,67,51,95,54,55,0.91,53
2014-03-23,轻度污染,106,119,79,137,53,64,1.07,57
2014-03-25,中度污染,189,160,147,224,79,67,1.44,84
2014-03-26,重度污染,232,174,185,274,62,74,1.61,65
2014-03-27,中度污染,178,150,136,227,52,71,1.44,60
2014-03-28,轻度污染,145,167,109,142,29,45,1.31,61
2014-03-29,良,70,64,50,77,25,39,1.06,45
2014-03-30,良,98,104,61,135,27,47,1.34,38
2014-03-31,良,74,63,38,98,28,42,0.86,51
2014-04-01,轻度污染,131,173,97,160,54,56,1.22,76
2014-04-02,良,84,91,48,101,18,29,0.72,59
2014-04-03,良,61,45,29,72,21,33,0.60,44
2014-04-04,良,60,19,33,67,27,36,0.61,44
2014-04-05,良,52,13,25,56,21,29,0.50,45
2014-04-06,良,76,92,36,102,37,48,0.73,39
2014-04-07,轻度污染,104,143,68,154,30,55,1.12,52
2014-04-08,轻度污染,139,142,91,211,42,68,1.30,53
2014-04-09,轻度污染,128,132,88,183,36,56,1.02,58
2014-04-10,良,85,71,51,119,22,52,0.79,45
2014-04-11,轻度污染,108,146,72,164,23,64,1.14,46
2014-04-12,轻度污染,134,162,74,196,23,74,1.18,48
2014-04-13,轻度污染,112,145,69,169,27,66,1.01,66
2014-04-14,中度污染,155,164,93,258,34,42,1.38,127
2014-04-15,良,72,54,28,92,11,31,0.58,59
2014-04-16,良,75,97,38,98,14,40,0.68,55
2014-04-17,良,64,54,33,77,17,35,0.55,57
2014-04-18,良,65,68,38,79,15,36,0.51,58
2014-04-19,良,87,166,58,120,18,54,0.64,57
2014-04-20,良,74,105,40,97,13,33,0.57,63
2014-04-21,良,74,105,36,97,13,44,0.66,48
2014-04-22,良,78,102,42,106,17,51,0.64,51
2014-04-23,良,92,109,47,134,16,35,0.69,83
2014-04-24,良,94,128,57,130,20,27,0.74,108
2014-04-25,良,83,121,50,111,15,31,0.69,115
2014-04-26,良,89,152,46,125,14,27,0.60,62
2014-04-27,良,69,96,34,86,8,29,0.51,41
2014-04-28,良,99,164,55,145,15,48,0.76,47
2014-04-29,轻度污染,128,179,76,199,19,66,1.11,50
2014-04-30,轻度污染,138,174,82,201,23,72,1.14,64
2014-06-01,轻度污染,116,169,85,178,29,63,1.10,136
2014-06-02,良,93,155,57,133,17,56,0.73,93
2014-06-03,良,65,96,29,73,11,52,0.60,86
2014-06-04,良,79,108,32,87,13,56,0.68,84
2014-06-05,良,76,91,49,93,11,52,0.77,86
2014-06-06,良,63,70,33,75,10,62,0.64,23
2014-06-07,优,50,44,31,51,5,44,0.56,34
2014-06-08,优,34,8,19,31,4,27,0.54,58
2014-06-09,良,51,45,26,55,8,46,0.71,62
2014-06-10,良,83,131,60,103,8,62,0.89,35
2014-06-11,良,74,102,49,81,7,42,0.65,49
2014-06-12,良,53,24,26,57,6,33,0.52,50
2014-06-13,优,48,21,18,48,7,40,0.51,43
2014-06-14,良,56,17,20,62,6,47,0.44,50
2014-06-15,良,56,28,24,64,9,51,0.62,60
2014-06-16,良,95,103,48,138,11,61,0.94,46
2014-06-17,良,93,141,62,114,10,61,0.86,70
2014-06-18,良,71,96,50,77,5,50,0.90,64
2014-06-19,良,59,83,32,59,8,35,0.72,60
2014-06-20,良,76,165,34,101,9,54,0.67,42
2014-06-21,良,89,164,45,123,9,62,0.72,46
2014-06-22,良,69,119,31,84,9,52,0.58,46
2014-06-23,良,91,159,41,131,13,69,0.84,35
2014-06-24,良,60,73,28,65,9,49,0.58,66
2014-06-25,良,92,156,41,93,14,37,0.92,137
2014-06-26,良,63,104,41,65,8,27,0.71,75
2014-06-27,优,44,40,27,43,2,29,0.67,57
2014-06-28,良,53,50,31,58,3,32,0.67,59
2014-06-29,良,62,78,35,73,4,44,0.69,50
2014-06-30,良,74,89,36,93,7,53,0.79,55
2014-07-01,良,76,94,43,91,8,46,0.77,72
2014-07-02,良,71,112,41,75,8,40,0.78,69
2014-07-03,良,89,140,62,112,5,37,0.82,90
2014-07-04,轻度污染,131,180,99,168,7,28,1.04,110
2014-07-05,轻度污染,112,173,79,143,5,28,0.90,110
2014-07-06,良,73,137,47,90,5,26,0.77,93
2014-07-07,良,64,67,29,64,5,34,0.64,78
2014-07-08,良,60,59,32,67,7,26,0.65,95
2014-07-09,良,61,84,29,69,9,25,0.57,74
2014-07-10,优,43,36,15,44,6,24,0.49,43
2014-07-11,优,37,25,14,36,3,26,0.52,34
2014-07-12,优,45,49,18,45,3,30,0.53,34
2014-07-13,优,47,55,18,48,3,36,0.59,29
2014-07-14,优,50,58,19,52,6,35,0.55,45
2014-07-15,良,81,138,50,95,12,25,0.94,120
2014-07-16,良,59,88,37,62,4,28,0.68,83
2014-07-17,优,50,56,28,51,4,28,0.67,78
2014-07-18,良,81,132,49,109,3,36,0.84,58
2014-07-19,良,94,155,62,131,2,27,0.87,67
2014-07-20,轻度污染,119,183,85,173,2,18,0.97,93
2014-07-21,良,61,99,41,65,4,19,0.63,68
2014-07-22,优,44,36,21,44,8,21,0.60,53
2014-07-23,良,55,84,24,52,8,24,0.63,72
2014-07-24,良,86,156,58,93,6,37,0.79,53
2014-07-25,中度污染,188,186,142,204,8,50,1.31,55
2014-07-26,中度污染,190,189,147,196,5,35,1.27,81
2014-07-27,轻度污染,138,166,104,170,5,36,1.16,69
2014-07-28,轻度污染,107,136,80,128,8,22,1.02,109
2014-07-29,良,86,107,63,98,7,22,0.80,107
2014-07-30,良,69,116,44,77,7,25,0.73,96
2014-07-31,良,67,108,38,80,8,30,0.71,74
2014-08-01,良,69,132,41,86,5,26,0.77,79
2014-08-02,良,67,123,40,82,4,26,0.78,67
2014-08-03,良,65,80,37,73,4,23,0.71,65
2014-08-04,优,50,31,22,51,8,29,0.60,46
2014-08-05,良,51,72,17,50,8,31,0.61,52
2014-08-06,良,55,79,22,61,5,33,0.66,49
2014-08-07,良,66,122,40,80,7,41,0.80,47
2014-08-09,良,74,146,35,81,6,34,0.68,80
2014-08-10,良,69,118,32,83,6,41,0.74,72
2014-08-11,良,72,98,38,90,9,46,0.75,50
2014-08-12,良,58,87,29,65,5,32,0.64,48
2014-08-13,良,61,105,22,69,9,41,0.60,48
2014-08-14,良,58,111,24,66,8,42,0.63,52
2014-08-15,良,55,58,31,58,4,35,0.72,62
2014-08-16,良,56,51,30,57,4,35,0.73,59
2014-08-17,良,72,123,44,83,5,29,0.82,87
2014-08-18,良,78,160,56,98,6,55,1.10,54
2014-08-19,良,79,136,46,97,6,47,0.96,55
2014-08-20,良,67,87,28,72,8,41,0.70,74
2014-08-21,良,100,135,71,140,10,42,1.34,104
2014-08-23,良,82,118,42,107,5,41,0.88,70
2014-08-24,良,65,130,42,77,4,33,0.88,76
2014-08-25,良,52,54,28,53,4,31,0.75,73
2014-08-26,优,40,21,15,36,4,31,0.61,46
2014-08-27,良,58,73,22,56,8,34,0.67,66
2014-08-28,良,80,142,37,98,8,47,0.97,69
2014-08-29,良,97,169,60,130,8,58,1.12,68
2014-08-30,良,68,125,33,81,6,39,0.72,73
2014-08-31,良,84,158,44,116,7,60,0.93,52
2014-09-01,良,81,163,46,110,7,59,0.95,47
2014-09-02,良,58,132,33,66,6,32,0.71,53
2014-09-03,优,29,13,13,27,9,20,0.54,42
2014-09-04,优,38,13,12,36,4,30,0.53,31
2014-09-05,优,40,11,16,42,4,29,0.58,27
2014-09-06,良,65,54,24,78,7,42,0.76,47
2014-09-07,良,71,92,36,86,8,32,0.81,83
2014-09-08,良,51,53,24,53,4,20,0.51,56
2014-09-09,优,47,49,13,49,8,35,0.56,32
2014-09-10,良,55,59,21,62,8,38,0.60,33
2014-09-11,良,66,126,23,84,12,40,0.67,27
2014-09-12,良,76,169,30,105,11,41,0.68,30
2014-09-13,良,68,138,30,89,6,39,0.61,37
2014-09-14,优,47,76,21,50,6,25,0.55,47
2014-09-15,优,49,95,22,52,7,30,0.51,28
2014-09-16,良,56,114,19,64,9,37,0.59,21
2014-09-17,良,69,165,27,89,14,49,0.82,28
2014-09-18,良,80,156,37,109,13,57,0.82,30
2014-09-19,良,63,93,25,74,10,45,0.61,35
2014-09-20,良,63,86,27,75,10,43,0.69,56
2014-09-21,良,66,121,35,83,7,53,0.79,43
2014-09-22,良,73,128,35,96,8,49,0.90,40
2014-09-23,良,73,141,44,96,9,47,0.87,27
2014-09-24,优,39,23,19,39,9,32,0.54,36
2014-09-25,良,81,107,39,111,11,56,0.93,23
2014-09-26,良,57,25,24,62,9,36,0.61,52
2014-09-27,优,42,21,23,44,4,28,0.61,45
2014-09-28,良,56,72,25,65,8,41,0.72,34
2014-09-29,优,30,9,13,29,8,19,0.49,29
2014-09-30,良,51,97,22,58,6,35,0.67,23
2014-10-01,良,53,52,28,57,5,39,0.64,12
2014-10-02,良,56,47,33,62,6,37,0.67,19
2014-10-03,良,75,102,43,101,10,52,0.93,28
2014-10-04,良,83,146,49,115,12,57,1.04,25
2014-10-05,良,96,155,70,125,17,57,0.89,36
2014-10-06,良,93,157,64,127,13,57,0.90,36
2014-10-07,轻度污染,109,142,75,155,16,59,1.18,41
2014-10-08,中度污染,188,170,144,223,24,59,1.49,77
2014-10-09,轻度污染,133,151,100,151,16,43,1.08,76
2014-10-10,轻度污染,103,125,76,130,18,62,0.95,38
2014-10-11,中度污染,157,168,120,181,15,48,1.04,75
2014-10-12,良,51,47,28,54,6,24,0.48,35
2014-10-13,轻度污染,122,180,84,162,16,52,0.99,36
2014-10-14,严重污染,306,190,252,352,23,87,1.80,59
2014-10-15,中度污染,182,184,138,219,20,49,1.13,62
2014-10-16,轻度污染,101,101,63,119,9,42,0.76,40
2014-10-17,中度污染,178,181,138,207,18,76,1.66,42
2014-10-18,严重污染,276,187,235,348,28,75,2.01,60
