日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2016-03-23,优,49,122,20,47,13,11,0.82,86
2016-03-24,良,62,229,31,71,23,15,0.92,95
2016-03-25,良,66,211,43,65,23,19,1.03,92
2016-03-26,良,98,323,73,107,46,33,1.48,86
2016-03-27,轻度污染,128,353,96,139,48,40,1.83,72
2016-03-28,轻度污染,110,319,82,117,31,29,1.66,89
2016-03-29,轻度污染,120,347,89,132,31,25,1.51,127
2016-03-30,轻度污染,113,303,83,124,34,34,1.78,64
2016-03-31,良,83,192,59,96,31,33,1.65,75
2016-04-01,良,94,219,65,121,25,30,1.68,97
2016-04-02,良,79,187,50,73,15,17,1.38,74
2016-04-03,优,45,59,25,48,20,24,1.41,56
2016-04-04,良,65,209,39,79,24,27,1.58,65
2016-04-05,良,96,309,69,122,27,33,1.75,86
2016-04-06,轻度污染,121,337,90,148,30,36,1.92,81
2016-04-07,轻度污染,101,312,68,119,27,35,1.76,75
2016-04-08,良,81,251,35,109,24,29,1.47,71
2016-04-09,轻度污染,110,289,48,168,18,24,1.44,77
2016-04-10,良,58,147,19,64,13,13,1.12,90
2016-04-11,良,64,159,32,68,20,18,1.34,90
2016-04-12,良,56,96,31,61,15,14,1.35,95
2016-04-13,良,58,108,37,49,15,17,1.33,88
2016-04-14,良,73,160,49,68,15,26,1.60,81
2016-04-15,良,68,172,42,69,19,27,1.39,82
2016-04-16,良,70,269,23,42,15,15,1.19,121
2016-04-17,良,58,189,26,51,11,20,1.33,79
2016-04-18,良,66,277,32,79,17,31,1.37,51
2016-04-19,良,58,137,32,57,16,21,1.10,66
2016-04-20,良,58,193,24,49,18,18,0.80,100
2016-04-21,良,51,92,24,32,14,20,0.82,97
2016-04-22,良,83,233,43,90,16,25,0.96,100
2016-04-23,良,95,299,49,138,19,35,1.13,56
2016-04-24,良,75,232,32,97,18,27,0.94,74
2016-04-25,轻度污染,102,314,46,152,19,22,0.99,91
2016-04-26,中度污染,157,364,103,252,28,43,1.42,92
2016-04-27,轻度污染,105,340,75,147,31,40,1.44,96
2016-04-28,良,75,228,34,76,13,23,0.90,98
2016-04-29,良,63,95,27,61,16,22,0.85,110
2016-04-30,良,80,198,55,97,15,18,1.04,127
2016-05-01,轻度污染,108,300,57,95,16,18,1.20,158
2016-05-02,良,66,185,33,54,14,18,1.19,94
2016-05-03,优,41,39,12,9,10,12,1.09,81
2016-05-04,良,56,96,12,43,10,19,0.97,85
2016-05-05,良,67,191,30,83,15,35,1.17,47
2016-05-06,轻度污染,102,268,36,119,11,21,0.72,86
2016-05-07,良,61,185,22,65,14,21,0.73,85
2016-05-08,良,64,215,28,59,20,24,0.88,93
2016-05-09,良,61,191,38,70,21,37,0.96,73
2016-05-10,良,84,284,56,94,23,33,1.05,82
2016-05-11,良,96,247,56,88,17,22,1.04,115
2016-05-12,良,82,194,28,57,13,12,0.85,128
2016-05-13,优,44,32,19,38,16,21,0.83,76
2016-05-14,良,65,216,37,68,17,22,0.93,83
2016-05-15,良,52,186,17,24,12,20,0.90,80
2016-05-16,优,45,52,29,47,15,25,1.18,66
2016-05-17,良,84,277,52,85,20,24,1.39,116
2016-05-18,良,93,282,53,86,19,28,1.19,124
2016-05-19,良,85,211,45,72,20,36,1.16,101
2016-05-20,良,81,260,41,69,19,33,1.04,107
2016-05-21,良,73,268,35,58,18,33,1.09,107
2016-05-22,良,92,320,54,82,22,28,1.30,143
2016-05-23,轻度污染,103,348,77,117,22,38,1.56,103
2016-05-24,良,94,315,56,81,19,19,1.23,157
2016-05-25,轻度污染,123,355,86,108,11,18,1.43,142
2016-05-26,轻度污染,110,354,75,97,17,24,1.55,117
2016-05-27,良,94,335,64,89,20,28,1.60,103
2016-05-28,轻度污染,105,346,65,104,21,27,1.56,137
2016-05-29,轻度污染,124,359,72,113,21,31,1.52,131
2016-05-30,良,81,245,48,88,20,30,1.42,111
2016-05-31,良,60,165,28,49,14,21,1.12,89
2016-06-01,良,51,155,18,34,15,23,1.04,94
2016-06-02,良,65,236,26,50,19,27,1.11,98
2016-06-03,良,72,269,37,64,17,18,1.08,117
2016-06-04,良,63,216,38,66,17,20,1.10,96
2016-06-05,良,72,259,44,73,19,24,1.40,94
2016-06-06,良,78,267,43,67,17,19,1.42,103
2016-06-07,良,73,253,46,72,17,16,1.44,93
2016-06-08,良,73,235,47,68,17,15,1.47,93
2016-06-09,良,90,297,62,86,16,13,1.61,106
2016-06-10,良,72,248,51,74,14,11,1.56,80
2016-06-11,优,49,162,27,38,12,12,1.50,73
2016-06-12,优,35,69,13,20,12,16,1.51,66
2016-06-13,良,61,205,29,56,18,26,1.74,78
2016-06-14,良,52,137,33,53,18,26,1.61,69
2016-06-15,优,36,65,15,22,13,15,1.35,65
2016-06-16,良,62,194,39,45,18,18,1.50,96
2016-06-17,良,96,316,58,83,14,11,1.54,154
2016-06-18,轻度污染,115,354,67,99,12,9,1.56,167
2016-06-19,良,66,245,37,63,12,11,1.40,109
2016-06-20,良,64,239,40,59,15,16,1.43,103
2016-06-21,良,82,320,54,74,13,19,1.55,73
2016-06-22,良,62,256,25,39,13,12,1.30,110
2016-06-23,良,51,204,29,47,12,20,1.19,71
2016-06-24,优,43,155,15,20,11,16,0.88,81
2016-06-25,优,40,110,14,26,10,19,0.90,74
2016-06-26,良,54,184,25,40,14,21,1.04,84
2016-06-27,良,86,306,62,101,13,21,1.25,88
2016-06-28,轻度污染,107,355,79,103,10,10,1.20,109
2016-06-29,良,67,271,45,64,6,10,0.94,108
2016-06-30,良,52,196,26,41,5,7,0.88,101
2016-07-01,优,47,212,22,37,4,16,1.07,74
2016-07-02,良,66,259,46,68,6,19,1.26,73
2016-07-03,良,74,286,51,80,6,19,1.41,71
2016-07-04,良,59,225,33,55,4,16,1.20,69
2016-07-05,优,33,94,10,23,4,17,0.85,57
2016-07-06,优,32,72,12,24,7,13,0.83,61
2016-07-07,优,47,165,19,42,10,17,0.90,49
2016-07-08,优,45,143,19,43,10,14,0.91,49
2016-07-09,优,42,132,23,41,4,10,0.79,49
2016-07-10,良,56,216,36,59,5,10,0.89,67
2016-07-11,优,39,89,19,37,6,10,0.87,59
2016-07-12,良,51,192,27,51,7,15,0.97,49
2016-07-13,优,42,136,20,36,5,16,0.96,46
2016-07-14,优,40,129,11,23,4,14,0.89,80
2016-07-15,优,40,122,17,32,7,22,1.05,65
2016-07-16,优,26,24,8,15,4,13,1.00,45
2016-07-17,优,34,58,17,33,5,17,1.12,46
2016-07-18,优,46,138,24,37,4,14,1.19,69
2016-07-19,良,56,236,29,46,5,18,1.08,79
2016-07-20,良,52,239,30,53,5,26,1.05,48
2016-07-21,优,44,158,23,40,3,14,0.84,62
2016-07-22,优,36,71,16,28,3,5,0.76,73
2016-07-23,优,29,45,9,18,4,6,0.75,55
2016-07-24,优,37,60,18,28,4,8,0.94,58
2016-07-25,优,39,66,24,34,4,8,0.94,47
2016-07-26,优,29,28,13,24,5,8,0.82,49
2016-07-27,优,29,21,17,25,4,9,1.04,37
2016-07-28,良,69,228,47,59,8,7,1.32,104
2016-07-29,良,58,160,35,46,6,11,1.27,95
2016-07-30,良,53,131,37,46,7,14,1.26,66
2016-07-31,优,39,72,21,33,5,11,1.10,61
2016-08-01,优,35,75,14,22,7,19,1.11,62
2016-08-02,优,31,42,15,27,7,13,0.95,46
2016-08-03,优,38,144,20,33,6,12,0.78,54
2016-08-04,优,45,179,25,43,6,14,0.97,51
2016-08-05,良,56,244,32,57,5,17,1.10,50
2016-08-06,良,51,195,28,49,6,12,0.96,62
2016-08-07,优,35,78,21,35,5,16,1.01,30
2016-08-08,优,32,56,13,26,6,12,1.00,52
2016-08-09,优,42,121,20,41,7,14,1.06,54
2016-08-10,优,42,131,25,40,5,10,1.16,49
2016-08-11,优,37,72,24,36,6,7,1.10,40
2016-08-12,优,39,94,26,37,5,10,1.11,36
2016-08-13,优,30,34,15,22,6,11,1.18,55
2016-08-14,优,38,90,14,25,7,14,1.32,76
2016-08-15,优,36,91,9,25,7,16,1.05,67
2016-08-16,优,44,119,17,38,9,22,1.17,66
2016-08-17,良,58,191,23,50,10,20,1.26,85
2016-08-18,优,49,149,28,51,9,19,1.33,44
2016-08-19,优,29,26,18,27,6,15,1.23,35
2016-08-20,优,21,3,13,20,7,16,1.28,32
2016-08-21,优,24,6,11,19,7,11,1.26,50
2016-08-22,优,48,81,12,27,7,12,1.01,89
2016-08-23,良,52,107,15,31,8,16,0.95,88
2016-08-24,良,51,88,26,53,10,20,1.38,45
2016-08-25,优,39,67,17,32,7,8,1.15,47
2016-08-26,优,31,25,8,18,9,17,1.06,48
2016-08-27,优,35,30,13,30,11,19,1.18,51
2016-08-28,优,38,42,15,31,10,20,1.28,45
2016-08-29,优,34,22,11,26,8,13,1.14,62
2016-08-30,优,36,54,10,29,9,10,1.02,63
2016-08-31,优,16,8,4,9,7,11,1.08,30
2016-09-01,优,30,62,12,23,11,18,1.28,43
2016-09-02,优,47,108,23,40,12,19,1.34,68
2016-09-03,优,37,34,18,33,8,20,1.34,51
2016-09-04,优,42,52,19,43,10,18,1.40,46
2016-09-05,良,57,160,35,62,15,18,1.51,53
2016-09-06,良,60,204,39,67,11,14,1.48,75
2016-09-07,良,62,241,43,67,10,13,1.53,70
2016-09-08,优,41,72,25,40,11,20,1.52,54
2016-09-09,良,58,177,37,60,12,19,1.61,66
2016-09-10,优,48,156,30,49,10,22,1.57,55
2016-09-11,优,43,110,23,36,11,19,1.52,57
2016-09-12,优,49,127,22,50,11,18,1.50,46
2016-09-13,优,46,74,24,47,13,19,1.51,47
2016-09-14,良,63,194,42,71,10,19,1.46,57
2016-09-15,良,65,231,46,70,10,11,1.54,60
2016-09-16,良,69,272,49,70,9,10,1.54,70
2016-09-17,优,42,127,17,32,8,13,1.27,59
2016-09-18,优,31,49,8,19,9,13,1.16,60
2016-09-19,优,35,33,6,17,8,14,1.15,66
2016-09-20,优,39,34,17,37,11,21,1.46,51
2016-09-21,良,63,180,41,73,12,28,1.36,39
2016-09-22,良,70,198,48,83,14,31,1.23,55
2016-09-23,良,62,161,42,66,9,20,1.10,63
2016-09-24,良,57,101,34,56,9,11,1.07,81
2016-09-25,良,51,94,33,52,10,14,1.06,64
2016-09-26,良,65,186,45,75,14,26,1.21,40
2016-09-27,良,59,203,41,67,11,23,1.39,26
2016-09-28,优,23,16,5,12,7,8,0.91,47
2016-09-29,优,36,98,15,32,11,17,1.21,50
2016-09-30,良,54,183,28,62,13,31,1.45,39
2016-10-01,良,64,227,40,74,11,24,1.49,49
2016-10-02,良,65,246,45,72,11,33,1.60,27
2016-10-03,良,54,177,33,54,10,20,1.43,44
2016-10-04,优,42,68,22,47,11,24,1.42,45
2016-10-05,良,55,143,31,60,13,26,1.63,32
2016-10-06,优,39,62,20,37,9,17,1.40,43
2016-10-07,优,36,48,19,36,11,23,1.48,31
2016-10-08,优,26,22,13,25,9,13,1.47,37
2016-10-09,优,35,66,17,33,11,20,1.57,34
2016-10-10,优,38,76,20,37,10,18,1.71,42
2016-10-11,优,42,100,21,36,12,17,1.46,53
2016-10-12,优,49,121,22,54,13,23,0.87,44
2016-10-13,良,58,162,31,64,10,30,1.05,28
2016-10-14,良,87,296,62,112,12,27,1.19,59
2016-10-15,轻度污染,120,351,90,136,12,28,1.40,74
2016-10-16,轻度污染,127,358,96,139,12,44,1.65,19
2016-10-17,良,62,176,37,66,15,29,1.18,37
2016-10-18,良,53,121,29,62,17,36,0.96,39
2016-10-19,良,71,196,40,89,14,40,1.29,33
2016-10-20,优,45,124,20,47,11,21,0.84,55
2016-10-21,良,65,283,44,77,19,48,1.36,18
2016-10-22,良,54,258,36,56,9,23,1.20,35
2016-10-23,优,34,92,19,34,13,21,0.92,44
2016-10-24,良,52,205,30,57,17,36,1.34,26
2016-10-25,良,52,173,32,54,13,27,1.40,47
2016-10-26,优,47,154,24,48,11,25,1.32,37
2016-10-27,良,57,262,35,59,18,36,1.33,39
2016-10-28,良,53,260,29,57,14,23,1.31,50
2016-10-29,优,40,135,21,41,17,23,1.09,41
2016-10-30,良,56,208,31,60,27,31,1.36,33
2016-10-31,优,32,34,13,31,12,11,0.94,46
2016-11-01,优,44,134,26,49,25,24,1.17,35
2016-11-02,良,72,227,45,89,50,40,1.60,24
2016-11-03,轻度污染,102,276,76,129,48,46,1.98,24
2016-11-04,轻度污染,136,309,102,164,38,46,2.08,39
2016-11-05,轻度污染,113,240,81,124,27,30,1.57,66
2016-11-06,优,49,42,30,49,27,23,1.15,43
2016-11-07,轻度污染,108,279,79,105,37,39,1.62,28
2016-11-08,良,57,186,38,53,14,17,0.91,55
2016-11-09,良,51,179,32,50,30,27,0.92,37
2016-11-10,良,64,209,32,77,17,17,0.80,57
2016-11-11,良,59,148,35,60,26,31,1.04,34
2016-11-12,良,59,84,36,59,29,35,1.12,30
2016-11-13,良,78,148,54,87,46,39,1.35,28
2016-11-14,良,79,151,44,99,21,24,1.01,51
2016-11-15,良,64,122,38,72,36,38,1.32,32
2016-11-16,良,67,147,45,73,61,40,1.69,14
2016-11-17,良,96,230,70,109,58,47,1.84,12
2016-11-18,轻度污染,104,234,75,136,39,42,1.97,37
2016-11-19,良,90,211,61,101,39,43,1.85,20
2016-11-20,优,44,64,19,44,14,16,1.05,45
2016-11-21,优,43,109,11,43,11,11,1.05,53
2016-11-22,优,41,199,13,40,20,14,0.95,46
2016-11-23,优,36,122,18,37,27,20,0.82,40
2016-11-24,良,76,222,52,84,67,40,1.53,23
2016-11-25,良,90,228,64,103,75,43,1.74,20
2016-11-26,轻度污染,101,228,75,115,51,48,2.06,13
2016-11-27,轻度污染,101,225,72,104,34,37,1.72,22
2016-11-28,良,60,87,39,63,38,29,1.25,36
2016-11-29,良,78,160,56,79,67,43,1.64,20
2016-11-30,良,79,166,57,81,50,47,1.66,12
2016-12-01,优,48,66,31,51,38,32,1.01,33
2016-12-02,良,96,187,68,111,71,49,1.93,15
2016-12-03,轻度污染,106,192,79,113,70,48,2.01,22
2016-12-04,轻度污染,117,235,87,118,45,50,1.90,23
2016-12-05,良,59,76,40,55,28,30,1.20,30
2016-12-06,优,48,25,30,52,40,30,1.16,28
2016-12-07,良,60,42,40,66,39,34,1.23,30
2016-12-08,良,88,111,65,93,68,43,1.67,15
2016-12-09,优,41,18,28,38,30,23,0.96,41
2016-12-10,良,83,156,61,76,55,39,1.65,29
2016-12-11,良,79,137,57,73,77,41,1.70,25
2016-12-12,良,95,176,70,90,74,55,1.91,12
2016-12-13,优,38,27,20,34,18,14,0.67,55
2016-12-14,优,34,19,18,29,17,11,0.63,57
2016-12-15,优,44,52,29,44,34,24,0.92,45
2016-12-16,良,74,129,52,76,67,42,1.36,35
2016-12-17,良,82,108,59,90,93,47,1.39,21
2016-12-18,中度污染,166,263,125,172,102,60,2.75,7
2016-12-19,中度污染,188,252,142,195,82,58,2.79,8
2016-12-20,轻度污染,128,192,96,132,53,41,2.01,27
2016-12-21,轻度污染,108,218,81,95,78,43,1.90,16
2016-12-22,轻度污染,118,293,88,108,36,40,1.87,16
2016-12-23,优,47,53,27,47,27,23,1.06,40
2016-12-24,良,74,135,53,72,43,30,1.42,44
2016-12-25,良,94,269,69,86,76,41,1.86,26
2016-12-26,良,72,274,50,69,38,30,1.51,30
2016-12-27,优,38,63,15,33,17,13,0.98,53
2016-12-28,良,58,99,38,61,50,29,1.16,38
2016-12-29,良,60,98,35,71,42,28,1.24,35
2016-12-30,良,78,115,55,90,80,40,1.76,20
2016-12-31,轻度污染,118,180,88,130,91,50,2.27,13
2017-01-01,中度污染,165,233,125,165,76,48,2.76,16
2017-01-02,轻度污染,107,123,79,105,44,34,1.63,44
2017-01-03,良,78,76,55,80,57,39,1.68,31
2017-01-04,良,92,100,68,95,66,43,1.74,29
2017-01-05,优,48,58,30,48,57,32,1.09,43
2017-01-06,良,95,229,69,101,89,50,1.79,23
2017-01-07,轻度污染,110,273,82,111,96,52,1.98,19
2017-01-08,轻度污染,120,284,90,115,64,51,1.99,23
2017-01-09,良,54,98,34,48,31,25,0.94,54
2017-01-10,优,42,58,20,42,30,26,1.02,44
2017-01-11,良,71,175,49,79,77,42,1.67,27
2017-01-12,良,53,113,34,52,42,33,1.30,40
2017-01-13,优,49,107,18,51,31,22,0.99,48
2017-01-14,良,52,111,16,55,29,16,0.89,51
2017-01-15,优,42,75,24,43,41,23,1.03,46
2017-01-16,优,48,67,31,45,43,27,1.24,47
2017-01-17,良,99,213,73,107,93,49,2.10,22
2017-01-18,轻度污染,111,220,83,118,50,38,1.82,36
2017-01-19,轻度污染,116,228,87,112,62,41,1.62,34
2017-01-20,优,45,73,25,44,30,20,1.00,49
2017-01-21,良,67,134,42,72,52,31,1.37,37
2017-01-22,良,69,139,38,84,31,21,1.12,49
2017-01-23,良,57,85,39,59,32,26,1.16,51
2017-01-24,良,68,121,47,73,54,37,1.52,43
2017-01-25,良,95,154,69,102,93,46,1.99,33
2017-01-26,良,88,121,60,109,50,31,1.47,50
2017-01-27,良,65,96,27,71,34,15,0.76,62
2017-01-28,重度污染,203,271,156,204,134,43,1.57,29
2017-01-29,良,85,184,62,79,52,24,1.14,46
2017-01-30,优,38,34,15,26,20,11,0.82,66
2017-01-31,良,72,204,52,72,80,34,1.59,40
2017-02-01,优,46,74,24,41,30,21,1.10,55
2017-02-02,良,84,209,61,86,79,39,1.83,40
2017-02-03,轻度污染,145,289,110,143,103,53,2.34,38
2017-02-04,轻度污染,138,278,104,131,58,43,2.06,54
2017-02-05,良,85,184,62,73,31,25,1.12,79
2017-02-06,优,36,17,12,22,17,14,0.58,70
2017-02-07,优,37,34,12,21,23,13,0.52,71
2017-02-08,优,46,117,25,43,31,23,0.86,60
2017-02-09,优,50,125,17,51,16,13,0.78,67
2017-02-10,优,46,60,26,45,22,19,0.89,59
2017-02-11,良,51,39,31,51,36,24,1.12,57
2017-02-12,轻度污染,106,243,78,108,69,37,1.67,59
2017-02-13,轻度污染,110,241,82,108,69,45,1.74,55
2017-02-14,良,77,109,54,71,36,29,1.13,72
2017-02-15,良,100,159,73,101,45,35,1.61,54
2017-02-16,优,50,27,32,51,23,21,0.97,70
2017-02-17,良,51,65,15,51,19,15,0.74,75
2017-02-18,良,78,148,57,84,68,37,1.46,52
2017-02-19,良,59,57,36,59,23,26,1.26,56
2017-02-20,优,44,32,18,38,14,11,0.79,81
2017-02-21,优,42,29,23,36,29,24,0.97,64
2017-02-22,优,47,80,32,43,36,33,1.11,52
2017-02-23,优,35,36,14,32,22,17,0.73,65
2017-02-24,良,71,204,51,71,58,36,1.48,59
2017-02-25,良,99,275,74,90,71,42,1.72,51
2017-02-26,良,83,227,61,80,73,44,1.84,42
2017-02-27,良,71,142,49,66,48,32,1.49,56
2017-02-28,良,63,80,41,61,27,25,1.10,67
2017-03-01,良,60,91,37,57,29,24,0.93,55
2017-03-02,优,47,32,18,43,20,15,0.63,72
2017-03-03,良,87,251,62,107,39,38,1.30,52
2017-03-04,轻度污染,112,274,83,125,49,35,1.45,57
2017-03-05,良,80,209,57,82,20,27,1.02,66
2017-03-06,优,48,85,27,46,22,20,0.72,69
2017-03-07,优,45,78,22,45,21,20,0.80,65
2017-03-08,良,80,279,57,89,41,34,1.15,52
2017-03-09,良,84,244,58,95,41,38,1.33,51
2017-03-10,良,84,227,60,98,44,45,1.44,42
2017-03-11,良,100,263,74,112,44,34,1.40,57
2017-03-12,良,67,207,43,71,16,22,0.85,76
2017-03-13,良,55,196,32,57,17,19,0.59,85
2017-03-14,良,65,247,41,66,16,19,0.58,90
2017-03-15,良,89,309,64,90,28,31,1.03,86
2017-03-16,轻度污染,121,347,91,128,50,41,1.53,67
2017-03-17,轻度污染,123,320,92,130,41,38,1.56,77
2017-03-18,中度污染,166,348,128,175,36,43,1.76,81
2017-03-19,中度污染,192,356,148,202,53,48,2.00,74
2017-03-20,轻度污染,147,358,107,149,38,42,1.69,68
2017-03-21,优,50,80,20,45,12,18,0.83,89
2017-03-22,良,93,295,68,115,38,38,1.49,65
2017-03-23,良,57,166,31,57,15,24,0.82,73
2017-03-24,良,71,223,49,77,36,33,0.93,69
2017-03-25,良,95,308,69,106,38,34,1.18,65
2017-03-26,轻度污染,120,347,90,130,29,36,1.39,60
2017-03-27,轻度污染,136,349,102,138,34,45,1.59,53
2017-03-28,轻度污染,131,354,98,134,36,39,1.51,58
2017-03-29,良,83,194,61,84,20,20,1.01,77
2017-03-30,轻度污染,106,291,79,109,22,34,1.29,63
2017-03-31,良,63,192,38,57,11,20,0.80,104
2017-04-01,良,69,176,44,77,18,33,1.08,68
2017-04-02,良,79,197,55,102,20,35,1.24,67
2017-04-03,良,95,279,70,122,19,36,1.32,79
2017-04-04,轻度污染,108,325,80,120,16,27,1.18,97
2017-04-05,良,68,152,46,72,13,29,0.93,73
2017-04-06,良,63,125,43,63,14,26,0.87,70
2017-04-07,良,65,162,46,67,14,27,0.97,56
2017-04-08,良,56,139,28,47,8,17,0.70,77
2017-04-09,良,58,238,18,62,8,21,0.65,72
2017-04-10,良,71,284,43,86,17,34,1.02,62
2017-04-11,良,74,272,30,94,12,26,0.89,70
2017-04-12,良,67,191,19,83,10,22,0.79,70
2017-04-13,良,78,235,36,103,13,25,1.00,80
2017-04-14,良,65,114,37,76,8,21,0.92,88
2017-04-15,良,80,181,57,98,12,24,1.04,85
2017-04-16,良,77,198,53,78,13,28,1.05,69
2017-04-17,优,47,67,20,30,12,20,0.86,92
2017-04-18,优,49,64,18,44,8,17,0.68,80
2017-04-19,良,72,166,25,93,15,25,0.71,64
2017-04-20,良,58,144,25,65,10,17,0.64,89
2017-04-21,良,63,193,35,73,8,23,0.74,68
2017-04-22,良,75,257,44,97,13,26,0.90,86
2017-04-23,良,67,171,28,70,11,14,0.68,118
2017-04-23,良,67,171,28,70,11,14,0.68,118
2017-04-24,良,66,149,20,44,7,14,0.67,112
2017-04-25,优,43,64,16,31,9,20,0.74,73
2017-04-26,良,53,164,26,56,12,30,0.98,51
2017-04-27,良,59,173,28,67,12,28,0.97,62
2017-04-28,良,63,143,29,70,13,27,0.97,71
2017-04-29,良,66,98,34,79,13,26,0.89,81
2017-04-30,良,79,175,40,94,10,23,0.93,94
2017-05-01,良,56,58,15,51,9,17,0.74,93
2017-05-02,良,71,185,38,89,12,21,0.97,87
2017-05-03,良,61,203,32,63,11,14,0.79,87
2017-05-04,良,60,196,35,65,12,22,0.87,68
2017-05-05,良,53,81,31,53,10,17,0.74,74
2017-05-06,良,68,117,17,85,8,20,0.65,62
2017-05-07,良,70,138,26,90,13,25,0.78,76
2017-05-08,轻度污染,106,311,57,161,14,22,0.94,125
2017-05-09,良,78,272,33,98,14,17,0.81,100
2017-05-10,良,63,128,26,65,13,16,0.80,92
2017-05-11,良,62,128,28,65,11,11,0.80,113
2017-05-12,轻度污染,133,322,58,213,11,19,0.68,75
2017-05-13,良,69,208,26,87,9,21,0.77,63
2017-05-14,良,57,110,15,65,8,12,0.66,79
2017-05-15,优,40,54,13,34,7,18,0.76,68
2017-05-16,优,49,85,25,45,12,23,0.88,69
2017-05-17,良,59,90,28,55,13,18,0.83,92
2017-05-18,良,80,194,33,72,11,16,0.85,128
2017-05-19,良,75,181,23,57,9,13,0.63,122
2017-05-20,良,60,127,27,56,10,17,0.63,92
2017-05-20,良,60,127,27,56,10,17,0.63,92
2017-05-21,良,55,149,30,54,10,13,0.65,74
2017-05-22,良,52,176,34,52,12,9,0.57,79
2017-05-23,优,31,18,9,20,6,19,0.45,58
2017-05-24,优,49,140,22,39,9,20,0.58,81
2017-05-25,良,58,151,12,34,5,11,0.42,100
2017-05-26,优,46,34,13,35,6,21,0.45,82
2017-05-27,良,56,43,19,44,10,25,0.56,87
2017-05-28,良,60,48,28,61,9,25,0.63,91
2017-05-29,良,63,91,31,73,7,28,0.61,42
2017-05-30,良,56,89,31,58,10,20,0.72,68
2017-05-31,优,47,59,25,42,9,16,0.82,64
2017-06-01,优,42,64,14,37,7,18,0.61,75
2017-06-02,优,36,46,9,34,7,19,0.61,56
2017-06-03,优,40,64,15,34,8,16,0.69,73
2017-06-04,优,47,112,15,37,10,18,0.74,80
2017-06-05,优,47,141,16,33,10,17,0.68,87
2017-06-06,优,50,180,23,46,10,23,0.72,74
2017-06-07,优,48,97,20,30,7,20,0.74,87
2017-06-08,良,90,292,49,74,9,21,1.13,140
2017-06-09,良,81,270,27,52,10,19,0.74,117
2017-06-10,良,57,224,16,63,9,22,0.48,65
2017-06-11,优,49,166,14,45,8,22,0.53,72
2017-06-12,优,44,117,16,43,9,17,0.48,77
2017-06-13,良,56,205,24,52,11,19,0.59,85
2017-06-14,良,65,223,27,54,9,15,0.71,104
2017-06-15,良,81,238,35,73,15,19,0.85,139
2017-06-16,良,82,241,47,89,14,21,0.85,121
2017-06-17,良,87,231,48,80,11,11,0.85,131
2017-06-18,良,62,171,23,44,7,5,0.61,106
2017-06-19,优,47,122,27,45,7,5,0.58,85
2017-06-20,优,44,94,25,41,11,16,0.56,72
2017-06-21,良,62,198,41,69,11,23,0.68,57
2017-06-22,良,55,204,33,52,7,15,0.67,78
2017-06-23,良,52,183,28,52,8,24,0.77,58
2017-06-24,优,42,130,13,26,9,22,0.71,81
2017-06-25,优,42,127,14,27,7,16,0.69,85
2017-06-26,优,42,103,18,32,7,16,0.72,72
2017-06-27,良,52,140,22,52,8,17,0.74,75
2017-06-28,良,55,148,23,43,5,9,0.71,87
2017-06-29,优,43,102,29,42,8,8,0.70,64
2017-06-30,良,55,183,27,40,5,6,0.75,93
2017-07-01,优,46,153,19,29,6,5,0.72,89
2017-07-02,优,40,135,21,35,6,9,0.76,68
2017-07-03,优,44,148,22,38,6,16,0.78,64
2017-07-04,优,44,124,14,27,4,11,0.54,78
2017-07-05,良,53,182,28,55,7,14,0.66,72
2017-07-06,良,58,231,30,51,6,9,0.68,88
2017-07-07,优,43,159,20,40,3,7,0.63,67
2017-07-08,优,50,182,29,37,2,5,0.68,88
2017-07-09,优,49,194,23,34,2,8,0.61,90
2017-07-10,优,48,172,6,13,5,10,0.48,91
2017-07-11,优,48,139,25,35,4,7,0.63,87
2017-07-12,良,69,224,29,42,2,6,0.74,118
2017-07-13,良,60,184,23,35,2,6,0.68,108
2017-07-14,良,51,164,22,31,2,13,0.72,95
2017-07-15,优,38,90,13,24,7,15,0.66,72
2017-07-16,优,34,57,16,29,5,12,0.75,41
2017-07-17,优,34,64,15,25,4,8,0.63,62
2017-07-18,优,46,144,15,26,4,8,0.60,82
2017-07-19,优,46,148,30,43,4,8,0.68,74
2017-07-20,优,50,168,30,41,2,9,0.73,86
2017-07-21,优,44,138,13,23,5,13,0.89,74
2017-07-22,优,25,20,11,21,5,17,0.80,37
2017-07-23,优,35,52,19,29,6,11,0.81,68
2017-07-24,优,49,121,27,42,4,19,1.01,90
2017-07-25,优,48,120,9,26,5,17,0.48,89
2017-07-26,优,40,59,14,39,5,22,0.63,61
2017-07-27,优,41,67,13,27,4,14,0.67,67
2017-07-28,优,38,43,16,27,4,17,0.60,64
2017-07-29,优,38,49,17,27,7,15,0.55,73
2017-07-30,优,39,50,12,24,4,7,0.60,79
2017-07-31,优,50,137,19,31,5,11,0.72,86
2017-08-01,优,41,101,21,38,6,16,0.73,47
2017-08-02,优,30,25,19,27,4,14,0.82,29
2017-08-03,优,41,122,23,37,2,8,0.91,61
2017-08-04,优,40,87,18,29,3,9,0.83,70
2017-08-05,优,44,108,11,29,2,13,0.81,81
2017-08-06,优,26,11,10,20,4,11,0.78,46
2017-08-07,优,41,85,15,21,4,15,0.81,76
2017-08-08,优,50,199,25,41,4,13,1.02,83
2017-08-09,良,51,199,27,42,3,13,0.86,79
2017-08-10,优,31,33,11,26,4,9,0.57,56
